organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
224914	Brucella melitensis bv. 1 str. 16M	Bacteria	Gmd	GMD	gmd	29594268	ncbigene_symbol	4	NA	3
224914	Brucella melitensis bv. 1 str. 16M	Bacteria	Gmd	GMD	gmd	29596094	ncbigene_symbol	4	NA	3
224914	Brucella melitensis bv. 1 str. 16M	Bacteria	WbkC	WBKC	wbkC	29594278	ncbigene_symbol	4	NA	3
224914	Brucella melitensis bv. 1 str. 16M	Bacteria	WbkA	WBKA	wbkA	29594259	ncbigene_symbol	4	NA	3
359391	Brucella abortus 2308	Bacteria	Gmd	GMD	gmd	3788735	ncbigene_symbol	3	NA	3
359391	Brucella abortus 2308	Bacteria	WbkC	WBKC	wbkC	3787272	ncbigene_symbol	3	NA	3
359391	Brucella abortus 2308	Bacteria	WbkA	WBKA	wbkA	3787283	ncbigene_symbol	3	NA	3
9606	Homo sapiens	Primates	OAR	OAR	OA3	4936	ncbigene_synonym	NA	8	7
9606	Homo sapiens	Primates	Gmd	GMD	GMDS	2762	ncbigene_synonym	NA	8	7
9606	Homo sapiens	Primates	Per	PER	PER1	5187	ncbigene_synonym	NA	8	7
9606	Homo sapiens	Primates	Pgm	PGM	VCAN	1462	ncbigene_synonym	NA	8	7
9606	Homo sapiens	Primates	NAc-	NAC	XK	7504	ncbigene_synonym	NA	8	7
9606	Homo sapiens	Primates	NAc-	NAC	NLRP1	22861	ncbigene_synonym	NA	8	7
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	NA	8	7
9606	Homo sapiens	Primates	ADP	ADP	WDTC1	23038	ncbigene_synonym	NA	8	7
10090	Mus musculus	Rodents	Per	PER	Hspg2	15530	ncbigene_synonym	NA	6	4
10090	Mus musculus	Rodents	Per	PER	Per1	18626	ncbigene_synonym	NA	6	4
10090	Mus musculus	Rodents	Pgm	PGM	Vcan	13003	ncbigene_synonym	NA	6	4
10090	Mus musculus	Rodents	NAc-	NAC	Nlrp1a	195046	ncbigene_synonym	NA	6	4
10090	Mus musculus	Rodents	ADP	ADP	Wdtc1	230796	ncbigene_synonym	NA	6	4
10090	Mus musculus	Rodents	ADP	ADP	Mdga2	320772	ncbigene_synonym	NA	6	4
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	Gmd	GMD	gmd	946562	ncbigene_symbol	6	1	7
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	Pgm	PGM	pgm	945271	ncbigene_symbol	6	1	7
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	NAc-	NAC	nac	946501	ncbigene_symbol	6	1	7
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	UDP-	UDP	udp	948987	ncbigene_symbol	6	1	7
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	MsbA	MSBA	msbA	945530	ncbigene_symbol	6	1	7
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	Waal	WAAL	waaL	948148	ncbigene_symbol	6	1	7
511145	Escherichia coli str. K-12 substr. MG1655	Bacteria	Waal	WAAI	waaO	948143	ncbigene_synonym	6	1	7
