organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10116	Rattus norvegicus	Rodents	TPO	TPO	Tpo	54314	ncbigene_symbol	7	12
10116	Rattus norvegicus	Rodents	IL-3	IL3	Il3	24495	ncbigene_symbol	7	12
10116	Rattus norvegicus	Rodents	IL-6	IL6	Il6	24498	ncbigene_symbol	7	12
10116	Rattus norvegicus	Rodents	SCF	SCF	Kitlg	60427	ncbigene_synonym	7	12
10116	Rattus norvegicus	Rodents	Rafl	RAF1	Raf1	24703	ncbigene_symbol	7	12
10116	Rattus norvegicus	Rodents	Rafl	RAF1	Rnase2	474169	ncbigene_synonym	7	12
10116	Rattus norvegicus	Rodents	Grb2	GRB2	Grb2	81504	ncbigene_symbol	7	12
10116	Rattus norvegicus	Rodents	Pdk1	PDK1	Pdk1	116551	ncbigene_symbol	7	12
10116	Rattus norvegicus	Rodents	Sos-1	SOS1	Sos1	313845	ncbigene_symbol	7	12
10116	Rattus norvegicus	Rodents	Sos-1	SOS1	Sos2	85384	ncbigene_synonym	7	12
10116	Rattus norvegicus	Rodents	PI3-K	PI3K	Pik3cg	298947	ncbigene_synonym	7	12
10116	Rattus norvegicus	Rodents	Shp-2	SHP2	Ptpn11	25622	ncbigene_synonym	7	12
10116	Rattus norvegicus	Rodents	Akt	AKT	Akt1	24185	ncbigene_synonym	7	12
10116	Rattus norvegicus	Rodents	Erk	ERK	Ephb1	24338	ncbigene_synonym	7	12
10090	Mus musculus	Rodents	TPO	TPO	Tpo	22018	ncbigene_symbol	6	17
10090	Mus musculus	Rodents	TPO	TPO	Thpo	21832	ncbigene_synonym	6	17
10090	Mus musculus	Rodents	IL-3	IL-3	Il3	16187	ncbigene_synonym	6	17
10090	Mus musculus	Rodents	IL-6	IL-6	Il6	16193	ncbigene_synonym	6	17
10090	Mus musculus	Rodents	SCF	SCF	Kitl	17311	ncbigene_synonym	6	17
10090	Mus musculus	Rodents	Ras	RAS	ras	19412	ncbigene_symbol	6	17
10090	Mus musculus	Rodents	Ras	RAS	Hras	15461	ncbigene_synonym	6	17
10090	Mus musculus	Rodents	Ras	RAS	Kras	16653	ncbigene_synonym	6	17
10090	Mus musculus	Rodents	Ras	RAS	Rem1	19700	ncbigene_synonym	6	17
10090	Mus musculus	Rodents	Rafl	RAF1	Raf1	110157	ncbigene_symbol	6	17
10090	Mus musculus	Rodents	Rafl	RAF1	Ear1	13586	ncbigene_synonym	6	17
10090	Mus musculus	Rodents	Rafl	RAF1	Raf1	110157	ncbigene_synonym	6	17
10090	Mus musculus	Rodents	Grb2	GRB2	Grb2	14784	ncbigene_symbol	6	17
10090	Mus musculus	Rodents	p85	P85	Ecm1	13601	ncbigene_synonym	6	17
10090	Mus musculus	Rodents	p85	P85	Ppp1r13b	21981	ncbigene_synonym	6	17
10090	Mus musculus	Rodents	pl10	PL10	D1Pas1	110957	ncbigene_synonym	6	17
10090	Mus musculus	Rodents	pl10	P110	Pik3ca	18706	ncbigene_synonym	6	17
10090	Mus musculus	Rodents	Pdk1	PDK1	Pdk1	228026	ncbigene_symbol	6	17
10090	Mus musculus	Rodents	Pdk1	PDK1	Pdpk1	18607	ncbigene_synonym	6	17
10090	Mus musculus	Rodents	Sos-1	SOS1	Sos1	20662	ncbigene_symbol	6	17
10090	Mus musculus	Rodents	PI3-K	PI3K	Pik3r1	18708	ncbigene_synonym	6	17
10090	Mus musculus	Rodents	Shp-2	SHP-2	Ptpn11	19247	ncbigene_synonym	6	17
10090	Mus musculus	Rodents	Mek	MEK	Mdk	17242	ncbigene_synonym	6	17
10090	Mus musculus	Rodents	Akt	AKT	Akt1	11651	ncbigene_synonym	6	17
10090	Mus musculus	Rodents	Erk	ERK	Ephb2	13844	ncbigene_synonym	6	17
10090	Mus musculus	Rodents	Erk	ERK	Mapk1	26413	ncbigene_synonym	6	17
9598	Pan troglodytes	Primates	TPO	TPO	TPO	112208205	ncbigene_symbol	6	8
9598	Pan troglodytes	Primates	IL-3	IL-3	IL3	471626	ncbigene_synonym	6	8
9598	Pan troglodytes	Primates	IL-6	IL6	IL6	463288	ncbigene_symbol	6	8
9598	Pan troglodytes	Primates	Rafl	RAF1	RAF1	460182	ncbigene_symbol	6	8
9598	Pan troglodytes	Primates	Grb2	GRB2	GRB2	737245	ncbigene_symbol	6	8
9598	Pan troglodytes	Primates	Pdk1	PDK1	PDK1	459743	ncbigene_symbol	6	8
9598	Pan troglodytes	Primates	Sos-1	SOS1	SOS1	459171	ncbigene_symbol	6	8
9598	Pan troglodytes	Primates	Mek	MEK	MAP2K1	450188	ncbigene_synonym	6	8
9606	Homo sapiens	Primates	TPO	TPO	TPO	7173	ncbigene_symbol	4	17
9606	Homo sapiens	Primates	TPO	TPO	THPO	7066	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	IL-3	IL-3	IL3	3562	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	SCF	SCF	KITLG	4254	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	4	17
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	4	17
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	4	17
9606	Homo sapiens	Primates	Rafl	RAF1	RAF1	5894	ncbigene_symbol	4	17
