organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	MHC	MHC	HLA-C	3107	ncbigene_synonym	9	16
9606	Homo sapiens	Primates	mTOR	MTOR	MTOR	2475	ncbigene_symbol	9	16
9606	Homo sapiens	Primates	Ulk1/2	ULK1	ULK1	8408	ncbigene_symbol	9	16
9606	Homo sapiens	Primates	Ulk1/2	ULK2	ULK2	9706	ncbigene_symbol	9	16
9606	Homo sapiens	Primates	Ulk1	ULK1	ULK1	8408	ncbigene_symbol	9	16
9606	Homo sapiens	Primates	PI3K/Beclin1/Atg14	BECLIN1	BECN1	8678	ncbigene_synonym	9	16
9606	Homo sapiens	Primates	PI3K/Beclin1/Atg14	ATG14	ATG14	22863	ncbigene_symbol	9	16
9606	Homo sapiens	Primates	PI3K/Beclin1/Atg14	PI3K	PIK3CA	5290	ncbigene_synonym	9	16
9606	Homo sapiens	Primates	PI3K/Beclin1/Atg14	PI3K	PIK3CB	5291	ncbigene_synonym	9	16
9606	Homo sapiens	Primates	PI3K/Beclin1/Atg14	PI3K	PIK3CD	5293	ncbigene_synonym	9	16
9606	Homo sapiens	Primates	PI3K/Beclin1/Atg14	PI3K	PIK3CG	5294	ncbigene_synonym	9	16
9606	Homo sapiens	Primates	PI3K/Beclin1/Atg14	PI3K	PIK3CA	5290	famplex_relations	9	16
9606	Homo sapiens	Primates	PI3K/Beclin1/Atg14	PI3K	PIK3CB	5291	famplex_relations	9	16
9606	Homo sapiens	Primates	PI3K/Beclin1/Atg14	PI3K	PIK3CD	5293	famplex_relations	9	16
9606	Homo sapiens	Primates	PI3K/Beclin1/Atg14	PI3K	PIK3CG	5294	famplex_relations	9	16
9606	Homo sapiens	Primates	PI3K/Beclin1/Atg14	PI3K	PIK3R3	8503	famplex_relations	9	16
9606	Homo sapiens	Primates	PI3K/Beclin1/Atg14	PI3K	PIK3R4	30849	famplex_relations	9	16
9606	Homo sapiens	Primates	PI3K/Beclin1/Atg14	PI3K	PIK3R5	23533	famplex_relations	9	16
9606	Homo sapiens	Primates	PI3K/Beclin1/Atg14	PI3K	PIK3R6	146850	famplex_relations	9	16
9606	Homo sapiens	Primates	PI3K/Beclin1/Atg14	PI3K	PIK3R1	5295	famplex_relations	9	16
9606	Homo sapiens	Primates	PI3K/Beclin1/Atg14	PI3K	PIK3R2	5296	famplex_relations	9	16
9606	Homo sapiens	Primates	Atg14	ATG14	ATG14	22863	ncbigene_symbol	9	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	9	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	9	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	9	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	9	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	famplex_relations	9	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	famplex_relations	9	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	famplex_relations	9	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	famplex_relations	9	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	9	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	9	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	9	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	9	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	9	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	9	16
9606	Homo sapiens	Primates	Beclin1	BECLIN1	BECN1	8678	ncbigene_synonym	9	16
9606	Homo sapiens	Primates	NOD	NOD	ATN1	1822	ncbigene_synonym	9	16
9606	Homo sapiens	Primates	p62	P62	GTF2H1	2965	ncbigene_synonym	9	16
9606	Homo sapiens	Primates	p62	P62	SQSTM1	8878	ncbigene_synonym	9	16
9606	Homo sapiens	Primates	p62	P62	KHDRBS1	10657	ncbigene_synonym	9	16
9606	Homo sapiens	Primates	p62	P62	NUP62	23636	ncbigene_synonym	9	16
9606	Homo sapiens	Primates	p62	P62	DCTN4	51164	ncbigene_synonym	9	16
9606	Homo sapiens	Primates	actin,	ACTIN	ACTA1	58	famplex_relations	9	16
9606	Homo sapiens	Primates	actin,	ACTIN	ACTA2	59	famplex_relations	9	16
9606	Homo sapiens	Primates	actin,	ACTIN	ACTB	60	famplex_relations	9	16
9606	Homo sapiens	Primates	actin,	ACTIN	ACTC1	70	famplex_relations	9	16
9606	Homo sapiens	Primates	actin,	ACTIN	ACTG1	71	famplex_relations	9	16
9606	Homo sapiens	Primates	actin,	ACTIN	ACTG2	72	famplex_relations	9	16
9606	Homo sapiens	Primates	MVP	MVP	MVP	9961	ncbigene_symbol	9	16
9606	Homo sapiens	Primates	MVP	MVP	MMVP1	50951	ncbigene_synonym	9	16
9606	Homo sapiens	Primates	Arp2/3,Ena/VASP,actin,MVP	ARP2	ACTR2	10097	ncbigene_synonym	9	16
9606	Homo sapiens	Primates	Arp2/3,Ena/VASP,actin,MVP	ARP2	ANGPTL2	23452	ncbigene_synonym	9	16
9606	Homo sapiens	Primates	Arp2/3,Ena/VASP,actin,MVP	ARP2	AICDA	57379	ncbigene_synonym	9	16
9606	Homo sapiens	Primates	Ena	ENA	ENAH	55740	ncbigene_synonym	9	16
9606	Homo sapiens	Primates	Arp2	ARP2	ACTR2	10097	ncbigene_synonym	9	16
9606	Homo sapiens	Primates	Arp2	ARP2	ANGPTL2	23452	ncbigene_synonym	9	16
9606	Homo sapiens	Primates	Arp2	ARP2	AICDA	57379	ncbigene_synonym	9	16
9606	Homo sapiens	Primates	VASP,	VASP	VASP	7408	ncbigene_symbol	9	16
9606	Homo sapiens	Primates	IFNY	IFNG	IFNG	3458	ncbigene_symbol	9	16
9606	Homo sapiens	Primates	TLR	TLR	TLR1	7096	famplex_relations	9	16
9606	Homo sapiens	Primates	TLR	TLR	TLR2	7097	famplex_relations	9	16
9606	Homo sapiens	Primates	TLR	TLR	TLR3	7098	famplex_relations	9	16
9606	Homo sapiens	Primates	TLR	TLR	TLR4	7099	famplex_relations	9	16
9606	Homo sapiens	Primates	TLR	TLR	TLR5	7100	famplex_relations	9	16
9606	Homo sapiens	Primates	TLR	TLR	TLR6	10333	famplex_relations	9	16
9606	Homo sapiens	Primates	TLR	TLR	TLR7	51284	famplex_relations	9	16
9606	Homo sapiens	Primates	TLR	TLR	TLR8	51311	famplex_relations	9	16
9606	Homo sapiens	Primates	TLR	TLR	TLR9	54106	famplex_relations	9	16
