organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	Wnt	WNT	WNT1	7471	famplex_relations	11	23
9606	Homo sapiens	Primates	Wnt	WNT	WNT2	7472	famplex_relations	11	23
9606	Homo sapiens	Primates	Wnt	WNT	WNT2B	7482	famplex_relations	11	23
9606	Homo sapiens	Primates	Wnt	WNT	WNT3	7473	famplex_relations	11	23
9606	Homo sapiens	Primates	Wnt	WNT	WNT3A	89780	famplex_relations	11	23
9606	Homo sapiens	Primates	Wnt	WNT	WNT4	54361	famplex_relations	11	23
9606	Homo sapiens	Primates	Wnt	WNT	WNT6	7475	famplex_relations	11	23
9606	Homo sapiens	Primates	Wnt	WNT	WNT7A	7476	famplex_relations	11	23
9606	Homo sapiens	Primates	Wnt	WNT	WNT7B	7477	famplex_relations	11	23
9606	Homo sapiens	Primates	Wnt	WNT	WNT8A	7478	famplex_relations	11	23
9606	Homo sapiens	Primates	Wnt	WNT	WNT8B	7479	famplex_relations	11	23
9606	Homo sapiens	Primates	Wnt	WNT	WNT9A	7483	famplex_relations	11	23
9606	Homo sapiens	Primates	Wnt	WNT	WNT9B	7484	famplex_relations	11	23
9606	Homo sapiens	Primates	Wnt	WNT	WNT10A	80326	famplex_relations	11	23
9606	Homo sapiens	Primates	Wnt	WNT	WNT10B	7480	famplex_relations	11	23
9606	Homo sapiens	Primates	Wnt	WNT	WNT11	7481	famplex_relations	11	23
9606	Homo sapiens	Primates	Wnt	WNT	WNT16	51384	famplex_relations	11	23
9606	Homo sapiens	Primates	Wnt	WNT	WNT5A	7474	famplex_relations	11	23
9606	Homo sapiens	Primates	Wnt	WNT	WNT5B	81029	famplex_relations	11	23
9606	Homo sapiens	Primates	CK1	CK1	CSNK1A1	1452	ncbigene_synonym	11	23
9606	Homo sapiens	Primates	CK1	CK1	KRT1	3848	ncbigene_synonym	11	23
9606	Homo sapiens	Primates	CK1	CK1	CSNK1A1L	122011	ncbigene_synonym	11	23
9606	Homo sapiens	Primates	APC	APC	APC	324	ncbigene_symbol	11	23
9606	Homo sapiens	Primates	APC	APC	PROC	5624	ncbigene_synonym	11	23
9606	Homo sapiens	Primates	Axin	AXIN	AXIN1	8312	ncbigene_synonym	11	23
9606	Homo sapiens	Primates	Axin	AXIN	AXIN1	8312	famplex_relations	11	23
9606	Homo sapiens	Primates	Axin	AXIN	AXIN2	8313	famplex_relations	11	23
9606	Homo sapiens	Primates	Dvl	DVL	DVL1	1855	ncbigene_synonym	11	23
9606	Homo sapiens	Primates	Dvl	DVL	DVL1P1	8215	ncbigene_synonym	11	23
9606	Homo sapiens	Primates	Dvl	DVL	DVL1	1855	famplex_relations	11	23
9606	Homo sapiens	Primates	Dvl	DVL	DVL2	1856	famplex_relations	11	23
9606	Homo sapiens	Primates	Dvl	DVL	DVL3	1857	famplex_relations	11	23
9606	Homo sapiens	Primates	Dvl	DV1	IFT81	28981	ncbigene_synonym	11	23
9606	Homo sapiens	Primates	B-catenin	CTNNB1	CTNNB1	1499	ncbigene_symbol	11	23
9606	Homo sapiens	Primates	GSK-3B	GSK3B	GSK3B	2932	ncbigene_symbol	11	23
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMA1	5682	famplex_relations	11	23
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMA2	5683	famplex_relations	11	23
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMA3	5684	famplex_relations	11	23
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMA4	5685	famplex_relations	11	23
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMA5	5686	famplex_relations	11	23
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMA6	5687	famplex_relations	11	23
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMA7	5688	famplex_relations	11	23
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMA8	143471	famplex_relations	11	23
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMB1	5689	famplex_relations	11	23
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMB10	5699	famplex_relations	11	23
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMB2	5690	famplex_relations	11	23
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMB3	5691	famplex_relations	11	23
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMB4	5692	famplex_relations	11	23
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMB5	5693	famplex_relations	11	23
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMB6	5694	famplex_relations	11	23
