organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	AR	AR	Ar	11835	ncbigene_symbol	4	13	11
10090	Mus musculus	Rodents	GP	GP	gp	14722	ncbigene_symbol	4	13	11
10090	Mus musculus	Rodents	PLC	PLC	Hspg2	15530	ncbigene_synonym	4	13	11
10090	Mus musculus	Rodents	ERa	ERA	Esr1	13982	ncbigene_synonym	4	13	11
10090	Mus musculus	Rodents	ERa	ERA	Eral1	57837	ncbigene_synonym	4	13	11
10090	Mus musculus	Rodents	SH3	SH3	Sh3	100125849	ncbigene_symbol	4	13	11
10090	Mus musculus	Rodents	ERB	ERB	Esr2	13983	ncbigene_synonym	4	13	11
10090	Mus musculus	Rodents	RAS	RAS	ras	19412	ncbigene_symbol	4	13	11
10090	Mus musculus	Rodents	RAS	RAS	Hras	15461	ncbigene_synonym	4	13	11
10090	Mus musculus	Rodents	RAS	RAS	Kras	16653	ncbigene_synonym	4	13	11
10090	Mus musculus	Rodents	RAS	RAS	Rem1	19700	ncbigene_synonym	4	13	11
10090	Mus musculus	Rodents	CAM	CAM	Calm1	12313	ncbigene_synonym	4	13	11
10090	Mus musculus	Rodents	CAM	CAM	Tmem50a	71817	ncbigene_synonym	4	13	11
10090	Mus musculus	Rodents	via	VIA	Sema6a	20358	ncbigene_synonym	4	13	11
10090	Mus musculus	Rodents	MEK	MEK	Mdk	17242	ncbigene_synonym	4	13	11
10090	Mus musculus	Rodents	ERK	ERK	Ephb2	13844	ncbigene_synonym	4	13	11
10090	Mus musculus	Rodents	ERK	ERK	Mapk1	26413	ncbigene_synonym	4	13	11
9606	Homo sapiens	Primates	AAS	AAS	FGD1	2245	ncbigene_synonym	1	14	13
9606	Homo sapiens	Primates	AR	AR	AR	367	ncbigene_symbol	1	14	13
9606	Homo sapiens	Primates	PLC	PLC	HSPG2	3339	ncbigene_synonym	1	14	13
9606	Homo sapiens	Primates	PLC	PLC	PLCE1	51196	famplex_relations	1	14	13
9606	Homo sapiens	Primates	PLC	PLC	PLCZ1	89869	famplex_relations	1	14	13
9606	Homo sapiens	Primates	PLC	PLC	PLCB1	23236	famplex_relations	1	14	13
9606	Homo sapiens	Primates	PLC	PLC	PLCB2	5330	famplex_relations	1	14	13
9606	Homo sapiens	Primates	PLC	PLC	PLCB3	5331	famplex_relations	1	14	13
9606	Homo sapiens	Primates	PLC	PLC	PLCB4	5332	famplex_relations	1	14	13
9606	Homo sapiens	Primates	PLC	PLC	PLCD1	5333	famplex_relations	1	14	13
9606	Homo sapiens	Primates	PLC	PLC	PLCD3	113026	famplex_relations	1	14	13
9606	Homo sapiens	Primates	PLC	PLC	PLCD4	84812	famplex_relations	1	14	13
9606	Homo sapiens	Primates	PLC	PLC	PLCG1	5335	famplex_relations	1	14	13
9606	Homo sapiens	Primates	PLC	PLC	PLCG2	5336	famplex_relations	1	14	13
9606	Homo sapiens	Primates	ERa	ERA	ESR1	2099	ncbigene_synonym	1	14	13
9606	Homo sapiens	Primates	ERa	ERA	ERAL1	26284	ncbigene_synonym	1	14	13
9606	Homo sapiens	Primates	ERB	ERB	ESR2	2100	ncbigene_synonym	1	14	13
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1A	5573	famplex_relations	1	14	13
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1B	5575	famplex_relations	1	14	13
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2A	5576	famplex_relations	1	14	13
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2B	5577	famplex_relations	1	14	13
9606	Homo sapiens	Primates	PKA	PKA	PRKACA	5566	famplex_relations	1	14	13
9606	Homo sapiens	Primates	PKA	PKA	PRKACB	5567	famplex_relations	1	14	13
9606	Homo sapiens	Primates	PKA	PKA	PRKACG	5568	famplex_relations	1	14	13
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	1	14	13
9606	Homo sapiens	Primates	PKC	PKC	PRKCA	5578	famplex_relations	1	14	13
9606	Homo sapiens	Primates	PKC	PKC	PRKCB	5579	famplex_relations	1	14	13
9606	Homo sapiens	Primates	PKC	PKC	PRKCD	5580	famplex_relations	1	14	13
9606	Homo sapiens	Primates	PKC	PKC	PRKCE	5581	famplex_relations	1	14	13
9606	Homo sapiens	Primates	PKC	PKC	PRKCG	5582	famplex_relations	1	14	13
9606	Homo sapiens	Primates	PKC	PKC	PRKCH	5583	famplex_relations	1	14	13
9606	Homo sapiens	Primates	PKC	PKC	PRKCI	5584	famplex_relations	1	14	13
9606	Homo sapiens	Primates	PKC	PKC	PRKCQ	5588	famplex_relations	1	14	13
9606	Homo sapiens	Primates	PKC	PKC	PRKCZ	5590	famplex_relations	1	14	13
9606	Homo sapiens	Primates	PKC	PKC	PRKD3	23683	famplex_relations	1	14	13
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	1	14	13
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	1	14	13
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	1	14	13
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	1	14	13
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	1	14	13
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	1	14	13
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	1	14	13
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	1	14	13
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	1	14	13
9606	Homo sapiens	Primates	RAS	RAS	KRAS	3845	famplex_relations	1	14	13
9606	Homo sapiens	Primates	RAS	RAS	HRAS	3265	famplex_relations	1	14	13
9606	Homo sapiens	Primates	RAS	RAS	NRAS	4893	famplex_relations	1	14	13
9606	Homo sapiens	Primates	CAM	CAM	CALM1	801	ncbigene_synonym	1	14	13
9606	Homo sapiens	Primates	CAM	CAM	CALM2	805	ncbigene_synonym	1	14	13
9606	Homo sapiens	Primates	CAM	CAM	CALM3	808	ncbigene_synonym	1	14	13
9606	Homo sapiens	Primates	CAM	CAM	KRIT1	889	ncbigene_synonym	1	14	13
9606	Homo sapiens	Primates	CAM	CAM	CAMKMT	79823	ncbigene_synonym	1	14	13
9606	Homo sapiens	Primates	via	VIA	SEMA6A	57556	ncbigene_synonym	1	14	13
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	1	14	13
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	1	14	13
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	1	14	13
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	1	14	13
10116	Rattus norvegicus	Rodents	AR	AR	Ar	24208	ncbigene_symbol	1	6	7
10116	Rattus norvegicus	Rodents	ERa	ERA	Esr1	24890	ncbigene_synonym	1	6	7
10116	Rattus norvegicus	Rodents	ERB	ERB	Esr2	25149	ncbigene_synonym	1	6	7
10116	Rattus norvegicus	Rodents	PKC	PKC	Prkcg	24681	ncbigene_synonym	1	6	7
10116	Rattus norvegicus	Rodents	the	THE	Th	25085	ncbigene_synonym	1	6	7
10116	Rattus norvegicus	Rodents	CAM	CAM	Calm2	50663	ncbigene_synonym	1	6	7
10116	Rattus norvegicus	Rodents	ERK	ERK	Ephb1	24338	ncbigene_synonym	1	6	7
7227	Drosophila melanogaster	Invertebrates	GABA	GABA	GABA-B-R1	34878	ncbigene_synonym	5	26	13
7227	Drosophila melanogaster	Invertebrates	GABA	GABA	Rdl	39054	ncbigene_synonym	5	26	13
7227	Drosophila melanogaster	Invertebrates	GABA	GABA	Gabat	40188	ncbigene_synonym	5	26	13
7227	Drosophila melanogaster	Invertebrates	AR	AR	ar	44503	ncbigene_symbol	5	26	13
7227	Drosophila melanogaster	Invertebrates	GP	GP	gp	251209	ncbigene_symbol	5	26	13
7227	Drosophila melanogaster	Invertebrates	PLC	PLC	norpA	31376	ncbigene_synonym	5	26	13
7227	Drosophila melanogaster	Invertebrates	PLC	PLC	sl	32601	ncbigene_synonym	5	26	13
