organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB1	7040	ncbigene_synonym	11	43
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB1	7040	famplex_relations	11	43
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB2	7042	famplex_relations	11	43
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB3	7043	famplex_relations	11	43
9606	Homo sapiens	Primates	ATF	ATF	GDNF	2668	ncbigene_synonym	11	43
9606	Homo sapiens	Primates	ATF	ATF	PLAU	5328	ncbigene_synonym	11	43
9606	Homo sapiens	Primates	E2F4/5	E2F4	E2F4	1874	ncbigene_symbol	11	43
9606	Homo sapiens	Primates	E2F4/5	E2F4	E2F4	1874	ncbigene_synonym	11	43
9606	Homo sapiens	Primates	E2F4	E2F4	E2F4	1874	ncbigene_symbol	11	43
9606	Homo sapiens	Primates	E2F4	E2F4	E2F4	1874	ncbigene_synonym	11	43
9606	Homo sapiens	Primates	MAD2	MAD2	MAD2L1	4085	ncbigene_synonym	11	43
9606	Homo sapiens	Primates	MAD2	MAD2	MXI1	4601	ncbigene_synonym	11	43
9606	Homo sapiens	Primates	MAD2/4	MAD2	MAD2L1	4085	ncbigene_synonym	11	43
9606	Homo sapiens	Primates	MAD2/4	MAD2	MXI1	4601	ncbigene_synonym	11	43
9606	Homo sapiens	Primates	MAD2/4	MAD4	MXD4	10608	ncbigene_synonym	11	43
9606	Homo sapiens	Primates	FoxO	FOXO	FOXO1	2308	famplex_relations	11	43
9606	Homo sapiens	Primates	FoxO	FOXO	FOXO3	2309	famplex_relations	11	43
9606	Homo sapiens	Primates	FoxO	FOXO	FOXO4	4303	famplex_relations	11	43
9606	Homo sapiens	Primates	FoxO	FOXO	FOXO6	100132074	famplex_relations	11	43
9606	Homo sapiens	Primates	Cdc25	CDC25	CDC25C	995	ncbigene_synonym	11	43
9606	Homo sapiens	Primates	Cdc25	CDC25	RASGRF1	5923	ncbigene_synonym	11	43
9606	Homo sapiens	Primates	Cdc25	CDC25	CDC25A	993	famplex_relations	11	43
9606	Homo sapiens	Primates	Cdc25	CDC25	CDC25B	994	famplex_relations	11	43
9606	Homo sapiens	Primates	Cdc25	CDC25	CDC25C	995	famplex_relations	11	43
9606	Homo sapiens	Primates	ID2	ID2	ID2	3398	ncbigene_symbol	11	43
9606	Homo sapiens	Primates	C-MYC	C-MYC	MYC	4609	ncbigene_synonym	11	43
9606	Homo sapiens	Primates	p27	P27	IFI27	3429	ncbigene_synonym	11	43
9606	Homo sapiens	Primates	p27	P27	PSMD9	5715	ncbigene_synonym	11	43
9606	Homo sapiens	Primates	p27	P27	ZNRD2	10534	ncbigene_synonym	11	43
9606	Homo sapiens	Primates	p27	P27	DCTN6	10671	ncbigene_synonym	11	43
9606	Homo sapiens	Primates	p27	P27	TMED7	51014	ncbigene_synonym	11	43
9606	Homo sapiens	Primates	p27	P27	H3P23	115482696	ncbigene_synonym	11	43
9606	Homo sapiens	Primates	p15	P15	CDKN2B	1030	ncbigene_synonym	11	43
9606	Homo sapiens	Primates	p15	P15	MRPL28	10573	ncbigene_synonym	11	43
9606	Homo sapiens	Primates	p15	P15	SUB1	10923	ncbigene_synonym	11	43
9606	Homo sapiens	Primates	p15	P15	NXT1	29107	ncbigene_synonym	11	43
9606	Homo sapiens	Primates	p15	P15	H3P9	115482684	ncbigene_synonym	11	43
9606	Homo sapiens	Primates	p21	P21	CDKN1A	1026	ncbigene_synonym	11	43
9606	Homo sapiens	Primates	p21	P21	TCEAL1	9338	ncbigene_synonym	11	43
9606	Homo sapiens	Primates	p21	P21	NSG1	27065	ncbigene_synonym	11	43
