organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	AS	AS	as	45825	ncbigene_symbol	5	6	8
7227	Drosophila melanogaster	Invertebrates	|CHI	CHI	Chi	37837	ncbigene_symbol	5	6	8
7227	Drosophila melanogaster	Invertebrates	|CHI	CHI	chic	33834	ncbigene_synonym	5	6	8
7227	Drosophila melanogaster	Invertebrates	DHK	DHK	hook	35169	ncbigene_synonym	5	6	8
7227	Drosophila melanogaster	Invertebrates	DHM	DHM	dhm	5656868	ncbigene_symbol	5	6	8
7227	Drosophila melanogaster	Invertebrates	DFR	DFR	ppk	34843	ncbigene_synonym	5	6	8
7227	Drosophila melanogaster	Invertebrates	DFR	DFR	vvl	38752	ncbigene_synonym	5	6	8
7227	Drosophila melanogaster	Invertebrates	(red	RED	red	41738	ncbigene_symbol	5	6	8
7227	Drosophila melanogaster	Invertebrates	(red	RED	trc	40165	ncbigene_synonym	5	6	8
7227	Drosophila melanogaster	Invertebrates	(violet/blue)	BLUE	Neurl4	39558	ncbigene_synonym	5	6	8
7227	Drosophila melanogaster	Invertebrates	GT	GT	gt	31227	ncbigene_symbol	5	6	8
