organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9913	Bos taurus	Mammals	IGF-1R	IGF1R	IGF1R	281848	ncbigene_symbol	11	3	14
9913	Bos taurus	Mammals	APP	APP	APP	280722	ncbigene_symbol	11	3	14
9913	Bos taurus	Mammals	PI3,4,5P	PI3	PI3	783871	ncbigene_symbol	11	3	14
9913	Bos taurus	Mammals	PI3K	PI3K	PIK3CB	517948	ncbigene_synonym	11	3	14
9913	Bos taurus	Mammals	IRS1-4	IRS4	IRS4	514607	ncbigene_symbol	11	3	14
9913	Bos taurus	Mammals	IRS1-4	IRS1	IRS1	538598	ncbigene_symbol	11	3	14
9913	Bos taurus	Mammals	IRS1-4	IRS3	IRS3	107131843	ncbigene_symbol	11	3	14
9913	Bos taurus	Mammals	IRS1-4	IRS2	IRS2	100300012	ncbigene_symbol	11	3	14
9913	Bos taurus	Mammals	PTEN	PTEN	PTEN	540786	ncbigene_symbol	11	3	14
9913	Bos taurus	Mammals	PDK1	PDK1	PDK1	528655	ncbigene_symbol	11	3	14
9913	Bos taurus	Mammals	PDK1/2	PDK2	PDK2	524075	ncbigene_symbol	11	3	14
9913	Bos taurus	Mammals	GSK3B	GSK3B	GSK3B	790875	ncbigene_symbol	11	3	14
9913	Bos taurus	Mammals	Tau	TAU	MAPT	281296	ncbigene_synonym	11	3	14
9913	Bos taurus	Mammals	AKT	AKT	AKT1	280991	ncbigene_synonym	11	3	14
9606	Homo sapiens	Primates	IGF-1R	IGF1R	IGF1R	3480	ncbigene_symbol	10	17	21
9606	Homo sapiens	Primates	APP	APP	APP	351	ncbigene_symbol	10	17	21
9606	Homo sapiens	Primates	PI3,4,5P	PI3	PI3	5266	ncbigene_symbol	10	17	21
9606	Homo sapiens	Primates	PI4,5P	PI4	SERPINA4	5267	ncbigene_synonym	10	17	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	10	17	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	10	17	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	10	17	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	10	17	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	10	17	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	10	17	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	10	17	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	10	17	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	10	17	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	10	17	21
9606	Homo sapiens	Primates	P110	P110	CUX1	1523	ncbigene_synonym	10	17	21
9606	Homo sapiens	Primates	P110	P110	SART3	9733	ncbigene_synonym	10	17	21
9606	Homo sapiens	Primates	P85	P85	ARHGEF7	8874	ncbigene_synonym	10	17	21
9606	Homo sapiens	Primates	P85	P85	CBFA2T2	9139	ncbigene_synonym	10	17	21
9606	Homo sapiens	Primates	P85	P85	PPP1R13B	23368	ncbigene_synonym	10	17	21
9606	Homo sapiens	Primates	P85	P85	PPP1R12C	54776	ncbigene_synonym	10	17	21
9606	Homo sapiens	Primates	IRS1-4	IRS4	IRS4	8471	ncbigene_symbol	10	17	21
9606	Homo sapiens	Primates	IRS1-4	IRS1	IRS1	3667	ncbigene_symbol	10	17	21
9606	Homo sapiens	Primates	IRS1-4	IRS2	IRS2	8660	ncbigene_symbol	10	17	21
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	10	17	21
9606	Homo sapiens	Primates	PDK1	PDK1	PDK1	5163	ncbigene_symbol	10	17	21
9606	Homo sapiens	Primates	PDK1	PDK1	PDPK1	5170	ncbigene_synonym	10	17	21
9606	Homo sapiens	Primates	PDK1/2	PDK2	PDK2	5164	ncbigene_symbol	10	17	21
9606	Homo sapiens	Primates	PP2A	PP2A	PTPA	5524	ncbigene_synonym	10	17	21
9606	Homo sapiens	Primates	GSK3B	GSK3B	GSK3B	2932	ncbigene_symbol	10	17	21
