organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	→MRC	MRC	CD200	4345	ncbigene_synonym	4	18	17
9606	Homo sapiens	Primates	→MRC	MRC	MRC1	4360	famplex_relations	4	18	17
9606	Homo sapiens	Primates	→MRC	MRC	MRC2	9902	famplex_relations	4	18	17
9606	Homo sapiens	Primates	EROS	EROS	CYBC1	79415	ncbigene_synonym	4	18	17
9606	Homo sapiens	Primates	TAG	TAG	TMED7	51014	ncbigene_synonym	4	18	17
9606	Homo sapiens	Primates	TAG	TAG	LINC01194	404663	ncbigene_synonym	4	18	17
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_symbol	4	18	17
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	4	18	17
9606	Homo sapiens	Primates	TNFa	TNFA	TNF	7124	ncbigene_synonym	4	18	17
9606	Homo sapiens	Primates	AP-1	AP-1	FOS	2353	ncbigene_synonym	4	18	17
9606	Homo sapiens	Primates	AP-1	AP-1	FOSB	2354	ncbigene_synonym	4	18	17
9606	Homo sapiens	Primates	AP-1	AP-1	JUN	3725	ncbigene_synonym	4	18	17
9606	Homo sapiens	Primates	AP-1	AP-1	JUNB	3726	ncbigene_synonym	4	18	17
9606	Homo sapiens	Primates	AP-1	AP-1	JUND	3727	ncbigene_synonym	4	18	17
9606	Homo sapiens	Primates	IL1B	IL1B	IL1B	3553	ncbigene_symbol	4	18	17
9606	Homo sapiens	Primates	IL6	IL6	IL6	3569	ncbigene_symbol	4	18	17
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	4	18	17
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	4	18	17
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	4	18	17
9606	Homo sapiens	Primates	JNK/IKK	IKK	CHUK	1147	famplex_relations	4	18	17
9606	Homo sapiens	Primates	JNK/IKK	IKK	IKBKB	3551	famplex_relations	4	18	17
9606	Homo sapiens	Primates	JNK/IKK	IKK	IKBKG	8517	famplex_relations	4	18	17
9606	Homo sapiens	Primates	JNK/IKK	IKK	IKBKE	9641	famplex_relations	4	18	17
9606	Homo sapiens	Primates	JNK/IKK	IKK	TBK1	29110	famplex_relations	4	18	17
9606	Homo sapiens	Primates	(AР-1	A1	ADRA1D	146	ncbigene_synonym	4	18	17
9606	Homo sapiens	Primates	LXRa	LXRA	NR1H3	10062	ncbigene_synonym	4	18	17
9606	Homo sapiens	Primates	SCD1	SCD1	SCD	6319	ncbigene_synonym	4	18	17
9606	Homo sapiens	Primates	CHREBP	CHREBP	MLXIPL	51085	ncbigene_synonym	4	18	17
9606	Homo sapiens	Primates	FASN	FASN	FASN	2194	ncbigene_symbol	4	18	17
9606	Homo sapiens	Primates	ACC1	ACC1	ACACA	31	ncbigene_synonym	4	18	17
9606	Homo sapiens	Primates	ACC1	ACC1	BCL2A1	597	ncbigene_synonym	4	18	17
7955	Danio rerio	Vertebrates	→MRC	MRC	tomt	110437932	ncbigene_synonym	4	5	8
7955	Danio rerio	Vertebrates	TNFa	TNFA	tnfa	405785	ncbigene_symbol	4	5	8
7955	Danio rerio	Vertebrates	TNFa	TNFA	tnfb	554167	ncbigene_synonym	4	5	8
7955	Danio rerio	Vertebrates	IL1B	IL1B	il1b	405770	ncbigene_symbol	4	5	8
7955	Danio rerio	Vertebrates	IL6	IL6	il6	100885851	ncbigene_symbol	4	5	8
7955	Danio rerio	Vertebrates	JNK	JNK	mapk8b	65236	ncbigene_synonym	4	5	8
7955	Danio rerio	Vertebrates	SCD1	SCD1	scd	386661	ncbigene_synonym	4	5	8
7955	Danio rerio	Vertebrates	CHREBP	CHREBP	mlxip	798052	ncbigene_synonym	4	5	8
7955	Danio rerio	Vertebrates	FASN	FASN	fasn	559001	ncbigene_symbol	4	5	8
