organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB1	7040	ncbigene_synonym	9	48	41
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB2	7042	famplex_relations	9	48	41
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB3	7043	famplex_relations	9	48	41
9606	Homo sapiens	Primates	ATF	ATF	GDNF	2668	ncbigene_synonym	9	48	41
9606	Homo sapiens	Primates	ATF	ATF	PLAU	5328	ncbigene_synonym	9	48	41
9606	Homo sapiens	Primates	E2F4	E2F4	E2F4	1874	ncbigene_symbol	9	48	41
9606	Homo sapiens	Primates	MAD2	MAD2	MAD2L1	4085	ncbigene_synonym	9	48	41
9606	Homo sapiens	Primates	MAD2	MAD2	MXI1	4601	ncbigene_synonym	9	48	41
9606	Homo sapiens	Primates	MAD2/4	MAD4	MXD4	10608	ncbigene_synonym	9	48	41
9606	Homo sapiens	Primates	FoxO	FOXO	FOXO1	2308	famplex_relations	9	48	41
9606	Homo sapiens	Primates	FoxO	FOXO	FOXO3	2309	famplex_relations	9	48	41
9606	Homo sapiens	Primates	FoxO	FOXO	FOXO4	4303	famplex_relations	9	48	41
9606	Homo sapiens	Primates	FoxO	FOXO	FOXO6	100132074	famplex_relations	9	48	41
9606	Homo sapiens	Primates	Cdc25	CDC25	CDC25C	995	ncbigene_synonym	9	48	41
9606	Homo sapiens	Primates	Cdc25	CDC25	RASGRF1	5923	ncbigene_synonym	9	48	41
9606	Homo sapiens	Primates	Cdc25	CDC25	CDC25A	993	famplex_relations	9	48	41
9606	Homo sapiens	Primates	Cdc25	CDC25	CDC25B	994	famplex_relations	9	48	41
9606	Homo sapiens	Primates	ID2	ID2	ID2	3398	ncbigene_symbol	9	48	41
9606	Homo sapiens	Primates	C-MYC	C-MYC	MYC	4609	ncbigene_synonym	9	48	41
9606	Homo sapiens	Primates	p27	P27	IFI27	3429	ncbigene_synonym	9	48	41
9606	Homo sapiens	Primates	p27	P27	PSMD9	5715	ncbigene_synonym	9	48	41
9606	Homo sapiens	Primates	p27	P27	ZNRD2	10534	ncbigene_synonym	9	48	41
9606	Homo sapiens	Primates	p27	P27	DCTN6	10671	ncbigene_synonym	9	48	41
9606	Homo sapiens	Primates	p27	P27	TMED7	51014	ncbigene_synonym	9	48	41
9606	Homo sapiens	Primates	p27	P27	H3P23	115482696	ncbigene_synonym	9	48	41
9606	Homo sapiens	Primates	p15	P15	CDKN2B	1030	ncbigene_synonym	9	48	41
9606	Homo sapiens	Primates	p15	P15	MRPL28	10573	ncbigene_synonym	9	48	41
9606	Homo sapiens	Primates	p15	P15	SUB1	10923	ncbigene_synonym	9	48	41
9606	Homo sapiens	Primates	p15	P15	NXT1	29107	ncbigene_synonym	9	48	41
9606	Homo sapiens	Primates	p15	P15	H3P9	115482684	ncbigene_synonym	9	48	41
9606	Homo sapiens	Primates	p21	P21	CDKN1A	1026	ncbigene_synonym	9	48	41
9606	Homo sapiens	Primates	p21	P21	TCEAL1	9338	ncbigene_synonym	9	48	41
9606	Homo sapiens	Primates	p21	P21	NSG1	27065	ncbigene_synonym	9	48	41
9606	Homo sapiens	Primates	p21	P21	H3P16	644914	ncbigene_synonym	9	48	41
9606	Homo sapiens	Primates	CDK4,	CDK4	CDK4	1019	ncbigene_symbol	9	48	41
9606	Homo sapiens	Primates	CDK4,6	CDK6	CDK6	1021	ncbigene_symbol	9	48	41
9606	Homo sapiens	Primates	CDK	CDK	CDKL1	8814	famplex_relations	9	48	41
9606	Homo sapiens	Primates	CDK	CDK	CDKL2	8999	famplex_relations	9	48	41
9606	Homo sapiens	Primates	CDK	CDK	CDKL3	51265	famplex_relations	9	48	41
9606	Homo sapiens	Primates	CDK	CDK	CDKL4	344387	famplex_relations	9	48	41
9606	Homo sapiens	Primates	CDK	CDK	CDKL5	6792	famplex_relations	9	48	41
9606	Homo sapiens	Primates	CDK	CDK	CDK3	1018	famplex_relations	9	48	41
9606	Homo sapiens	Primates	CDK	CDK	CDK5	1020	famplex_relations	9	48	41
9606	Homo sapiens	Primates	CDK	CDK	CDK7	1022	famplex_relations	9	48	41
9606	Homo sapiens	Primates	CDK	CDK	CDK8	1024	famplex_relations	9	48	41
9606	Homo sapiens	Primates	CDK	CDK	CDK9	1025	famplex_relations	9	48	41
9606	Homo sapiens	Primates	CDK	CDK	CDK10	8558	famplex_relations	9	48	41
9606	Homo sapiens	Primates	CDK	CDK	CDK11A	728642	famplex_relations	9	48	41
9606	Homo sapiens	Primates	CDK	CDK	CDK11B	984	famplex_relations	9	48	41
9606	Homo sapiens	Primates	CDK	CDK	CDK12	51755	famplex_relations	9	48	41
9606	Homo sapiens	Primates	CDK	CDK	CDK13	8621	famplex_relations	9	48	41
9606	Homo sapiens	Primates	CDK	CDK	CDK14	5218	famplex_relations	9	48	41
9606	Homo sapiens	Primates	CDK	CDK	CDK15	65061	famplex_relations	9	48	41
9606	Homo sapiens	Primates	CDK	CDK	CDK16	5127	famplex_relations	9	48	41
9606	Homo sapiens	Primates	CDK	CDK	CDK17	5128	famplex_relations	9	48	41
9606	Homo sapiens	Primates	CDK	CDK	CDK18	5129	famplex_relations	9	48	41
9606	Homo sapiens	Primates	CDK	CDK	CDK19	23097	famplex_relations	9	48	41
9606	Homo sapiens	Primates	CDK	CDK	CDK20	23552	famplex_relations	9	48	41
9606	Homo sapiens	Primates	CDK	CDK	CDK1	983	famplex_relations	9	48	41
9606	Homo sapiens	Primates	CDK	CDK	CDK2	1017	famplex_relations	9	48	41
9606	Homo sapiens	Primates	pl6	PL6	TMEM115	11070	ncbigene_synonym	9	48	41
9606	Homo sapiens	Primates	pl6	P16	CDKN2A	1029	ncbigene_synonym	9	48	41
9606	Homo sapiens	Primates	pl6	P16	H3P10	115482713	ncbigene_synonym	9	48	41
9606	Homo sapiens	Primates	pl6	PI6	SERPINB6	5269	ncbigene_synonym	9	48	41
9606	Homo sapiens	Primates	GI	GI	GNAO1	2775	famplex_relations	9	48	41
9606	Homo sapiens	Primates	GI	GI	GNAI1	2770	famplex_relations	9	48	41
9606	Homo sapiens	Primates	GI	GI	GNAI2	2771	famplex_relations	9	48	41
9606	Homo sapiens	Primates	GI	GI	GNAI3	2773	famplex_relations	9	48	41
9606	Homo sapiens	Primates	GI	GI	GNAT1	2779	famplex_relations	9	48	41
9606	Homo sapiens	Primates	GI	GI	GNAT2	2780	famplex_relations	9	48	41
9606	Homo sapiens	Primates	GI	GI	GNAT3	346562	famplex_relations	9	48	41
9606	Homo sapiens	Primates	GI	GI	GNAZ	2781	famplex_relations	9	48	41
9606	Homo sapiens	Primates	G2	G2	WARS1	7453	ncbigene_synonym	9	48	41
9606	Homo sapiens	Primates	p38	P38	CRK	1398	ncbigene_synonym	9	48	41
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	ncbigene_synonym	9	48	41
9606	Homo sapiens	Primates	p38	P38	MAPK1	5594	ncbigene_synonym	9	48	41
9606	Homo sapiens	Primates	p38	P38	AIMP2	7965	ncbigene_synonym	9	48	41
9606	Homo sapiens	Primates	p38	P38	GRAP2	9402	ncbigene_synonym	9	48	41
9606	Homo sapiens	Primates	p38	P38	AHSA1	10598	ncbigene_synonym	9	48	41
9606	Homo sapiens	Primates	p38	P38	POLDIP2	26073	ncbigene_synonym	9	48	41
9606	Homo sapiens	Primates	p38	P38	MAPK11	5600	famplex_relations	9	48	41
9606	Homo sapiens	Primates	p38	P38	MAPK12	6300	famplex_relations	9	48	41
9606	Homo sapiens	Primates	p38	P38	MAPK13	5603	famplex_relations	9	48	41
9606	Homo sapiens	Primates	E2F1	E2F1	E2F1	1869	ncbigene_symbol	9	48	41
9606	Homo sapiens	Primates	E2F1	E2F1	UBE2L3	7332	ncbigene_synonym	9	48	41
9606	Homo sapiens	Primates	PRb	PRB	RB1	5925	ncbigene_synonym	9	48	41
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	9	48	41
