organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	FOXO	FOXO	foxo	41709	ncbigene_symbol	13	38	26
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_symbol	13	38	26
7227	Drosophila melanogaster	Invertebrates	SGK	SGK	Tpi	43582	ncbigene_synonym	13	38	26
7227	Drosophila melanogaster	Invertebrates	CKI	CKI	CkIalpha	32221	ncbigene_synonym	13	38	26
7227	Drosophila melanogaster	Invertebrates	CBP	CBP	CBP	31669	ncbigene_symbol	13	38	26
7227	Drosophila melanogaster	Invertebrates	CBP	CBP	nej	43856	ncbigene_synonym	13	38	26
7227	Drosophila melanogaster	Invertebrates	CBP	CBP	eIF4E1	45525	ncbigene_synonym	13	38	26
7227	Drosophila melanogaster	Invertebrates	pr..	PR	pr	35292	ncbigene_symbol	13	38	26
7227	Drosophila melanogaster	Invertebrates	OGT	OGT	sxc	35486	ncbigene_synonym	13	38	26
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	MKP-4	32963	ncbigene_synonym	13	38	26
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	p38b	34780	ncbigene_synonym	13	38	26
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	rl	3354888	ncbigene_synonym	13	38	26
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C1	34284	ncbigene_synonym	13	38	26
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-R2	36041	ncbigene_synonym	13	38	26
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C3	39733	ncbigene_synonym	13	38	26
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-R1	40305	ncbigene_synonym	13	38	26
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C2	43644	ncbigene_synonym	13	38	26
7227	Drosophila melanogaster	Invertebrates	SIK	SIK	Sik2	31170	ncbigene_synonym	13	38	26
7227	Drosophila melanogaster	Invertebrates	SIK	SIK	Sik3	37152	ncbigene_synonym	13	38	26
7227	Drosophila melanogaster	Invertebrates	rich	RICH	Rich	40456	ncbigene_symbol	13	38	26
7227	Drosophila melanogaster	Invertebrates	ryr	RYR	RyR	49090	ncbigene_symbol	13	38	26
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Dif	35045	ncbigene_synonym	13	38	26
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	dl	35047	ncbigene_synonym	13	38	26
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Rel	41087	ncbigene_synonym	13	38	26
7227	Drosophila melanogaster	Invertebrates	IKKA/ßIKKA/ß	IKK	IKKepsilon	35329	ncbigene_synonym	13	38	26
7227	Drosophila melanogaster	Invertebrates	IKKA/ßIKKA/ß	IKK	key	37967	ncbigene_synonym	13	38	26
7227	Drosophila melanogaster	Invertebrates	IKKA/ßIKKA/ß	IKK	IKKbeta	44432	ncbigene_synonym	13	38	26
7227	Drosophila melanogaster	Invertebrates	PCAF	PCAF	Gcn5	39431	ncbigene_synonym	13	38	26
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	inaC	36897	ncbigene_synonym	13	38	26
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc98E	43428	ncbigene_synonym	13	38	26
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	aPKC	47594	ncbigene_synonym	13	38	26
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc53E	48311	ncbigene_synonym	13	38	26
7227	Drosophila melanogaster	Invertebrates	Kri	KRI	kri	38655	ncbigene_symbol	13	38	26
7227	Drosophila melanogaster	Invertebrates	Tras	TRA	tra	39849	ncbigene_symbol	13	38	26
7227	Drosophila melanogaster	Invertebrates	Tras	TRA	byn	39349	ncbigene_synonym	13	38	26
7227	Drosophila melanogaster	Invertebrates	Traf	TRAF	Traf6	31746	ncbigene_synonym	13	38	26
7227	Drosophila melanogaster	Invertebrates	Traf	TRAF	Traf4	33638	ncbigene_synonym	13	38	26
7227	Drosophila melanogaster	Invertebrates	Sara	SARA	Sara	44263	ncbigene_symbol	13	38	26
7227	Drosophila melanogaster	Invertebrates	Ac	AC	ac	30981	ncbigene_symbol	13	38	26
7227	Drosophila melanogaster	Invertebrates	Ac(P	ACP	Acp26Ab	33816	ncbigene_synonym	13	38	26
7227	Drosophila melanogaster	Invertebrates	Ac(P	ACP	Acp26Aa	33817	ncbigene_synonym	13	38	26
7227	Drosophila melanogaster	Invertebrates	Ac(P	ACP	CG18284	34460	ncbigene_synonym	13	38	26
7227	Drosophila melanogaster	Invertebrates	Ac(P	ACP	Acp36DE	35096	ncbigene_synonym	13	38	26
7227	Drosophila melanogaster	Invertebrates	Ac(P	ACP	SP	39494	ncbigene_synonym	13	38	26
7227	Drosophila melanogaster	Invertebrates	Ac(P	ACP	Acp95EF	47852	ncbigene_synonym	13	38	26
7227	Drosophila melanogaster	Invertebrates	Ac(P	ACP	Acph-1	48445	ncbigene_synonym	13	38	26
7227	Drosophila melanogaster	Invertebrates	PDK	PDK	Pdk	35970	ncbigene_symbol	13	38	26
7227	Drosophila melanogaster	Invertebrates	PDK	PDK	Pdk1	38017	ncbigene_synonym	13	38	26
7227	Drosophila melanogaster	Invertebrates	OGA	OGA	Oga	42518	ncbigene_symbol	13	38	26
7227	Drosophila melanogaster	Invertebrates	(PIrK	PIRK	pirk	37468	ncbigene_symbol	13	38	26
7227	Drosophila melanogaster	Invertebrates	JNK	JNK	bsk	44801	ncbigene_synonym	13	38	26
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO1	2308	famplex_relations	7	30	33
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO3	2309	famplex_relations	7	30	33
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO4	4303	famplex_relations	7	30	33
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO6	100132074	famplex_relations	7	30	33
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	7	30	33
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	7	30	33
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	7	30	33
9606	Homo sapiens	Primates	SGK	SGK	SGK1	6446	ncbigene_synonym	7	30	33
9606	Homo sapiens	Primates	CKI	CKI	CHKA	1119	ncbigene_synonym	7	30	33
9606	Homo sapiens	Primates	CBP	CBP	CREBBP	1387	ncbigene_synonym	7	30	33
9606	Homo sapiens	Primates	CBP	CBP	EIF4E	1977	ncbigene_synonym	7	30	33
9606	Homo sapiens	Primates	CBP	CBP	OPN1LW	5956	ncbigene_synonym	7	30	33
9606	Homo sapiens	Primates	CBP	CBP	PAG1	55824	ncbigene_synonym	7	30	33
9606	Homo sapiens	Primates	CBP	CBP	PCBP4	57060	ncbigene_synonym	7	30	33
9606	Homo sapiens	Primates	OGT	OGT	OGT	8473	ncbigene_symbol	7	30	33
9606	Homo sapiens	Primates	OGT	OGT	EOGT	285203	famplex_relations	7	30	33
9606	Homo sapiens	Primates	OGT	OGT	POMGNT1	55624	famplex_relations	7	30	33
9606	Homo sapiens	Primates	OGT	OGT	POMGNT2	84892	famplex_relations	7	30	33
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	7	30	33
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	7	30	33
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	7	30	33
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	7	30	33
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	7	30	33
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	7	30	33
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	7	30	33
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	7	30	33
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	7	30	33
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1A	5573	famplex_relations	7	30	33
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1B	5575	famplex_relations	7	30	33
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2A	5576	famplex_relations	7	30	33
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2B	5577	famplex_relations	7	30	33
9606	Homo sapiens	Primates	PKA	PKA	PRKACA	5566	famplex_relations	7	30	33
9606	Homo sapiens	Primates	PKA	PKA	PRKACB	5567	famplex_relations	7	30	33
9606	Homo sapiens	Primates	PKA	PKA	PRKACG	5568	famplex_relations	7	30	33
9606	Homo sapiens	Primates	SIK	SIK	SIK1	150094	ncbigene_synonym	7	30	33
9606	Homo sapiens	Primates	SIK	SIK	SIK2	23235	famplex_relations	7	30	33
9606	Homo sapiens	Primates	SIK	SIK	SIK3	23387	famplex_relations	7	30	33
