organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	FasL	FASL	Fasl	14103	ncbigene_symbol	4	7
10090	Mus musculus	Rodents	FasL	FASL	Fasl	14103	ncbigene_synonym	4	7
10090	Mus musculus	Rodents	Fas	FAS	Fas	14102	ncbigene_symbol	4	7
10090	Mus musculus	Rodents	Fas	FAS	Fasn	14104	ncbigene_synonym	4	7
10090	Mus musculus	Rodents	Bak,	BAK	Bak1	12018	ncbigene_synonym	4	7
10090	Mus musculus	Rodents	Bax,Bak,Bcl-w	BAX	Bax	12028	ncbigene_symbol	4	7
10090	Mus musculus	Rodents	Bax,Bak,Bcl-w	BAX	Nkx3-1	18095	ncbigene_synonym	4	7
10090	Mus musculus	Rodents	Bax,Bak,Bcl-w	BAK	Bak1	12018	ncbigene_synonym	4	7
10090	Mus musculus	Rodents	Bax,Bak,Bcl-w	BCL-W	Bcl2l2	12050	ncbigene_synonym	4	7
10090	Mus musculus	Rodents	Bcl-w	BCL-W	Bcl2l2	12050	ncbigene_synonym	4	7
10090	Mus musculus	Rodents	Bax,	BAX	Bax	12028	ncbigene_symbol	4	7
10090	Mus musculus	Rodents	Bax,	BAX	Nkx3-1	18095	ncbigene_synonym	4	7
10090	Mus musculus	Rodents	Caspase-9	CASPASE-9	Casp9	12371	ncbigene_synonym	4	7
10090	Mus musculus	Rodents	Caspase-3	CASPASE-3	Casp3	12367	ncbigene_synonym	4	7
10116	Rattus norvegicus	Rodents	FasL	FASL	Faslg	25385	ncbigene_synonym	3	5
10116	Rattus norvegicus	Rodents	Fas	FAS	Fas	246097	ncbigene_symbol	3	5
10116	Rattus norvegicus	Rodents	Bak,	BAK	Bak1	116502	ncbigene_synonym	3	5
10116	Rattus norvegicus	Rodents	Bax,Bak,Bcl-w	BAX	Bax	24887	ncbigene_symbol	3	5
10116	Rattus norvegicus	Rodents	Bax,Bak,Bcl-w	BAK	Bak1	116502	ncbigene_synonym	3	5
10116	Rattus norvegicus	Rodents	Bax,Bak,Bcl-w	BCL-W	Bcl2l2	60434	ncbigene_synonym	3	5
10116	Rattus norvegicus	Rodents	Bcl-w	BCL-W	Bcl2l2	60434	ncbigene_synonym	3	5
10116	Rattus norvegicus	Rodents	Bax,	BAX	Bax	24887	ncbigene_symbol	3	5
9606	Homo sapiens	Primates	FasL	FASL	FASLG	356	ncbigene_synonym	3	5
9606	Homo sapiens	Primates	Fas	FAS	FAS	355	ncbigene_symbol	3	5
9606	Homo sapiens	Primates	Fas	FAS	FASN	2194	ncbigene_synonym	3	5
9606	Homo sapiens	Primates	Bak,	BAK	BAK1	578	ncbigene_synonym	3	5
9606	Homo sapiens	Primates	Bax,Bak,Bcl-w	BAX	BAX	581	ncbigene_symbol	3	5
9606	Homo sapiens	Primates	Bax,Bak,Bcl-w	BAK	BAK1	578	ncbigene_synonym	3	5
9606	Homo sapiens	Primates	Bax,Bak,Bcl-w	BCL-W	BCL2L2	599	ncbigene_synonym	3	5
9606	Homo sapiens	Primates	Bcl-w	BCL-W	BCL2L2	599	ncbigene_synonym	3	5
9606	Homo sapiens	Primates	Bax,	BAX	BAX	581	ncbigene_symbol	3	5
7957	Carassius auratus	Vertebrates	Fas	FAS	fas	113117515	ncbigene_symbol	3	3
7957	Carassius auratus	Vertebrates	Bax,Bak,Bcl-w	BAX	bax	113097183	ncbigene_symbol	3	3
7957	Carassius auratus	Vertebrates	Bax,	BAX	bax	113097183	ncbigene_symbol	3	3
7957	Carassius auratus	Vertebrates	Caspase-3	CASPASE-3	casp3a	113044167	ncbigene_synonym	3	3
