organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_symbol	2	5	7
9606	Homo sapiens	Primates	CLIC	CLIC	CLIC1	1192	famplex_relations	2	5	7
9606	Homo sapiens	Primates	CLIC	CLIC	CLIC2	1193	famplex_relations	2	5	7
9606	Homo sapiens	Primates	CLIC	CLIC	CLIC3	9022	famplex_relations	2	5	7
9606	Homo sapiens	Primates	CLIC	CLIC	CLIC4	25932	famplex_relations	2	5	7
9606	Homo sapiens	Primates	CLIC	CLIC	CLIC5	53405	famplex_relations	2	5	7
9606	Homo sapiens	Primates	CLIC	CLIC	CLIC6	54102	famplex_relations	2	5	7
9606	Homo sapiens	Primates	NLRP3	NLRP3	NLRP3	114548	ncbigene_symbol	2	5	7
9606	Homo sapiens	Primates	ASC	ASC	STS	412	ncbigene_synonym	2	5	7
9606	Homo sapiens	Primates	ASC	ASC	PYCARD	29108	ncbigene_synonym	2	5	7
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	2	5	7
9606	Homo sapiens	Primates	P2X7	P2X7	P2RX7	5027	ncbigene_synonym	2	5	7
9606	Homo sapiens	Primates	IL-18	IL-18	IL18	3606	ncbigene_synonym	2	5	7
