organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	FIP200	FIP200	Atg17	40700	ncbigene_synonym	3	5
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	3	5
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	3	5
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	3	5
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	3	5
7227	Drosophila melanogaster	Invertebrates	Atg9	ATG9	Atg9	36821	ncbigene_symbol	3	5
7227	Drosophila melanogaster	Invertebrates	Atg9	ATG9	Atg9	36821	ncbigene_synonym	3	5
7227	Drosophila melanogaster	Invertebrates	Atg5	ATG5	Atg5	31666	ncbigene_symbol	3	5
7227	Drosophila melanogaster	Invertebrates	Atg5	ATG5	Atg5	31666	ncbigene_synonym	3	5
7227	Drosophila melanogaster	Invertebrates	(CMA)	CMA	Cma	45836	ncbigene_symbol	3	5
