organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Gag	GAG	tRNA:Glu-CTC-1-1	3771767	ncbigene_synonym	2	17	7
7227	Drosophila melanogaster	Invertebrates	Gag	GAG	tRNA:Glu-CTC-3-9	3771795	ncbigene_synonym	2	17	7
7227	Drosophila melanogaster	Invertebrates	Gag	GAG	tRNA:Glu-CTC-2-2	3771898	ncbigene_synonym	2	17	7
7227	Drosophila melanogaster	Invertebrates	Gag	GAG	tRNA:Glu-CTC-3-6	3771931	ncbigene_synonym	2	17	7
7227	Drosophila melanogaster	Invertebrates	Gag	GAG	tRNA:Glu-CTC-3-3	3772034	ncbigene_synonym	2	17	7
7227	Drosophila melanogaster	Invertebrates	Gag	GAG	tRNA:Glu-CTC-3-8	3772079	ncbigene_synonym	2	17	7
7227	Drosophila melanogaster	Invertebrates	Gag	GAG	tRNA:Glu-CTC-3-4	3772169	ncbigene_synonym	2	17	7
7227	Drosophila melanogaster	Invertebrates	Gag	GAG	tRNA:Glu-CTC-3-5	3772190	ncbigene_synonym	2	17	7
7227	Drosophila melanogaster	Invertebrates	Gag	GAG	tRNA:Glu-CTC-3-2	3772229	ncbigene_synonym	2	17	7
7227	Drosophila melanogaster	Invertebrates	Gag	GAG	tRNA:Glu-CTC-2-3	3772537	ncbigene_synonym	2	17	7
7227	Drosophila melanogaster	Invertebrates	Gag	GAG	tRNA:Glu-CTC-3-1	3772582	ncbigene_synonym	2	17	7
7227	Drosophila melanogaster	Invertebrates	Gag	GAG	tRNA:Glu-CTC-2-1	3772595	ncbigene_synonym	2	17	7
7227	Drosophila melanogaster	Invertebrates	Gag	GAG	tRNA:Glu-CTC-3-7	3772630	ncbigene_synonym	2	17	7
7227	Drosophila melanogaster	Invertebrates	Pr55	PR55	tws	47877	ncbigene_synonym	2	17	7
7227	Drosophila melanogaster	Invertebrates	MA	MA	E(spl)malpha-BFM	43153	ncbigene_synonym	2	17	7
7227	Drosophila melanogaster	Invertebrates	CA	CA	ca	43518	ncbigene_symbol	2	17	7
7227	Drosophila melanogaster	Invertebrates	sp160	SP160	CG3795	31128	ncbigene_synonym	2	17	7
7227	Drosophila melanogaster	Invertebrates	Early	EARLY	lds	45894	ncbigene_synonym	2	17	7
7227	Drosophila melanogaster	Invertebrates	(EE)	EE	ee	45290	ncbigene_symbol	2	17	7
9606	Homo sapiens	Primates	Env	ENV	ERVW-1	30816	ncbigene_synonym	1	6	3
9606	Homo sapiens	Primates	Env	ENV	ERVK-20	100616444	ncbigene_synonym	1	6	3
9606	Homo sapiens	Primates	Env	ENV	ERVK-18	100775105	ncbigene_synonym	1	6	3
9606	Homo sapiens	Primates	Env	ENV	ERVK-32	110006328	ncbigene_synonym	1	6	3
9606	Homo sapiens	Primates	TGN	TGN	TG	7038	ncbigene_synonym	1	6	3
9606	Homo sapiens	Primates	RER	RER	RER	107966124	ncbigene_symbol	1	6	3
9606	Homo sapiens	Primates	RER	RER	IK	3550	ncbigene_synonym	1	6	3
