organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7955	Danio rerio	Vertebrates	IL-6,IL-10,IL-12,IL-13,IL-17,C5a,	IL-13	il13	794053	ncbigene_synonym	4	7	9
7955	Danio rerio	Vertebrates	IL-10,	IL10	il10	553957	ncbigene_symbol	4	7	9
7955	Danio rerio	Vertebrates	IL-6,	IL6	il6	100885851	ncbigene_symbol	4	7	9
7955	Danio rerio	Vertebrates	G-CSF,	GCSF	csf3b	100190920	ncbigene_synonym	4	7	9
7955	Danio rerio	Vertebrates	G-CSF,	GCSF	csf3a	100270759	ncbigene_synonym	4	7	9
7955	Danio rerio	Vertebrates	GM-CSF,G-CSF,VEGF,dsRNA...	VEGF	vegfaa	30682	ncbigene_synonym	4	7	9
7955	Danio rerio	Vertebrates	MyD88	MYD88	myd88	403145	ncbigene_symbol	4	7	9
7955	Danio rerio	Vertebrates	STAT	STAT	stat1b	368481	ncbigene_synonym	4	7	9
7955	Danio rerio	Vertebrates	STAT	STAT	stat4	368519	ncbigene_synonym	4	7	9
7955	Danio rerio	Vertebrates	Th2	TH2	th2	414844	ncbigene_symbol	4	7	9
7955	Danio rerio	Vertebrates	TNF-a,	TNF-A	tnfb	554167	ncbigene_synonym	4	7	9
9606	Homo sapiens	Primates	IL-12,	IL12	IL12A	3592	famplex_relations	1	14	16
9606	Homo sapiens	Primates	IL-12,	IL12	IL12B	3593	famplex_relations	1	14	16
9606	Homo sapiens	Primates	IL-6,IL-10,IL-12,IL-13,IL-17,C5a,	IL-6	IL6	3569	ncbigene_synonym	1	14	16
9606	Homo sapiens	Primates	IL-6,IL-10,IL-12,IL-13,IL-17,C5a,	IL-17	IL17A	3605	ncbigene_synonym	1	14	16
9606	Homo sapiens	Primates	IL-6,IL-10,IL-12,IL-13,IL-17,C5a,	C5A	C5	727	ncbigene_synonym	1	14	16
9606	Homo sapiens	Primates	IL-6,IL-10,IL-12,IL-13,IL-17,C5a,	C5A	C5AR1	728	ncbigene_synonym	1	14	16
9606	Homo sapiens	Primates	IL-6,IL-10,IL-12,IL-13,IL-17,C5a,	IL-13	IL13	3596	ncbigene_synonym	1	14	16
9606	Homo sapiens	Primates	IL-6,IL-10,IL-12,IL-13,IL-17,C5a,	IL-10	IL10	3586	ncbigene_synonym	1	14	16
9606	Homo sapiens	Primates	G-CSF,	GCSF	CSF3	1440	ncbigene_synonym	1	14	16
9606	Homo sapiens	Primates	GM-CSF,	GMCSF	CSF2	1437	ncbigene_synonym	1	14	16
9606	Homo sapiens	Primates	GM-CSF,G-CSF,VEGF,dsRNA...	VEGF	VEGFA	7422	ncbigene_synonym	1	14	16
9606	Homo sapiens	Primates	GM-CSF,G-CSF,VEGF,dsRNA...	VEGF	VEGFB	7423	famplex_relations	1	14	16
9606	Homo sapiens	Primates	GM-CSF,G-CSF,VEGF,dsRNA...	VEGF	VEGFC	7424	famplex_relations	1	14	16
9606	Homo sapiens	Primates	GM-CSF,G-CSF,VEGF,dsRNA...	VEGF	VEGFD	2277	famplex_relations	1	14	16
9606	Homo sapiens	Primates	GM-CSF,G-CSF,VEGF,dsRNA...	VEGF	PGF	5228	famplex_relations	1	14	16
9606	Homo sapiens	Primates	TLR	TLR	TLR1	7096	famplex_relations	1	14	16
9606	Homo sapiens	Primates	TLR	TLR	TLR2	7097	famplex_relations	1	14	16
9606	Homo sapiens	Primates	TLR	TLR	TLR3	7098	famplex_relations	1	14	16
9606	Homo sapiens	Primates	TLR	TLR	TLR4	7099	famplex_relations	1	14	16
9606	Homo sapiens	Primates	TLR	TLR	TLR5	7100	famplex_relations	1	14	16
9606	Homo sapiens	Primates	TLR	TLR	TLR6	10333	famplex_relations	1	14	16
9606	Homo sapiens	Primates	TLR	TLR	TLR7	51284	famplex_relations	1	14	16
9606	Homo sapiens	Primates	TLR	TLR	TLR8	51311	famplex_relations	1	14	16
9606	Homo sapiens	Primates	TLR	TLR	TLR9	54106	famplex_relations	1	14	16
9606	Homo sapiens	Primates	TLR	TLR	TLR10	81793	famplex_relations	1	14	16
9606	Homo sapiens	Primates	JAK	JAK	JAK1	3716	famplex_relations	1	14	16
9606	Homo sapiens	Primates	JAK	JAK	JAK2	3717	famplex_relations	1	14	16
9606	Homo sapiens	Primates	JAK	JAK	JAK3	3718	famplex_relations	1	14	16
9606	Homo sapiens	Primates	JAK	JAK	TYK2	7297	famplex_relations	1	14	16
9606	Homo sapiens	Primates	MyD88	MYD88	MYD88	4615	ncbigene_symbol	1	14	16
9606	Homo sapiens	Primates	STAT	STAT	SOAT1	6646	ncbigene_synonym	1	14	16
9606	Homo sapiens	Primates	STAT	STAT	STAT1	6772	famplex_relations	1	14	16
9606	Homo sapiens	Primates	STAT	STAT	STAT2	6773	famplex_relations	1	14	16
9606	Homo sapiens	Primates	STAT	STAT	STAT3	6774	famplex_relations	1	14	16
9606	Homo sapiens	Primates	STAT	STAT	STAT4	6775	famplex_relations	1	14	16
9606	Homo sapiens	Primates	STAT	STAT	STAT6	6778	famplex_relations	1	14	16
