organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	P2	P2	MPEG1	219972	ncbigene_synonym	NA	6	4
9606	Homo sapiens	Primates	A1	A1	ADRA1D	146	ncbigene_synonym	NA	6	4
9606	Homo sapiens	Primates	ML1	ML1	ATP8A2	51761	ncbigene_synonym	NA	6	4
9606	Homo sapiens	Primates	ML1	ML1	MCOLN1	57192	ncbigene_synonym	NA	6	4
9606	Homo sapiens	Primates	ML1	ML1	IL17F	112744	ncbigene_synonym	NA	6	4
9606	Homo sapiens	Primates	TGN	TGN	TG	7038	ncbigene_synonym	NA	6	4
7227	Drosophila melanogaster	Invertebrates	Ca	CA	ca	43518	ncbigene_symbol	5	7	6
7227	Drosophila melanogaster	Invertebrates	vì	VI	vi	250598	ncbigene_symbol	5	7	6
7227	Drosophila melanogaster	Invertebrates	vì	VI	Sh	32780	ncbigene_synonym	5	7	6
7227	Drosophila melanogaster	Invertebrates	EE	EE	ee	45290	ncbigene_symbol	5	7	6
7227	Drosophila melanogaster	Invertebrates	A1	A1	Col4a1	33727	ncbigene_synonym	5	7	6
7227	Drosophila melanogaster	Invertebrates	A1	A1	Ca-alpha1D	34950	ncbigene_synonym	5	7	6
7227	Drosophila melanogaster	Invertebrates	A1	A1	alphaTub84B	40848	ncbigene_synonym	5	7	6
7227	Drosophila melanogaster	Invertebrates	A1	A1	nAChRalpha1	42918	ncbigene_synonym	5	7	6
7227	Drosophila melanogaster	Invertebrates	A1	A1	wb	43946	ncbigene_synonym	5	7	6
7227	Drosophila melanogaster	Invertebrates	A1	A1	Prosalpha1	45780	ncbigene_synonym	5	7	6
7227	Drosophila melanogaster	Invertebrates	Sv	SV	sv	43825	ncbigene_symbol	5	7	6
7227	Drosophila melanogaster	Invertebrates	SG	SG	sg	252613	ncbigene_symbol	5	7	6
