organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	IGF-IR/IRs/HRs	HRS	Hgs	15239	ncbigene_synonym	3	14	13
10090	Mus musculus	Rodents	Ras	RAS	ras	19412	ncbigene_symbol	3	14	13
10090	Mus musculus	Rodents	Ras	RAS	Hras	15461	ncbigene_synonym	3	14	13
10090	Mus musculus	Rodents	Ras	RAS	Kras	16653	ncbigene_synonym	3	14	13
10090	Mus musculus	Rodents	Ras	RAS	Rem1	19700	ncbigene_synonym	3	14	13
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	3	14	13
10090	Mus musculus	Rodents	Raf	RAF	Zhx2	387609	ncbigene_synonym	3	14	13
10090	Mus musculus	Rodents	Akt	AKT	Akt1	11651	ncbigene_synonym	3	14	13
10090	Mus musculus	Rodents	(MEK	MEK	Mdk	17242	ncbigene_synonym	3	14	13
10090	Mus musculus	Rodents	ERK	ERK	Ephb2	13844	ncbigene_synonym	3	14	13
10090	Mus musculus	Rodents	ERK	ERK	Mapk1	26413	ncbigene_synonym	3	14	13
10090	Mus musculus	Rodents	IGF-I	IGF-I	Igf1	16000	ncbigene_synonym	3	14	13
10090	Mus musculus	Rodents	IGF-II	IGF-II	Igf2	16002	ncbigene_synonym	3	14	13
10090	Mus musculus	Rodents	TSC1/2	TSC2	Tsc2	22084	ncbigene_symbol	3	14	13
10090	Mus musculus	Rodents	TSC1/2	TSC1	Tsc1	64930	ncbigene_symbol	3	14	13
10090	Mus musculus	Rodents	IR-A	IR-A	Insr	16337	ncbigene_synonym	3	14	13
10090	Mus musculus	Rodents	HR-B	HRB	Agfg1	15463	ncbigene_synonym	3	14	13
9913	Bos taurus	Mammals	IGF-IR/IRs/HRs	HRS	HGS	511582	ncbigene_synonym	3	6	9
9913	Bos taurus	Mammals	PI3K	PI3K	PIK3CB	517948	ncbigene_synonym	3	6	9
9913	Bos taurus	Mammals	Akt	AKT	AKT1	280991	ncbigene_synonym	3	6	9
9913	Bos taurus	Mammals	IGF-I	IGF-I	IGF1	281239	ncbigene_synonym	3	6	9
9913	Bos taurus	Mammals	IGF-II	IGF2	IGF2	281240	ncbigene_symbol	3	6	9
9913	Bos taurus	Mammals	TSC1/2	TSC2	TSC2	504985	ncbigene_symbol	3	6	9
9913	Bos taurus	Mammals	TSC1/2	TSC1	TSC1	533440	ncbigene_symbol	3	6	9
9913	Bos taurus	Mammals	IR-A	IR-A	INSR	408017	ncbigene_synonym	3	6	9
9913	Bos taurus	Mammals	HR-B	HRB	AGFG1	536149	ncbigene_synonym	3	6	9
9606	Homo sapiens	Primates	IRs	IRS	IARS1	3376	ncbigene_synonym	2	19	14
9606	Homo sapiens	Primates	IRs	IRS	IRS1	3667	famplex_relations	2	19	14
9606	Homo sapiens	Primates	IRs	IRS	IRS2	8660	famplex_relations	2	19	14
9606	Homo sapiens	Primates	IRs	IRS	IRS4	8471	famplex_relations	2	19	14
9606	Homo sapiens	Primates	IGF-IR/IRs/HRs	HRS	ATN1	1822	ncbigene_synonym	2	19	14
9606	Homo sapiens	Primates	IGF-IR/IRs/HRs	HRS	HARS1	3035	ncbigene_synonym	2	19	14
9606	Homo sapiens	Primates	IGF-IR/IRs/HRs	HRS	SRSF5	6430	ncbigene_synonym	2	19	14
9606	Homo sapiens	Primates	IGF-IR/IRs/HRs	HRS	HGS	9146	ncbigene_synonym	2	19	14
9606	Homo sapiens	Primates	IGF-IR	IGFIR	IGF1R	3480	ncbigene_synonym	2	19	14
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	2	19	14
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	2	19	14
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	2	19	14
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	2	19	14
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	2	19	14
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	2	19	14
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	2	19	14
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	2	19	14
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	2	19	14
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	2	19	14
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	2	19	14
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	2	19	14
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	2	19	14
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	2	19	14
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	2	19	14
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	2	19	14
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	2	19	14
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	2	19	14
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	2	19	14
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	2	19	14
9606	Homo sapiens	Primates	(MEK	MEK	MAP2K7	5609	ncbigene_synonym	2	19	14
9606	Homo sapiens	Primates	(MEK	MEK	MAP2K1	5604	famplex_relations	2	19	14
9606	Homo sapiens	Primates	(MEK	MEK	MAP2K2	5605	famplex_relations	2	19	14
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	2	19	14
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	2	19	14
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	2	19	14
9606	Homo sapiens	Primates	IGF-I	IGF-I	IGF1	3479	ncbigene_synonym	2	19	14
9606	Homo sapiens	Primates	IGF-II	IGF-II	IGF2	3481	ncbigene_synonym	2	19	14
9606	Homo sapiens	Primates	TSC1/2	TSC2	TSC2	7249	ncbigene_symbol	2	19	14
9606	Homo sapiens	Primates	TSC1/2	TSC1	TSC1	7248	ncbigene_symbol	2	19	14
9606	Homo sapiens	Primates	TSC1/2	TSC1	CCL26	10344	ncbigene_synonym	2	19	14
9606	Homo sapiens	Primates	HR-B	HRB	AGFG1	3267	ncbigene_synonym	2	19	14
7227	Drosophila melanogaster	Invertebrates	IRs	IRS	IRSp53	39258	ncbigene_synonym	5	16	11
7227	Drosophila melanogaster	Invertebrates	IRs	IRS	IleRS	45785	ncbigene_synonym	5	16	11
7227	Drosophila melanogaster	Invertebrates	IRs	IRS	chico	64880	ncbigene_synonym	5	16	11
7227	Drosophila melanogaster	Invertebrates	IGF-IR/IRs/HRs	HRS	Hrs	33458	ncbigene_symbol	5	16	11
7227	Drosophila melanogaster	Invertebrates	IGF-IR/IRs/HRs	HRS	HisRS	32841	ncbigene_synonym	5	16	11
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	ras	43873	ncbigene_symbol	5	16	11
