organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	MAPK4	MAPK4	MAPK4	5596	ncbigene_symbol	16	28	26
9606	Homo sapiens	Primates	AURKA	AURKA	AURKA	6790	ncbigene_symbol	16	28	26
9606	Homo sapiens	Primates	N-Myc	N-MYC	MYCN	4613	ncbigene_synonym	16	28	26
9606	Homo sapiens	Primates	TP53	TP53	TP53	7157	ncbigene_symbol	16	28	26
9606	Homo sapiens	Primates	RB1	RB1	RB1	5925	ncbigene_symbol	16	28	26
9606	Homo sapiens	Primates	RB1	RB1	RBM45	129831	ncbigene_synonym	16	28	26
9606	Homo sapiens	Primates	SOX2	SOX2	SOX2	6657	ncbigene_symbol	16	28	26
9606	Homo sapiens	Primates	Nanog	NANOG	NANOG	79923	ncbigene_symbol	16	28	26
9606	Homo sapiens	Primates	SMAD3	SMAD3	SMAD3	4088	ncbigene_symbol	16	28	26
9606	Homo sapiens	Primates	Src	SRC	SRC	6714	ncbigene_symbol	16	28	26
9606	Homo sapiens	Primates	Src	SRC	FGR	2268	famplex_relations	16	28	26
9606	Homo sapiens	Primates	Src	SRC	FYN	2534	famplex_relations	16	28	26
9606	Homo sapiens	Primates	Src	SRC	YES1	7525	famplex_relations	16	28	26
9606	Homo sapiens	Primates	p85	P85	PIK3R1	5295	ncbigene_synonym	16	28	26
9606	Homo sapiens	Primates	p85	P85	PIK3R2	5296	ncbigene_synonym	16	28	26
9606	Homo sapiens	Primates	p85	P85	ARHGEF7	8874	ncbigene_synonym	16	28	26
9606	Homo sapiens	Primates	p85	P85	CBFA2T2	9139	ncbigene_synonym	16	28	26
9606	Homo sapiens	Primates	p85	P85	PPP1R13B	23368	ncbigene_synonym	16	28	26
9606	Homo sapiens	Primates	p85	P85	PPP1R12C	54776	ncbigene_synonym	16	28	26
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	16	28	26
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	16	28	26
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	16	28	26
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	16	28	26
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	16	28	26
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	16	28	26
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	16	28	26
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	16	28	26
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	16	28	26
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	16	28	26
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	16	28	26
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	16	28	26
9606	Homo sapiens	Primates	ARA	ARA	ABCC6	368	ncbigene_synonym	16	28	26
9606	Homo sapiens	Primates	ARA	ARA	FOXC1	2296	ncbigene_synonym	16	28	26
9606	Homo sapiens	Primates	ARA	ARA	PAK3	5063	ncbigene_synonym	16	28	26
9606	Homo sapiens	Primates	EZH2	EZH2	EZH2	2146	ncbigene_symbol	16	28	26
9606	Homo sapiens	Primates	AR	AR	AR	367	ncbigene_symbol	16	28	26
9606	Homo sapiens	Primates	ONECUT2	ONECUT2	ONECUT2	9480	ncbigene_symbol	16	28	26
9606	Homo sapiens	Primates	CD40	CD40	CD40	958	ncbigene_symbol	16	28	26
9606	Homo sapiens	Primates	STAT3	STAT3	STAT3	6774	ncbigene_symbol	16	28	26
9606	Homo sapiens	Primates	LT-B	LTB	LTB	4050	ncbigene_symbol	16	28	26
9606	Homo sapiens	Primates	NIK	NIK	MAP3K14	9020	ncbigene_synonym	16	28	26
9606	Homo sapiens	Primates	NIK	NIK	MAP4K4	9448	ncbigene_synonym	16	28	26
9606	Homo sapiens	Primates	IKKa	IKKA	CHUK	1147	ncbigene_synonym	16	28	26
9606	Homo sapiens	Primates	p100	P100	CUX1	1523	ncbigene_synonym	16	28	26
9606	Homo sapiens	Primates	p100	P100	NFKB2	4791	ncbigene_synonym	16	28	26
9606	Homo sapiens	Primates	p100	P100	OAS3	4940	ncbigene_synonym	16	28	26
9606	Homo sapiens	Primates	p100	P100	PMEL	6490	ncbigene_synonym	16	28	26
9606	Homo sapiens	Primates	p100	P100	SART3	9733	ncbigene_synonym	16	28	26
9606	Homo sapiens	Primates	p100	P100	TPX2	22974	ncbigene_synonym	16	28	26
9606	Homo sapiens	Primates	p100	P100	SND1	27044	ncbigene_synonym	16	28	26
9606	Homo sapiens	Primates	p100	P100	ASCC2	84164	ncbigene_synonym	16	28	26
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	16	28	26
9606	Homo sapiens	Primates	Wnt	WNT	WNT1	7471	famplex_relations	16	28	26
9606	Homo sapiens	Primates	Wnt	WNT	WNT2	7472	famplex_relations	16	28	26
9606	Homo sapiens	Primates	Wnt	WNT	WNT2B	7482	famplex_relations	16	28	26
9606	Homo sapiens	Primates	Wnt	WNT	WNT3	7473	famplex_relations	16	28	26
9606	Homo sapiens	Primates	Wnt	WNT	WNT3A	89780	famplex_relations	16	28	26
9606	Homo sapiens	Primates	Wnt	WNT	WNT4	54361	famplex_relations	16	28	26
9606	Homo sapiens	Primates	Wnt	WNT	WNT6	7475	famplex_relations	16	28	26
9606	Homo sapiens	Primates	Wnt	WNT	WNT7A	7476	famplex_relations	16	28	26
9606	Homo sapiens	Primates	Wnt	WNT	WNT7B	7477	famplex_relations	16	28	26
9606	Homo sapiens	Primates	Wnt	WNT	WNT8A	7478	famplex_relations	16	28	26
9606	Homo sapiens	Primates	Wnt	WNT	WNT8B	7479	famplex_relations	16	28	26
9606	Homo sapiens	Primates	Wnt	WNT	WNT9A	7483	famplex_relations	16	28	26
9606	Homo sapiens	Primates	Wnt	WNT	WNT9B	7484	famplex_relations	16	28	26
9606	Homo sapiens	Primates	Wnt	WNT	WNT10A	80326	famplex_relations	16	28	26
9606	Homo sapiens	Primates	Wnt	WNT	WNT10B	7480	famplex_relations	16	28	26
9606	Homo sapiens	Primates	Wnt	WNT	WNT11	7481	famplex_relations	16	28	26
9606	Homo sapiens	Primates	Wnt	WNT	WNT16	51384	famplex_relations	16	28	26
9606	Homo sapiens	Primates	Wnt	WNT	WNT5A	7474	famplex_relations	16	28	26
9606	Homo sapiens	Primates	Wnt	WNT	WNT5B	81029	famplex_relations	16	28	26
9606	Homo sapiens	Primates	B-catenin	CTNNB1	CTNNB1	1499	ncbigene_symbol	16	28	26
