organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	*CD40/TACI/LTBR	TACI	TNFRSF13B	23495	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	*CD40/TACI/LTBR	LTBR	LTBR	4055	ncbigene_symbol	12	21
9606	Homo sapiens	Primates	*CD40/TACI/LTBR	LTBR	LTBR	4055	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	*CD40/TACI/LTBR	CD40	CD40	958	ncbigene_symbol	12	21
9606	Homo sapiens	Primates	CD40	CD40	CD40	958	ncbigene_symbol	12	21
9606	Homo sapiens	Primates	TACI	TACI	TNFRSF13B	23495	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	LTBR	LTBR	LTBR	4055	ncbigene_symbol	12	21
9606	Homo sapiens	Primates	LTBR	LTBR	LTBR	4055	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	TRAF3	TRAF3	TRAF3	7187	ncbigene_symbol	12	21
9606	Homo sapiens	Primates	*TRAF3/TRAF2	TRAF2	TRAF2	7186	ncbigene_symbol	12	21
9606	Homo sapiens	Primates	*TRAF3/TRAF2	TRAF2	TANK	10010	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	*TRAF3/TRAF2	TRAF3	TRAF3	7187	ncbigene_symbol	12	21
9606	Homo sapiens	Primates	TRAF2	TRAF2	TRAF2	7186	ncbigene_symbol	12	21
9606	Homo sapiens	Primates	TRAF2	TRAF2	TANK	10010	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	c-IAP-	IAP	ALPI	248	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	c-IAP-	IAP	ALPP	250	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	c-IAP-	IAP	CD47	961	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	c-IAP-	IAP	IAPP	3375	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	c-IAP-	IAP	MAGT1	84061	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	c-IAP1	C-IAP1	BIRC2	329	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	c-IAP1/2c-IAP-TRAF2TRAF3	C-IAP1	BIRC2	329	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	NIK	NIK	MAP3K14	9020	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	NIK	NIK	MAP4K4	9448	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	IKKY	IKKG	IKBKG	8517	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	CYLD	CYLD	CYLD	1540	ncbigene_symbol	12	21
9606	Homo sapiens	Primates	deletion/CYLD	CYLD	CYLD	1540	ncbigene_symbol	12	21
9606	Homo sapiens	Primates	IK	IK	IK	3550	ncbigene_symbol	12	21
9606	Homo sapiens	Primates	IkBa	IKBA	NFKBIA	4792	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	p100	P100	CUX1	1523	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	p100	P100	NFKB2	4791	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	p100	P100	OAS3	4940	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	p100	P100	PMEL	6490	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	p100	P100	SART3	9733	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	p100	P100	TPX2	22974	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	p100	P100	SND1	27044	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	p100	P100	ASCC2	84164	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	p65	P65	RELA	5970	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	p65	P65	SYT1	6857	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	p65	P65	GORASP1	64689	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	p65	P65	WNK1	65125	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	p50	P50	CD40	958	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	p50	P50	ARHGEF7	8874	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	p50	P50	ASCC1	51008	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	p50	P50	H3P40	115482723	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	relB	RELB	RELB	5971	ncbigene_symbol	12	21
9606	Homo sapiens	Primates	relB	RELB	RELB	5971	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	p52	P52	FKBP4	2288	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	p52	P52	GTF2H4	2968	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	p52	P52	NFKB2	4791	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	p52	P52	PMPCB	9512	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	p52	P52	PSIP1	11168	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	p52	P52	H3P42	115482704	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	BCMA	BCMA	TNFRSF17	608	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	APRIL	APRIL	TNFSF13	8741	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	APRIL	APRIL	ANP32B	10541	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	BAFF	BAFF	TNFSF13B	10673	ncbigene_synonym	12	21
