organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	CoA	COA	Hps3	12807	ncbigene_synonym	NA	7	5
10090	Mus musculus	Rodents	GM3	GM3	Grm6	108072	ncbigene_synonym	NA	7	5
10090	Mus musculus	Rodents	GM3	GM3	Gma3	110204	ncbigene_synonym	NA	7	5
10090	Mus musculus	Rodents	GM2	GM2	Cyb5d2	192986	ncbigene_synonym	NA	7	5
10090	Mus musculus	Rodents	GM1	GM1	Coq10a	210582	ncbigene_synonym	NA	7	5
10090	Mus musculus	Rodents	(S1P)	S1P	S1pr1	13609	ncbigene_synonym	NA	7	5
10090	Mus musculus	Rodents	(S1P)	S1P	Mbtps1	56453	ncbigene_synonym	NA	7	5
7227	Drosophila melanogaster	Invertebrates	(SM)	SM	sm	37254	ncbigene_symbol	7	NA	6
7227	Drosophila melanogaster	Invertebrates	CoA	COA	Coa	248135	ncbigene_symbol	7	NA	6
7227	Drosophila melanogaster	Invertebrates	Sa)	SA	SA	33974	ncbigene_symbol	7	NA	6
7227	Drosophila melanogaster	Invertebrates	Sa)	SA	sa	40367	ncbigene_symbol	7	NA	6
7227	Drosophila melanogaster	Invertebrates	(Cer)	CER	cer	37229	ncbigene_symbol	7	NA	6
7227	Drosophila melanogaster	Invertebrates	Sphingosine(d18:1,So)	SO	so	35662	ncbigene_symbol	7	NA	6
7227	Drosophila melanogaster	Invertebrates	(S1P)	S1P	S1P	40399	ncbigene_symbol	7	NA	6
