organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	IFN-a,	IFN-A	IFNA1	3439	ncbigene_synonym	8	6	13
9606	Homo sapiens	Primates	IFN-B	IFN-B	IFNB1	3456	ncbigene_synonym	8	6	13
9606	Homo sapiens	Primates	IFNAR-2	IFNAR2	IFNAR2	3455	ncbigene_symbol	8	6	13
9606	Homo sapiens	Primates	IFNAR-1	IFNAR1	IFNAR1	3454	ncbigene_symbol	8	6	13
9606	Homo sapiens	Primates	Tyk2	TYK2	TYK2	7297	ncbigene_symbol	8	6	13
9606	Homo sapiens	Primates	STAT2	STAT2	STAT2	6773	ncbigene_symbol	8	6	13
9606	Homo sapiens	Primates	IRF9	IRF9	IRF9	10379	ncbigene_symbol	8	6	13
9606	Homo sapiens	Primates	ISGF3	ISGF3	STAT1	6772	ncbigene_synonym	8	6	13
9606	Homo sapiens	Primates	ISG15	ISG15	ISG15	9636	ncbigene_symbol	8	6	13
9606	Homo sapiens	Primates	nsp2	NSP2	RTN2	6253	ncbigene_synonym	8	6	13
9606	Homo sapiens	Primates	nsp2	NSP2	BCAR3	8412	ncbigene_synonym	8	6	13
9606	Homo sapiens	Primates	KPNA1	KPNA1	KPNA1	3836	ncbigene_symbol	8	6	13
9606	Homo sapiens	Primates	KPNB1	KPNB1	KPNB1	3837	ncbigene_symbol	8	6	13
9606	Homo sapiens	Primates	ISG56,andsoon	ISG56	IFIT1	3434	ncbigene_synonym	8	6	13
