organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	GLUT	GLUT	Eaat1	34251	ncbigene_synonym	4	24	14
7227	Drosophila melanogaster	Invertebrates	GLUT	GLUT	Glut1	38109	ncbigene_synonym	4	24	14
7227	Drosophila melanogaster	Invertebrates	GLUT	GLUT	Glut4EF	41217	ncbigene_synonym	4	24	14
7227	Drosophila melanogaster	Invertebrates	GLUT	GLUT	Glut3	42036	ncbigene_synonym	4	24	14
7227	Drosophila melanogaster	Invertebrates	IRS	IRS	IRSp53	39258	ncbigene_synonym	4	24	14
7227	Drosophila melanogaster	Invertebrates	IRS	IRS	IleRS	45785	ncbigene_synonym	4	24	14
7227	Drosophila melanogaster	Invertebrates	IRS	IRS	chico	64880	ncbigene_synonym	4	24	14
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	ras	43873	ncbigene_symbol	4	24	14
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras64B	38494	ncbigene_synonym	4	24	14
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras85D	41140	ncbigene_synonym	4	24	14
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K21B	33203	ncbigene_synonym	4	24	14
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	4	24	14
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	4	24	14
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	4	24	14
7227	Drosophila melanogaster	Invertebrates	Mek	MEK	Dsor1	31872	ncbigene_synonym	4	24	14
7227	Drosophila melanogaster	Invertebrates	Mek	MEK	Mtk	36708	ncbigene_synonym	4	24	14
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_symbol	4	24	14
7227	Drosophila melanogaster	Invertebrates	MAP	MAP	mapP	45332	ncbigene_synonym	4	24	14
7227	Drosophila melanogaster	Invertebrates	mTORC	MTORC	Crtc	39970	ncbigene_synonym	4	24	14
7227	Drosophila melanogaster	Invertebrates	GSK-3	GSK-3	sgg	31248	ncbigene_synonym	4	24	14
7227	Drosophila melanogaster	Invertebrates	AR	AR	ar	44503	ncbigene_symbol	4	24	14
7227	Drosophila melanogaster	Invertebrates	is	IS	Is	44518	ncbigene_symbol	4	24	14
7227	Drosophila melanogaster	Invertebrates	FOXO-1	FOXO1	foxo	41709	ncbigene_synonym	4	24	14
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	4	24	14
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	4	24	14
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	4	24	14
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	4	24	14
7227	Drosophila melanogaster	Invertebrates	ubiquitin-dependent	UBIQUITIN	CG11700	31564	ncbigene_synonym	4	24	14
9606	Homo sapiens	Primates	IGF1	IGF1	IGF1	3479	ncbigene_symbol	2	11	14
9606	Homo sapiens	Primates	GLUT4	GLUT4	SLC2A4	6517	ncbigene_synonym	2	11	14
9606	Homo sapiens	Primates	GLUT	GLUT	SLC2A1	6513	ncbigene_synonym	2	11	14
9606	Homo sapiens	Primates	IRS	IRS	IARS1	3376	ncbigene_synonym	2	11	14
9606	Homo sapiens	Primates	IRS	IRS	IRS1	3667	famplex_relations	2	11	14
9606	Homo sapiens	Primates	IRS	IRS	IRS2	8660	famplex_relations	2	11	14
9606	Homo sapiens	Primates	IRS	IRS	IRS4	8471	famplex_relations	2	11	14
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	2	11	14
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	2	11	14
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	2	11	14
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	2	11	14
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	2	11	14
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	2	11	14
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	2	11	14
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	2	11	14
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	2	11	14
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	2	11	14
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	2	11	14
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	2	11	14
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	2	11	14
9606	Homo sapiens	Primates	Mek	MEK	MAP2K7	5609	ncbigene_synonym	2	11	14
9606	Homo sapiens	Primates	Mek	MEK	MAP2K1	5604	famplex_relations	2	11	14
9606	Homo sapiens	Primates	Mek	MEK	MAP2K2	5605	famplex_relations	2	11	14
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	2	11	14
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	2	11	14
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	2	11	14
9606	Homo sapiens	Primates	MAP	MAP	SGSM3	27352	ncbigene_synonym	2	11	14
9606	Homo sapiens	Primates	mTORC1	MTORC1	MTOR	2475	famplex_relations	2	11	14
9606	Homo sapiens	Primates	mTORC1	MTORC1	RPTOR	57521	famplex_relations	2	11	14
9606	Homo sapiens	Primates	GSK-3	GSK3	GSK3A	2931	famplex_relations	2	11	14
9606	Homo sapiens	Primates	GSK-3	GSK3	GSK3B	2932	famplex_relations	2	11	14
9606	Homo sapiens	Primates	AR	AR	AR	367	ncbigene_symbol	2	11	14
9606	Homo sapiens	Primates	FOXO-1	FOX1	RBFOX1	54715	ncbigene_synonym	2	11	14
9606	Homo sapiens	Primates	FOXO-	FOXO	FOXO1	2308	famplex_relations	2	11	14
9606	Homo sapiens	Primates	FOXO-	FOXO	FOXO3	2309	famplex_relations	2	11	14
9606	Homo sapiens	Primates	FOXO-	FOXO	FOXO4	4303	famplex_relations	2	11	14
9606	Homo sapiens	Primates	FOXO-	FOXO	FOXO6	100132074	famplex_relations	2	11	14
