organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	HDL	HDL	HSD11B1	3290	ncbigene_synonym	3	7
9606	Homo sapiens	Primates	HDL	HDL	ALB	213	famplex_relations	3	7
9606	Homo sapiens	Primates	HDL	HDL	APOA1	335	famplex_relations	3	7
9606	Homo sapiens	Primates	HDL	HDL	APOA2	336	famplex_relations	3	7
9606	Homo sapiens	Primates	HDL	HDL	APOE	348	famplex_relations	3	7
9606	Homo sapiens	Primates	HDL	HDL	CLU	1191	famplex_relations	3	7
9606	Homo sapiens	Primates	CD36	CD36	CD36	948	ncbigene_symbol	3	7
9606	Homo sapiens	Primates	ApoAl	APOAL	LPAL2	80350	ncbigene_synonym	3	7
9606	Homo sapiens	Primates	ApoAl	APOA1	APOA1	335	ncbigene_symbol	3	7
9606	Homo sapiens	Primates	RXR	RXR	RXRA	6256	famplex_relations	3	7
9606	Homo sapiens	Primates	RXR	RXR	RXRB	6257	famplex_relations	3	7
9606	Homo sapiens	Primates	RXR	RXR	RXRG	6258	famplex_relations	3	7
9606	Homo sapiens	Primates	LXR	LXR	NR1H2	7376	famplex_relations	3	7
9606	Homo sapiens	Primates	LXR	LXR	NR1H3	10062	famplex_relations	3	7
9606	Homo sapiens	Primates	ApoE	APOE	APOE	348	ncbigene_symbol	3	7
9606	Homo sapiens	Primates	ApoE	APOE	APOE	348	ncbigene_synonym	3	7
