organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	ras	43873	ncbigene_symbol	7	11	13
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras64B	38494	ncbigene_synonym	7	11	13
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras85D	41140	ncbigene_synonym	7	11	13
7227	Drosophila melanogaster	Invertebrates	Raf	RAF	Raf	31221	ncbigene_symbol	7	11	13
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Dsor1	31872	ncbigene_synonym	7	11	13
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Mtk	36708	ncbigene_synonym	7	11	13
7227	Drosophila melanogaster	Invertebrates	CLN	CLN	cln	44974	ncbigene_symbol	7	11	13
7227	Drosophila melanogaster	Invertebrates	CDK2	CDK2	Cdk2	42453	ncbigene_symbol	7	11	13
7227	Drosophila melanogaster	Invertebrates	ERK2	ERK2	p38a	42866	ncbigene_synonym	7	11	13
7227	Drosophila melanogaster	Invertebrates	p27	P27	DCTN6-p27	35195	ncbigene_synonym	7	11	13
7227	Drosophila melanogaster	Invertebrates	p27	P27	dap	36001	ncbigene_synonym	7	11	13
7227	Drosophila melanogaster	Invertebrates	p27	P27	CG9588	41672	ncbigene_synonym	7	11	13
7227	Drosophila melanogaster	Invertebrates	CUL1	CUL1	Cul1	35742	ncbigene_symbol	7	11	13
7227	Drosophila melanogaster	Invertebrates	SKP1	SKP1	SkpA	31016	ncbigene_synonym	7	11	13
7227	Drosophila melanogaster	Invertebrates	ROC1	ROC1	Roc1a	31014	ncbigene_synonym	7	11	13
7227	Drosophila melanogaster	Invertebrates	SKP2	SKP2	Skp2	40548	ncbigene_symbol	7	11	13
7227	Drosophila melanogaster	Invertebrates	Cdc4	CDC4	ago	38516	ncbigene_synonym	7	11	13
7227	Drosophila melanogaster	Invertebrates	an	AN	an	247752	ncbigene_symbol	7	11	13
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	5	20	15
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	5	20	15
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	5	20	15
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	5	20	15
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	5	20	15
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	5	20	15
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	5	20	15
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	5	20	15
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	5	20	15
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	5	20	15
9606	Homo sapiens	Primates	CDK2	CDK2	CDK2	1017	ncbigene_symbol	5	20	15
9606	Homo sapiens	Primates	ERK2	ERK2	MAPK1	5594	ncbigene_synonym	5	20	15
9606	Homo sapiens	Primates	Sic1	SIC1	FLI1	2313	ncbigene_synonym	5	20	15
9606	Homo sapiens	Primates	p27	P27	IFI27	3429	ncbigene_synonym	5	20	15
9606	Homo sapiens	Primates	p27	P27	PSMD9	5715	ncbigene_synonym	5	20	15
9606	Homo sapiens	Primates	p27	P27	ZNRD2	10534	ncbigene_synonym	5	20	15
9606	Homo sapiens	Primates	p27	P27	DCTN6	10671	ncbigene_synonym	5	20	15
9606	Homo sapiens	Primates	p27	P27	TMED7	51014	ncbigene_synonym	5	20	15
9606	Homo sapiens	Primates	p27	P27	H3P23	115482696	ncbigene_synonym	5	20	15
9606	Homo sapiens	Primates	p21	P21	CDKN1A	1026	ncbigene_synonym	5	20	15
9606	Homo sapiens	Primates	p21	P21	TCEAL1	9338	ncbigene_synonym	5	20	15
9606	Homo sapiens	Primates	p21	P21	NSG1	27065	ncbigene_synonym	5	20	15
9606	Homo sapiens	Primates	p21	P21	H3P16	644914	ncbigene_synonym	5	20	15
9606	Homo sapiens	Primates	CUL1	CUL1	CUL1	8454	ncbigene_symbol	5	20	15
9606	Homo sapiens	Primates	SKP1	SKP1	SKP1	6500	ncbigene_symbol	5	20	15
9606	Homo sapiens	Primates	ROC1	ROC1	RIT1	6016	ncbigene_synonym	5	20	15
9606	Homo sapiens	Primates	ROC1	ROC1	RBX1	9978	ncbigene_synonym	5	20	15
9606	Homo sapiens	Primates	CKS1	CKS1	CKS1B	1163	ncbigene_synonym	5	20	15
9606	Homo sapiens	Primates	CKS1	CKS1	CKS1BP7	137529	ncbigene_synonym	5	20	15
9606	Homo sapiens	Primates	SKP2	SKP2	SKP2	6502	ncbigene_symbol	5	20	15
9606	Homo sapiens	Primates	SKP2	SKP2	UXT	8409	ncbigene_synonym	5	20	15
9606	Homo sapiens	Primates	Cdc4	CDC4	FBXW7	55294	ncbigene_synonym	5	20	15
9606	Homo sapiens	Primates	an	AN	AN	100187761	ncbigene_symbol	5	20	15
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	CDC28	CDC28	CDC28	852457	ncbigene_symbol	6	3	8
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Sic1	SIC1	SIC1	850768	ncbigene_symbol	6	3	8
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	SKP1	SKP1	SKP1	851928	ncbigene_symbol	6	3	8
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	ROC1	ROC1	TEC1	852377	ncbigene_synonym	6	3	8
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	ROC1	ROC1	HRT1	853986	ncbigene_synonym	6	3	8
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Cul1	CUI1	UBX4	855089	ncbigene_synonym	6	3	8
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	CKS1	CKS1	CKS1	852432	ncbigene_symbol	6	3	8
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	SKP2	SKP2	SKP2	855405	ncbigene_symbol	6	3	8
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Cdc4	CDC4	CDC4	850539	ncbigene_symbol	6	3	8
