organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	ncbigene_synonym	7	12
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	famplex_relations	7	12
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB2	7042	famplex_relations	7	12
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB3	7043	famplex_relations	7	12
9606	Homo sapiens	Primates	TNF	TNF	TNF	7124	ncbigene_symbol	7	12
9606	Homo sapiens	Primates	Wnt	WNT	WNT1	7471	famplex_relations	7	12
9606	Homo sapiens	Primates	Wnt	WNT	WNT2	7472	famplex_relations	7	12
9606	Homo sapiens	Primates	Wnt	WNT	WNT2B	7482	famplex_relations	7	12
9606	Homo sapiens	Primates	Wnt	WNT	WNT3	7473	famplex_relations	7	12
9606	Homo sapiens	Primates	Wnt	WNT	WNT3A	89780	famplex_relations	7	12
9606	Homo sapiens	Primates	Wnt	WNT	WNT4	54361	famplex_relations	7	12
9606	Homo sapiens	Primates	Wnt	WNT	WNT6	7475	famplex_relations	7	12
9606	Homo sapiens	Primates	Wnt	WNT	WNT7A	7476	famplex_relations	7	12
9606	Homo sapiens	Primates	Wnt	WNT	WNT7B	7477	famplex_relations	7	12
9606	Homo sapiens	Primates	Wnt	WNT	WNT8A	7478	famplex_relations	7	12
9606	Homo sapiens	Primates	Wnt	WNT	WNT8B	7479	famplex_relations	7	12
9606	Homo sapiens	Primates	Wnt	WNT	WNT9A	7483	famplex_relations	7	12
9606	Homo sapiens	Primates	Wnt	WNT	WNT9B	7484	famplex_relations	7	12
9606	Homo sapiens	Primates	Wnt	WNT	WNT10A	80326	famplex_relations	7	12
9606	Homo sapiens	Primates	Wnt	WNT	WNT10B	7480	famplex_relations	7	12
9606	Homo sapiens	Primates	Wnt	WNT	WNT11	7481	famplex_relations	7	12
9606	Homo sapiens	Primates	Wnt	WNT	WNT16	51384	famplex_relations	7	12
9606	Homo sapiens	Primates	Wnt	WNT	WNT5A	7474	famplex_relations	7	12
9606	Homo sapiens	Primates	Wnt	WNT	WNT5B	81029	famplex_relations	7	12
9606	Homo sapiens	Primates	TGF-a	TGFA	TGFA	7039	ncbigene_symbol	7	12
9606	Homo sapiens	Primates	FGF	FGF	FGF1	2246	famplex_relations	7	12
9606	Homo sapiens	Primates	FGF	FGF	FGF2	2247	famplex_relations	7	12
9606	Homo sapiens	Primates	FGF	FGF	FGF3	2248	famplex_relations	7	12
9606	Homo sapiens	Primates	FGF	FGF	FGF4	2249	famplex_relations	7	12
9606	Homo sapiens	Primates	FGF	FGF	FGF5	2250	famplex_relations	7	12
9606	Homo sapiens	Primates	FGF	FGF	FGF6	2251	famplex_relations	7	12
9606	Homo sapiens	Primates	FGF	FGF	FGF7	2252	famplex_relations	7	12
9606	Homo sapiens	Primates	FGF	FGF	FGF8	2253	famplex_relations	7	12
9606	Homo sapiens	Primates	FGF	FGF	FGF9	2254	famplex_relations	7	12
9606	Homo sapiens	Primates	FGF	FGF	FGF10	2255	famplex_relations	7	12
9606	Homo sapiens	Primates	FGF	FGF	FGF11	2256	famplex_relations	7	12
9606	Homo sapiens	Primates	FGF	FGF	FGF12	2257	famplex_relations	7	12
9606	Homo sapiens	Primates	FGF	FGF	FGF13	2258	famplex_relations	7	12
9606	Homo sapiens	Primates	FGF	FGF	FGF14	2259	famplex_relations	7	12
9606	Homo sapiens	Primates	FGF	FGF	FGF16	8823	famplex_relations	7	12
9606	Homo sapiens	Primates	FGF	FGF	FGF17	8822	famplex_relations	7	12
9606	Homo sapiens	Primates	FGF	FGF	FGF18	8817	famplex_relations	7	12
9606	Homo sapiens	Primates	FGF	FGF	FGF19	9965	famplex_relations	7	12
9606	Homo sapiens	Primates	FGF	FGF	FGF20	26281	famplex_relations	7	12
9606	Homo sapiens	Primates	FGF	FGF	FGF21	26291	famplex_relations	7	12
9606	Homo sapiens	Primates	FGF	FGF	FGF22	27006	famplex_relations	7	12
9606	Homo sapiens	Primates	FGF	FGF	FGF23	8074	famplex_relations	7	12
9606	Homo sapiens	Primates	EGF	EGF	EGF	1950	ncbigene_symbol	7	12
9606	Homo sapiens	Primates	(Smad3	SMAD3	SMAD3	4088	ncbigene_symbol	7	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	7	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	7	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	7	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	7	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	famplex_relations	7	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	famplex_relations	7	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	famplex_relations	7	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	famplex_relations	7	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	7	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	7	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	7	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	7	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	7	12
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	7	12
9606	Homo sapiens	Primates	Smad3	SMAD3	SMAD3	4088	ncbigene_symbol	7	12
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	7	12
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	7	12
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	7	12
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	7	12
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	7	12
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	7	12
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	7	12
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	7	12
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	7	12
9606	Homo sapiens	Primates	(Smad4)	SMAD4	SMAD4	4089	ncbigene_symbol	7	12
9606	Homo sapiens	Primates	Smad	SMAD	SMAD1	4086	famplex_relations	7	12
9606	Homo sapiens	Primates	Smad	SMAD	SMAD4	4089	famplex_relations	7	12
9606	Homo sapiens	Primates	Smad	SMAD	SMAD5	4090	famplex_relations	7	12
9606	Homo sapiens	Primates	Smad	SMAD	SMAD6	4091	famplex_relations	7	12
9606	Homo sapiens	Primates	Smad	SMAD	SMAD7	4092	famplex_relations	7	12
9606	Homo sapiens	Primates	Smad	SMAD	SMAD9	4093	famplex_relations	7	12
9606	Homo sapiens	Primates	Smad	SMAD	SMAD2	4087	famplex_relations	7	12
9606	Homo sapiens	Primates	Smad	SMAD	SMAD3	4088	famplex_relations	7	12
9606	Homo sapiens	Primates	TF	TF	TF	7018	ncbigene_symbol	7	12
