organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	KDM5A	KDM5A	KDM5A	5927	ncbigene_symbol	10	1	10
9606	Homo sapiens	Primates	POR	POR	POR	5447	ncbigene_symbol	10	1	10
9606	Homo sapiens	Primates	POR	POR	VDAC2	7417	ncbigene_synonym	10	1	10
9606	Homo sapiens	Primates	FKBP4	FKBP4	FKBP4	2288	ncbigene_symbol	10	1	10
9606	Homo sapiens	Primates	FBXL17	FBXL17	FBXL17	64839	ncbigene_symbol	10	1	10
9606	Homo sapiens	Primates	NR3C1	NR3C1	NR3C1	2908	ncbigene_symbol	10	1	10
9606	Homo sapiens	Primates	FKBP5	FKBP5	FKBP5	2289	ncbigene_symbol	10	1	10
9606	Homo sapiens	Primates	FOS	FOS	FOS	2353	ncbigene_symbol	10	1	10
9606	Homo sapiens	Primates	FOS	FOS	FOSB	2354	famplex_relations	10	1	10
9606	Homo sapiens	Primates	FOS	FOS	FOSL1	8061	famplex_relations	10	1	10
9606	Homo sapiens	Primates	FOS	FOS	FOSL2	2355	famplex_relations	10	1	10
9606	Homo sapiens	Primates	TRIM23	TRIM23	TRIM23	373	ncbigene_symbol	10	1	10
9606	Homo sapiens	Primates	JUN	JUN	JUN	3725	ncbigene_symbol	10	1	10
9606	Homo sapiens	Primates	JUN	JUN	JUNB	3726	famplex_relations	10	1	10
9606	Homo sapiens	Primates	JUN	JUN	JUND	3727	famplex_relations	10	1	10
9606	Homo sapiens	Primates	NASP	NASP	NASP	4678	ncbigene_symbol	10	1	10
