organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	ULK-1	ULK1	ULK1	8408	ncbigene_symbol	5	21	18
9606	Homo sapiens	Primates	mTOR	MTOR	MTOR	2475	ncbigene_symbol	5	21	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	5	21	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	5	21	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	5	21	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	5	21	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	5	21	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	5	21	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	5	21	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	5	21	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	5	21	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	5	21	18
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	5	21	18
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	5	21	18
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	5	21	18
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	5	21	18
9606	Homo sapiens	Primates	mTORC2	MTORC2	MAPKAP1	79109	famplex_relations	5	21	18
9606	Homo sapiens	Primates	mTORC2	MTORC2	RICTOR	253260	famplex_relations	5	21	18
9606	Homo sapiens	Primates	mTORC2	MTORC2	MLST8	64223	famplex_relations	5	21	18
9606	Homo sapiens	Primates	-PDK1	PDK1	PDK1	5163	ncbigene_symbol	5	21	18
9606	Homo sapiens	Primates	-PDK1	PDK1	PDPK1	5170	ncbigene_synonym	5	21	18
9606	Homo sapiens	Primates	MEK1/2	MEK2	MAP2K2	5605	ncbigene_synonym	5	21	18
9606	Homo sapiens	Primates	MEK1/2	MEK1	MAP2K1	5604	ncbigene_synonym	5	21	18
9606	Homo sapiens	Primates	LC3	LC3	MAP1LC3A	84557	ncbigene_synonym	5	21	18
9606	Homo sapiens	Primates	P62	P62	GTF2H1	2965	ncbigene_synonym	5	21	18
9606	Homo sapiens	Primates	P62	P62	SQSTM1	8878	ncbigene_synonym	5	21	18
9606	Homo sapiens	Primates	P62	P62	KHDRBS1	10657	ncbigene_synonym	5	21	18
9606	Homo sapiens	Primates	P62	P62	NUP62	23636	ncbigene_synonym	5	21	18
9606	Homo sapiens	Primates	P62	P62	DCTN4	51164	ncbigene_synonym	5	21	18
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	5	21	18
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	5	21	18
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	5	21	18
9606	Homo sapiens	Primates	TSC1	TSC1	TSC1	7248	ncbigene_symbol	5	21	18
9606	Homo sapiens	Primates	TSC1	TSC1	CCL26	10344	ncbigene_synonym	5	21	18
9606	Homo sapiens	Primates	Rheb	RHEB	RHEB	6009	ncbigene_symbol	5	21	18
9606	Homo sapiens	Primates	Rheb	RHEB	RHEBP1	6008	ncbigene_synonym	5	21	18
9606	Homo sapiens	Primates	mTORC1	MTORC1	RPTOR	57521	famplex_relations	5	21	18
9606	Homo sapiens	Primates	ERK1	ERK1	MAPK3	5595	ncbigene_synonym	5	21	18
9606	Homo sapiens	Primates	ERK1/2	ERK2	MAPK1	5594	ncbigene_synonym	5	21	18
9606	Homo sapiens	Primates	S6K	S6K	RPS6KB1	6198	ncbigene_synonym	5	21	18
9606	Homo sapiens	Primates	4EBP1	4EBP1	EIF4EBP1	1978	ncbigene_synonym	5	21	18
