organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Н2АХ	H2AX	H2AX	3014	ncbigene_symbol	2	6	8
9606	Homo sapiens	Primates	ATM	ATM	ATM	472	ncbigene_symbol	2	6	8
9606	Homo sapiens	Primates	Chk2	CHK2	CHEK2	11200	ncbigene_synonym	2	6	8
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	2	6	8
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	2	6	8
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	2	6	8
9606	Homo sapiens	Primates	DNA-PK	DNAPK	PRKDC	5591	ncbigene_synonym	2	6	8
9606	Homo sapiens	Primates	Bcl-2	BCL-2	BCL2	596	ncbigene_synonym	2	6	8
9606	Homo sapiens	Primates	Noxa,	NOXA	PMAIP1	5366	ncbigene_synonym	2	6	8
9606	Homo sapiens	Primates	(Puma,	PUMA	BBC3	27113	ncbigene_synonym	2	6	8
