organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	EF1A	EF1A	EEF1A1	1915	ncbigene_synonym	1	6	4
9606	Homo sapiens	Primates	EF1A	EF1A	EEF1A2	1917	ncbigene_synonym	1	6	4
9606	Homo sapiens	Primates	EF1A	EF1A	HBS1L	10767	ncbigene_synonym	1	6	4
9606	Homo sapiens	Primates	EEF1B	EEF1B	EEF1B2	1933	ncbigene_synonym	1	6	4
9606	Homo sapiens	Primates	EEF1B	EEF1B	EEF1B2P2	1934	ncbigene_synonym	1	6	4
9606	Homo sapiens	Primates	EEF1B	EEF1B	EEF1G	1937	famplex_relations	1	6	4
9606	Homo sapiens	Primates	EEF1B	EEF1B	EEF1D	1936	famplex_relations	1	6	4
9606	Homo sapiens	Primates	OEF2	OEF2	SAMD9	54809	ncbigene_synonym	1	6	4
9606	Homo sapiens	Primates	tRNA	TRNA	TRNA	4553	ncbigene_symbol	1	6	4
7227	Drosophila melanogaster	Invertebrates	EF1A	EF1A	eEF1alpha1	36271	ncbigene_synonym	4	3	5
7227	Drosophila melanogaster	Invertebrates	EF1A	EF1A	eEF1alpha2	43736	ncbigene_synonym	4	3	5
7227	Drosophila melanogaster	Invertebrates	ЕРА	EA	ea	41858	ncbigene_symbol	4	3	5
7227	Drosophila melanogaster	Invertebrates	EEF1B	EEF1B	eEF1beta	45249	ncbigene_symbol	4	3	5
7227	Drosophila melanogaster	Invertebrates	tRNA	TRNA	trnA	19893543	ncbigene_symbol	4	3	5
7227	Drosophila melanogaster	Invertebrates	tRNA	TRNA	tRNA:Asp-GTC-1-9	3771894	ncbigene_synonym	4	3	5
7227	Drosophila melanogaster	Invertebrates	bond	BOND	bond	42657	ncbigene_symbol	4	3	5
