organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Robo	ROBO	robo3	33314	ncbigene_synonym	3	7	7
7227	Drosophila melanogaster	Invertebrates	Robo	ROBO	robo1	37603	ncbigene_synonym	3	7	7
7227	Drosophila melanogaster	Invertebrates	Robo	ROBO	robo2	44522	ncbigene_synonym	3	7	7
7227	Drosophila melanogaster	Invertebrates	Slit	SLIT	sli	36746	ncbigene_synonym	3	7	7
7227	Drosophila melanogaster	Invertebrates	Netrin	NETRIN	NetA	32398	ncbigene_synonym	3	7	7
7227	Drosophila melanogaster	Invertebrates	Netrin	NETRIN	NetB	32400	ncbigene_synonym	3	7	7
7227	Drosophila melanogaster	Invertebrates	comm	COMM	comm	39717	ncbigene_symbol	3	7	7
7227	Drosophila melanogaster	Invertebrates	OFF	OFF	Off	249997	ncbigene_symbol	3	7	7
7227	Drosophila melanogaster	Invertebrates	ON	ON	On	252296	ncbigene_symbol	3	7	7
7227	Drosophila melanogaster	Invertebrates	Kit	KIT	blo	45828	ncbigene_synonym	3	7	7
7955	Danio rerio	Vertebrates	Robo1,2	ROBO2	robo2	60309	ncbigene_symbol	3	1	4
7955	Danio rerio	Vertebrates	Robo1,2	ROBO1	robo1	30769	ncbigene_symbol	3	1	4
7955	Danio rerio	Vertebrates	Sema3B	SEMA3B	sema3b	567064	ncbigene_symbol	3	1	4
7955	Danio rerio	Vertebrates	Kit	KIT	kita	30256	ncbigene_synonym	3	1	4
9606	Homo sapiens	Primates	Robo	ROBO	ROBO1	6091	famplex_relations	3	NA	5
9606	Homo sapiens	Primates	Robo	ROBO	ROBO2	6092	famplex_relations	3	NA	5
9606	Homo sapiens	Primates	Robo	ROBO	ROBO3	64221	famplex_relations	3	NA	5
9606	Homo sapiens	Primates	Netrin	NETRIN	NTN1	9423	famplex_relations	3	NA	5
9606	Homo sapiens	Primates	Netrin	NETRIN	NTN3	4917	famplex_relations	3	NA	5
9606	Homo sapiens	Primates	Netrin	NETRIN	NTN4	59277	famplex_relations	3	NA	5
9606	Homo sapiens	Primates	Sema3F	SEMA3F	SEMA3F	6405	ncbigene_symbol	3	NA	5
9606	Homo sapiens	Primates	Sema3B	SEMA3B	SEMA3B	7869	ncbigene_symbol	3	NA	5
9606	Homo sapiens	Primates	Kit	KIT	KIT	3815	ncbigene_symbol	3	NA	5
