organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	RF	RF	Rf	103962	ncbigene_symbol	9	9
10090	Mus musculus	Rodents	p14	P14	Pcolce	18542	ncbigene_synonym	9	9
10090	Mus musculus	Rodents	p14	P14	S100a9	20202	ncbigene_synonym	9	9
10090	Mus musculus	Rodents	p14	P14	Lamtor2	83409	ncbigene_synonym	9	9
10090	Mus musculus	Rodents	p53	P53	Trp53	22059	ncbigene_synonym	9	9
10090	Mus musculus	Rodents	p38	P38	Crk	12928	ncbigene_synonym	9	9
10090	Mus musculus	Rodents	p38	P38	Grap2	17444	ncbigene_synonym	9	9
10090	Mus musculus	Rodents	p38	P38	Syp	20977	ncbigene_synonym	9	9
10090	Mus musculus	Rodents	p38	P38	Mapk14	26416	ncbigene_synonym	9	9
10090	Mus musculus	Rodents	p38	P38	Ahsa1	217737	ncbigene_synonym	9	9
10090	Mus musculus	Rodents	HMGA2	HMGA2	Hmga2	15364	ncbigene_symbol	9	9
10090	Mus musculus	Rodents	HMGA2|	HMGA2	Hmga2	15364	ncbigene_symbol	9	9
10090	Mus musculus	Rodents	SIRT1Į	SIRT1	Sirt1	93759	ncbigene_symbol	9	9
10090	Mus musculus	Rodents	SIRT1	SIRT1	Sirt1	93759	ncbigene_symbol	9	9
10090	Mus musculus	Rodents	Ac	AC	ac	11358	ncbigene_symbol	9	9
10090	Mus musculus	Rodents	DNMT1	DNMT1	Dnmt1	13433	ncbigene_symbol	9	9
10090	Mus musculus	Rodents	DNMT1Į	DNMT1	Dnmt1	13433	ncbigene_symbol	9	9
10090	Mus musculus	Rodents	DNMT3B	DNMT3B	Dnmt3b	13436	ncbigene_symbol	9	9
9606	Homo sapiens	Primates	p14	P14	CDKN2A	1029	ncbigene_synonym	7	10
9606	Homo sapiens	Primates	p14	P14	S100A9	6280	ncbigene_synonym	7	10
9606	Homo sapiens	Primates	p14	P14	CDK2AP2	10263	ncbigene_synonym	7	10
9606	Homo sapiens	Primates	p14	P14	SUB1	10923	ncbigene_synonym	7	10
9606	Homo sapiens	Primates	p14	P14	RPP14	11102	ncbigene_synonym	7	10
9606	Homo sapiens	Primates	p14	P14	LAMTOR2	28956	ncbigene_synonym	7	10
9606	Homo sapiens	Primates	p14	P14	SF3B6	51639	ncbigene_synonym	7	10
9606	Homo sapiens	Primates	p14	P14	H3P8	115482693	ncbigene_synonym	7	10
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	7	10
9606	Homo sapiens	Primates	p53	P53	TP53	7157	famplex_relations	7	10
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	7	10
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	7	10
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	7	10
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	7	10
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	7	10
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	7	10
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	7	10
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	7	10
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	7	10
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	7	10
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	7	10
9606	Homo sapiens	Primates	p38	P38	CRK	1398	ncbigene_synonym	7	10
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	ncbigene_synonym	7	10
9606	Homo sapiens	Primates	p38	P38	MAPK1	5594	ncbigene_synonym	7	10
9606	Homo sapiens	Primates	p38	P38	AIMP2	7965	ncbigene_synonym	7	10
9606	Homo sapiens	Primates	p38	P38	GRAP2	9402	ncbigene_synonym	7	10
9606	Homo sapiens	Primates	p38	P38	AHSA1	10598	ncbigene_synonym	7	10
9606	Homo sapiens	Primates	p38	P38	POLDIP2	26073	ncbigene_synonym	7	10
9606	Homo sapiens	Primates	p38	P38	MAPK11	5600	famplex_relations	7	10
9606	Homo sapiens	Primates	p38	P38	MAPK12	6300	famplex_relations	7	10
9606	Homo sapiens	Primates	p38	P38	MAPK13	5603	famplex_relations	7	10
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	famplex_relations	7	10
9606	Homo sapiens	Primates	Histone	HISTONE	H1-0	3005	famplex_relations	7	10
9606	Homo sapiens	Primates	Histone	HISTONE	H1-1	3024	famplex_relations	7	10
9606	Homo sapiens	Primates	Histone	HISTONE	H1-2	3006	famplex_relations	7	10
9606	Homo sapiens	Primates	Histone	HISTONE	H1-3	3007	famplex_relations	7	10
9606	Homo sapiens	Primates	Histone	HISTONE	H1-4	3008	famplex_relations	7	10
9606	Homo sapiens	Primates	Histone	HISTONE	H1-5	3009	famplex_relations	7	10
9606	Homo sapiens	Primates	Histone	HISTONE	H1-6	3010	famplex_relations	7	10
9606	Homo sapiens	Primates	Histone	HISTONE	H1-7	341567	famplex_relations	7	10
9606	Homo sapiens	Primates	Histone	HISTONE	H1-8	132243	famplex_relations	7	10
9606	Homo sapiens	Primates	Histone	HISTONE	H1-10	8971	famplex_relations	7	10
9606	Homo sapiens	Primates	Histone	HISTONE	NA	NA	famplex_relations	7	10
9606	Homo sapiens	Primates	Histone	HISTONE	H2AB1	474382	famplex_relations	7	10
9606	Homo sapiens	Primates	Histone	HISTONE	H2AJ	55766	famplex_relations	7	10
9606	Homo sapiens	Primates	Histone	HISTONE	H2AZ2	94239	famplex_relations	7	10
9606	Homo sapiens	Primates	Histone	HISTONE	H2AX	3014	famplex_relations	7	10
9606	Homo sapiens	Primates	Histone	HISTONE	MACROH2A1	9555	famplex_relations	7	10
9606	Homo sapiens	Primates	Histone	HISTONE	MACROH2A2	55506	famplex_relations	7	10
9606	Homo sapiens	Primates	Histone	HISTONE	H2AZ1	3015	famplex_relations	7	10
9606	Homo sapiens	Primates	Histone	HISTONE	H2AC1	221613	famplex_relations	7	10
9606	Homo sapiens	Primates	Histone	HISTONE	H2AC6	8334	famplex_relations	7	10
9606	Homo sapiens	Primates	Histone	HISTONE	H2AC7	3013	famplex_relations	7	10
9606	Homo sapiens	Primates	Histone	HISTONE	H2AC12	85235	famplex_relations	7	10
9606	Homo sapiens	Primates	Histone	HISTONE	H2AC14	8331	famplex_relations	7	10
9606	Homo sapiens	Primates	Histone	HISTONE	H2AC21	317772	famplex_relations	7	10
9606	Homo sapiens	Primates	Histone	HISTONE	H2AC20	8338	famplex_relations	7	10
9606	Homo sapiens	Primates	Histone	HISTONE	H2AC25	92815	famplex_relations	7	10
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC1	255626	famplex_relations	7	10
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC3	3018	famplex_relations	7	10
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC5	3017	famplex_relations	7	10
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC9	8345	famplex_relations	7	10
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC11	8970	famplex_relations	7	10
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC12	85236	famplex_relations	7	10
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC13	8340	famplex_relations	7	10
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC14	8342	famplex_relations	7	10
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC15	8341	famplex_relations	7	10
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC17	8348	famplex_relations	7	10
