organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	P53	P53	p53	2768677	ncbigene_symbol	6	16	13
7227	Drosophila melanogaster	Invertebrates	P53	P53	betaTub60D	37888	ncbigene_synonym	6	16	13
7227	Drosophila melanogaster	Invertebrates	P53	P53	hth	41273	ncbigene_synonym	6	16	13
7227	Drosophila melanogaster	Invertebrates	pn	PN	pn	31194	ncbigene_symbol	6	16	13
7227	Drosophila melanogaster	Invertebrates	CyclinB	CYCLINB	CycB	37618	ncbigene_synonym	6	16	13
7227	Drosophila melanogaster	Invertebrates	ATM	ATM	tefu	41839	ncbigene_synonym	6	16	13
7227	Drosophila melanogaster	Invertebrates	ATE	ATE	Ate1	37288	ncbigene_synonym	6	16	13
7227	Drosophila melanogaster	Invertebrates	CHK2	CHK2	lok	35288	ncbigene_synonym	6	16	13
7227	Drosophila melanogaster	Invertebrates	CASP	CASP	casp	36769	ncbigene_symbol	6	16	13
7227	Drosophila melanogaster	Invertebrates	an	AN	an	247752	ncbigene_symbol	6	16	13
7227	Drosophila melanogaster	Invertebrates	E2F.	E2F	ebi	33212	ncbigene_synonym	6	16	13
7227	Drosophila melanogaster	Invertebrates	E2F.	E2F	E2f2	35381	ncbigene_synonym	6	16	13
7227	Drosophila melanogaster	Invertebrates	E2F.	E2F	E2f1	42550	ncbigene_synonym	6	16	13
7227	Drosophila melanogaster	Invertebrates	MIC.	MIC	anon-92Ec	5657347	ncbigene_synonym	6	16	13
7227	Drosophila melanogaster	Invertebrates	Ran	RAN	Ran	44072	ncbigene_symbol	6	16	13
7227	Drosophila melanogaster	Invertebrates	Ran	RAN	RanGAP	35223	ncbigene_synonym	6	16	13
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	6	16	13
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	6	16	13
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	6	16	13
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	6	16	13
7227	Drosophila melanogaster	Invertebrates	DA	DA	da	34413	ncbigene_symbol	6	16	13
7227	Drosophila melanogaster	Invertebrates	DA	DA	nAChRalpha2	42919	ncbigene_synonym	6	16	13
9606	Homo sapiens	Primates	P53	P53	TP53	7157	ncbigene_synonym	5	9	14
9606	Homo sapiens	Primates	P53	P53	TP63	8626	famplex_relations	5	9	14
9606	Homo sapiens	Primates	P53	P53	TP73	7161	famplex_relations	5	9	14
9606	Homo sapiens	Primates	CyclinB	CYCLINB	CCNB1	891	famplex_relations	5	9	14
9606	Homo sapiens	Primates	CyclinB	CYCLINB	CCNB2	9133	famplex_relations	5	9	14
9606	Homo sapiens	Primates	CyclinB	CYCLINB	CCNB3	85417	famplex_relations	5	9	14
9606	Homo sapiens	Primates	ATM	ATM	ATM	472	ncbigene_symbol	5	9	14
9606	Homo sapiens	Primates	CHK2	CHK2	CHEK2	11200	ncbigene_synonym	5	9	14
9606	Homo sapiens	Primates	Ntrk	NTRK	NTRK1	4914	famplex_relations	5	9	14
9606	Homo sapiens	Primates	Ntrk	NTRK	NTRK2	4915	famplex_relations	5	9	14
9606	Homo sapiens	Primates	Ntrk	NTRK	NTRK3	4916	famplex_relations	5	9	14
9606	Homo sapiens	Primates	CASP	CASP	CUX1	1523	ncbigene_synonym	5	9	14
9606	Homo sapiens	Primates	CASP	CASP	CYTIP	9595	ncbigene_synonym	5	9	14
9606	Homo sapiens	Primates	CASP	CASP	CRTAP	10491	ncbigene_synonym	5	9	14
9606	Homo sapiens	Primates	PIDD	PIDD	PIDD1	55367	ncbigene_synonym	5	9	14
9606	Homo sapiens	Primates	an	AN	AN	100187761	ncbigene_symbol	5	9	14
9606	Homo sapiens	Primates	E2F.	E2F	E2F1	1869	famplex_relations	5	9	14
9606	Homo sapiens	Primates	E2F.	E2F	E2F2	1870	famplex_relations	5	9	14
9606	Homo sapiens	Primates	E2F.	E2F	E2F3	1871	famplex_relations	5	9	14
9606	Homo sapiens	Primates	E2F.	E2F	E2F4	1874	famplex_relations	5	9	14
9606	Homo sapiens	Primates	E2F.	E2F	E2F5	1875	famplex_relations	5	9	14
9606	Homo sapiens	Primates	E2F.	E2F	E2F6	1876	famplex_relations	5	9	14
9606	Homo sapiens	Primates	E2F.	E2F	E2F7	144455	famplex_relations	5	9	14
9606	Homo sapiens	Primates	E2F.	E2F	E2F8	79733	famplex_relations	5	9	14
9606	Homo sapiens	Primates	Ran	RAN	RAN	5901	ncbigene_symbol	5	9	14
9606	Homo sapiens	Primates	BCRABL)	BCRABL	ABL1	25	ncbigene_synonym	5	9	14
9606	Homo sapiens	Primates	Bax	BAX	BAX	581	ncbigene_symbol	5	9	14
9606	Homo sapiens	Primates	Apa1	APA1	ZNF410	57862	ncbigene_synonym	5	9	14
9606	Homo sapiens	Primates	Cop-1	COP1	COP1	64326	ncbigene_symbol	5	9	14
9606	Homo sapiens	Primates	Cop-1	COP1	CARD16	114769	ncbigene_synonym	5	9	14
