organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10116	Rattus norvegicus	Rodents	JAK2	JAK2	Jak2	24514	ncbigene_symbol	9	6	15
10116	Rattus norvegicus	Rodents	P-Smad2	SMAD2	Smad2	29357	ncbigene_symbol	9	6	15
10116	Rattus norvegicus	Rodents	P-Smad2/3	SMAD3	Smad3	25631	ncbigene_symbol	9	6	15
10116	Rattus norvegicus	Rodents	Akt	AKT	Akt1	24185	ncbigene_synonym	9	6	15
10116	Rattus norvegicus	Rodents	TSC2	TSC2	Tsc2	24855	ncbigene_symbol	9	6	15
10116	Rattus norvegicus	Rodents	NF-KB	NF-KB	Nfkb1	81736	ncbigene_synonym	9	6	15
10116	Rattus norvegicus	Rodents	Rheb	RHEB	Rheb	26954	ncbigene_symbol	9	6	15
10116	Rattus norvegicus	Rodents	MTOR	MTOR	Mtor	56718	ncbigene_symbol	9	6	15
10116	Rattus norvegicus	Rodents	Atrogin-1	ATROGIN1	Fbxo32	171043	ncbigene_synonym	9	6	15
10116	Rattus norvegicus	Rodents	MuRF	MURF	Trim63	140939	ncbigene_synonym	9	6	15
10116	Rattus norvegicus	Rodents	elF-4E	EIF4E	Eif4e	117045	ncbigene_symbol	9	6	15
10116	Rattus norvegicus	Rodents	IGF-1	IGF1	Igf1	24482	ncbigene_symbol	9	6	15
10116	Rattus norvegicus	Rodents	TNF-a	TNF-A	Tnf	24835	ncbigene_synonym	9	6	15
10116	Rattus norvegicus	Rodents	GGH	GGH	Ggh	25455	ncbigene_symbol	9	6	15
10116	Rattus norvegicus	Rodents	ALK4/5	ALK5	Tgfbr1	29591	ncbigene_synonym	9	6	15
9606	Homo sapiens	Primates	IKK	IKK	CHUK	1147	famplex_relations	8	11	20
9606	Homo sapiens	Primates	IKK	IKK	IKBKB	3551	famplex_relations	8	11	20
9606	Homo sapiens	Primates	IKK	IKK	IKBKG	8517	famplex_relations	8	11	20
9606	Homo sapiens	Primates	IKK	IKK	IKBKE	9641	famplex_relations	8	11	20
9606	Homo sapiens	Primates	IKK	IKK	TBK1	29110	famplex_relations	8	11	20
9606	Homo sapiens	Primates	JAK2	JAK2	JAK2	3717	ncbigene_symbol	8	11	20
9606	Homo sapiens	Primates	P-Smad2	SMAD2	SMAD2	4087	ncbigene_symbol	8	11	20
9606	Homo sapiens	Primates	P-Smad2/3	SMAD3	SMAD3	4088	ncbigene_symbol	8	11	20
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	8	11	20
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	8	11	20
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	8	11	20
9606	Homo sapiens	Primates	MyoD	MYOD	MYOD1	4654	ncbigene_synonym	8	11	20
9606	Homo sapiens	Primates	TSC2	TSC2	TSC2	7249	ncbigene_symbol	8	11	20
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	8	11	20
9606	Homo sapiens	Primates	Rheb	RHEB	RHEB	6009	ncbigene_symbol	8	11	20
9606	Homo sapiens	Primates	Rheb	RHEB	RHEBP1	6008	ncbigene_synonym	8	11	20
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO1	2308	famplex_relations	8	11	20
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO3	2309	famplex_relations	8	11	20
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO4	4303	famplex_relations	8	11	20
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO6	100132074	famplex_relations	8	11	20
9606	Homo sapiens	Primates	MTOR	MTOR	MTOR	2475	ncbigene_symbol	8	11	20
9606	Homo sapiens	Primates	MuRF	MURF	TRIM54	57159	ncbigene_synonym	8	11	20
9606	Homo sapiens	Primates	elF-4E	EIF-4E	EIF4E	1977	ncbigene_synonym	8	11	20
9606	Homo sapiens	Primates	IGF-1	IGF1	IGF1	3479	ncbigene_symbol	8	11	20
9606	Homo sapiens	Primates	TNF-a	TNF-A	TNF	7124	ncbigene_synonym	8	11	20
9606	Homo sapiens	Primates	GGH	GGH	GGH	8836	ncbigene_symbol	8	11	20
9606	Homo sapiens	Primates	ActRIIB	ACTRIIB	ACVR2B	93	ncbigene_synonym	8	11	20
9606	Homo sapiens	Primates	ALK4	ALK4	ACVR1B	91	ncbigene_synonym	8	11	20
9606	Homo sapiens	Primates	ALK4/5	ALK5	TGFBR1	7046	ncbigene_synonym	8	11	20
9606	Homo sapiens	Primates	IGF-IR	IGFIR	IGF1R	3480	ncbigene_synonym	8	11	20
10090	Mus musculus	Rodents	JAK2	JAK2	Jak2	16452	ncbigene_symbol	8	11	19
10090	Mus musculus	Rodents	P-Smad2	SMAD2	Smad2	17126	ncbigene_symbol	8	11	19
10090	Mus musculus	Rodents	P-Smad2/3	SMAD3	Smad3	17127	ncbigene_symbol	8	11	19
10090	Mus musculus	Rodents	Akt	AKT	Akt1	11651	ncbigene_synonym	8	11	19
10090	Mus musculus	Rodents	MyoD	MYOD	Myod1	17927	ncbigene_synonym	8	11	19
10090	Mus musculus	Rodents	TSC2	TSC2	Tsc2	22084	ncbigene_symbol	8	11	19
10090	Mus musculus	Rodents	NF-KB	NF-KB	Nfkb1	18033	ncbigene_synonym	8	11	19
10090	Mus musculus	Rodents	Rheb	RHEB	Rheb	19744	ncbigene_symbol	8	11	19
10090	Mus musculus	Rodents	MTOR	MTOR	Mtor	56717	ncbigene_symbol	8	11	19
10090	Mus musculus	Rodents	Atrogin-1	ATROGIN1	Fbxo32	67731	ncbigene_synonym	8	11	19
10090	Mus musculus	Rodents	MuRF	MURF	Trim54	58522	ncbigene_synonym	8	11	19
10090	Mus musculus	Rodents	elF-4E	EIF-4E	Eif4e	13684	ncbigene_synonym	8	11	19
10090	Mus musculus	Rodents	IGF-1	IGF-1	Igf1	16000	ncbigene_synonym	8	11	19
10090	Mus musculus	Rodents	TNF-a	TNF-A	Tnf	21926	ncbigene_synonym	8	11	19
