organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	GAS	GAS	gas	37572	ncbigene_symbol	4	6
7227	Drosophila melanogaster	Invertebrates	GAS	GAS	Galphas	37805	ncbigene_symbol	4	6
7227	Drosophila melanogaster	Invertebrates	GAS	GAS	gd	32159	ncbigene_synonym	4	6
7227	Drosophila melanogaster	Invertebrates	GAS	GAS	Galphas	37805	ncbigene_synonym	4	6
7227	Drosophila melanogaster	Invertebrates	GSK-3ß	GSK3	sgg	31248	ncbigene_synonym	4	6
7227	Drosophila melanogaster	Invertebrates	İNOS,	INOS	Inos	35671	ncbigene_symbol	4	6
7227	Drosophila melanogaster	Invertebrates	İNOS,	INOS	Nos	34495	ncbigene_synonym	4	6
7227	Drosophila melanogaster	Invertebrates	İNOS,	INOS	Inos	35671	ncbigene_synonym	4	6
7227	Drosophila melanogaster	Invertebrates	İNOS,TNF-a	TNF-A	egr	36054	ncbigene_synonym	4	6
7227	Drosophila melanogaster	Invertebrates	İNOS,TNF-a	INOS	Inos	35671	ncbigene_symbol	4	6
7227	Drosophila melanogaster	Invertebrates	İNOS,TNF-a	INOS	Nos	34495	ncbigene_synonym	4	6
7227	Drosophila melanogaster	Invertebrates	İNOS,TNF-a	INOS	Inos	35671	ncbigene_synonym	4	6
7227	Drosophila melanogaster	Invertebrates	TNF-a	TNF-A	egr	36054	ncbigene_synonym	4	6
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Dif	35045	ncbigene_synonym	4	6
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	dl	35047	ncbigene_synonym	4	6
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Rel	41087	ncbigene_synonym	4	6
7227	Drosophila melanogaster	Invertebrates	(TNF-«,NOproduction)	TNF	egr	36054	ncbigene_synonym	4	6
7227	Drosophila melanogaster	Invertebrates	(TNF-«,	TNF	egr	36054	ncbigene_synonym	4	6
