organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	5	21
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	ncbigene_synonym	5	21
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	famplex_relations	5	21
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB2	7042	famplex_relations	5	21
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB3	7043	famplex_relations	5	21
9606	Homo sapiens	Primates	TNF	TNF	TNF	7124	ncbigene_symbol	5	21
9606	Homo sapiens	Primates	L6R/gp130	GP130	IL6ST	3572	ncbigene_synonym	5	21
9606	Homo sapiens	Primates	L6R/gp130	GP130	NM	4827	ncbigene_synonym	5	21
9606	Homo sapiens	Primates	L6R/gp130	GP130	LRPPRC	10128	ncbigene_synonym	5	21
9606	Homo sapiens	Primates	gp130	GP130	IL6ST	3572	ncbigene_synonym	5	21
9606	Homo sapiens	Primates	gp130	GP130	NM	4827	ncbigene_synonym	5	21
9606	Homo sapiens	Primates	gp130	GP130	LRPPRC	10128	ncbigene_synonym	5	21
9606	Homo sapiens	Primates	FGF	FGF	FGF1	2246	famplex_relations	5	21
9606	Homo sapiens	Primates	FGF	FGF	FGF2	2247	famplex_relations	5	21
9606	Homo sapiens	Primates	FGF	FGF	FGF3	2248	famplex_relations	5	21
9606	Homo sapiens	Primates	FGF	FGF	FGF4	2249	famplex_relations	5	21
9606	Homo sapiens	Primates	FGF	FGF	FGF5	2250	famplex_relations	5	21
9606	Homo sapiens	Primates	FGF	FGF	FGF6	2251	famplex_relations	5	21
9606	Homo sapiens	Primates	FGF	FGF	FGF7	2252	famplex_relations	5	21
9606	Homo sapiens	Primates	FGF	FGF	FGF8	2253	famplex_relations	5	21
9606	Homo sapiens	Primates	FGF	FGF	FGF9	2254	famplex_relations	5	21
9606	Homo sapiens	Primates	FGF	FGF	FGF10	2255	famplex_relations	5	21
9606	Homo sapiens	Primates	FGF	FGF	FGF11	2256	famplex_relations	5	21
9606	Homo sapiens	Primates	FGF	FGF	FGF12	2257	famplex_relations	5	21
9606	Homo sapiens	Primates	FGF	FGF	FGF13	2258	famplex_relations	5	21
9606	Homo sapiens	Primates	FGF	FGF	FGF14	2259	famplex_relations	5	21
9606	Homo sapiens	Primates	FGF	FGF	FGF16	8823	famplex_relations	5	21
9606	Homo sapiens	Primates	FGF	FGF	FGF17	8822	famplex_relations	5	21
9606	Homo sapiens	Primates	FGF	FGF	FGF18	8817	famplex_relations	5	21
9606	Homo sapiens	Primates	FGF	FGF	FGF19	9965	famplex_relations	5	21
9606	Homo sapiens	Primates	FGF	FGF	FGF20	26281	famplex_relations	5	21
9606	Homo sapiens	Primates	FGF	FGF	FGF21	26291	famplex_relations	5	21
9606	Homo sapiens	Primates	FGF	FGF	FGF22	27006	famplex_relations	5	21
9606	Homo sapiens	Primates	FGF	FGF	FGF23	8074	famplex_relations	5	21
9606	Homo sapiens	Primates	JAK1	JAK1	JAK1	3716	ncbigene_symbol	5	21
9606	Homo sapiens	Primates	TRADD	TRADD	TRADD	8717	ncbigene_symbol	5	21
9606	Homo sapiens	Primates	FGFR	FGFR	FGFR1	2260	famplex_relations	5	21
9606	Homo sapiens	Primates	FGFR	FGFR	FGFR2	2263	famplex_relations	5	21
9606	Homo sapiens	Primates	FGFR	FGFR	FGFR3	2261	famplex_relations	5	21
9606	Homo sapiens	Primates	FGFR	FGFR	FGFR4	2264	famplex_relations	5	21
9606	Homo sapiens	Primates	FGFR	FGFR	FGFRL1	53834	famplex_relations	5	21
9606	Homo sapiens	Primates	TRAF2	TRAF2	TRAF2	7186	ncbigene_symbol	5	21
9606	Homo sapiens	Primates	TRAF2	TRAF2	TANK	10010	ncbigene_synonym	5	21
9606	Homo sapiens	Primates	FADD	FADD	FADD	8772	ncbigene_symbol	5	21
9606	Homo sapiens	Primates	TNFR	TNFR	TNFRSF1A	7132	ncbigene_synonym	5	21
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	5	21
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	5	21
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	5	21
9606	Homo sapiens	Primates	STAT	STAT	SOAT1	6646	ncbigene_synonym	5	21
9606	Homo sapiens	Primates	STAT	STAT	STAT1	6772	famplex_relations	5	21
9606	Homo sapiens	Primates	STAT	STAT	STAT2	6773	famplex_relations	5	21
9606	Homo sapiens	Primates	STAT	STAT	STAT3	6774	famplex_relations	5	21
9606	Homo sapiens	Primates	STAT	STAT	STAT4	6775	famplex_relations	5	21
9606	Homo sapiens	Primates	STAT	STAT	STAT6	6778	famplex_relations	5	21
9606	Homo sapiens	Primates	STAT	STAT	STAT5A	6776	famplex_relations	5	21
9606	Homo sapiens	Primates	STAT	STAT	STAT5B	6777	famplex_relations	5	21
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	5	21
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	5	21
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	5	21
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	5	21
