organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	IFNY	IFNG	Ifng	15978	ncbigene_symbol	11	22	27
10090	Mus musculus	Rodents	TNF	TNF	Tnf	21926	ncbigene_symbol	11	22	27
10090	Mus musculus	Rodents	Fasl	FASL	Fasl	14103	ncbigene_symbol	11	22	27
10090	Mus musculus	Rodents	TRAIL	TRAIL	Tnfsf10	22035	ncbigene_synonym	11	22	27
10090	Mus musculus	Rodents	EPA,DHA	EPA	Timp1	21857	ncbigene_synonym	11	22	27
10090	Mus musculus	Rodents	TNF-RI	TNFRI	Tnfrsf1a	21937	ncbigene_synonym	11	22	27
10090	Mus musculus	Rodents	TNF-R2	TNF-R2	Tnfrsf1b	21938	ncbigene_synonym	11	22	27
10090	Mus musculus	Rodents	(CD95)	CD95	Fas	14102	ncbigene_synonym	11	22	27
10090	Mus musculus	Rodents	DRS	DRS	Srpx	51795	ncbigene_synonym	11	22	27
10090	Mus musculus	Rodents	SMCT	SMCT	Slc5a8	216225	ncbigene_synonym	11	22	27
10090	Mus musculus	Rodents	FAT/CD36	FAT	Cd36	12491	ncbigene_synonym	11	22	27
10090	Mus musculus	Rodents	FAT/CD36	FAT	Cpe	12876	ncbigene_synonym	11	22	27
10090	Mus musculus	Rodents	FAT/CD36	CD36	Scarb1	20778	ncbigene_synonym	11	22	27
10090	Mus musculus	Rodents	PLA2	PLA2	Pla2g2a	18780	ncbigene_synonym	11	22	27
10090	Mus musculus	Rodents	PLA2	PLA2	Pla2g5	18784	ncbigene_synonym	11	22	27
10090	Mus musculus	Rodents	TRADD	TRADD	Tradd	71609	ncbigene_symbol	11	22	27
10090	Mus musculus	Rodents	FADD	FADD	Fadd	14082	ncbigene_symbol	11	22	27
10090	Mus musculus	Rodents	TAG	TAG	Tag	107423	ncbigene_symbol	11	22	27
10090	Mus musculus	Rodents	AA	AA	H2-Aa	14960	ncbigene_synonym	11	22	27
10090	Mus musculus	Rodents	TRAF2	TRAF2	Traf2	22030	ncbigene_symbol	11	22	27
10090	Mus musculus	Rodents	RIP	RIP	Rip	110628	ncbigene_symbol	11	22	27
10090	Mus musculus	Rodents	RIP	RIP	Agfg1	15463	ncbigene_synonym	11	22	27
10090	Mus musculus	Rodents	RIP	RIP	Ptpn13	19249	ncbigene_synonym	11	22	27
