organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9986	Oryctolagus cuniculus	Mammals	FEN-1	FEN1	FEN1	100352966	ncbigene_symbol	3	NA	3
9986	Oryctolagus cuniculus	Mammals	Smad4	SMAD4	SMAD4	100342294	ncbigene_symbol	3	NA	3
9986	Oryctolagus cuniculus	Mammals	HFE	HFE	HFE	100347987	ncbigene_symbol	3	NA	3
9685	Felis catus	Mammals	FEN-1	FEN1	FEN1	101083708	ncbigene_symbol	3	NA	3
9685	Felis catus	Mammals	Smad4	SMAD4	SMAD4	101093650	ncbigene_symbol	3	NA	3
9685	Felis catus	Mammals	HFE	HFE	HFE	101084960	ncbigene_symbol	3	NA	3
7227	Drosophila melanogaster	Invertebrates	Low	LOW	Low	44325	ncbigene_symbol	3	3	5
7227	Drosophila melanogaster	Invertebrates	(I)re	IRE	ire	247514	ncbigene_symbol	3	3	5
7227	Drosophila melanogaster	Invertebrates	(I)re	IRE	Ire1	42358	ncbigene_synonym	3	3	5
7227	Drosophila melanogaster	Invertebrates	FEN-1	FEN1	Fen1	36887	ncbigene_symbol	3	3	5
7227	Drosophila melanogaster	Invertebrates	Fe(III	FE3	hoip	44173	ncbigene_synonym	3	3	5
7227	Drosophila melanogaster	Invertebrates	Smad4	SMAD4	Med	43725	ncbigene_synonym	3	3	5
