organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	PS3	PS3	scb	36692	ncbigene_synonym	15	31	27
7227	Drosophila melanogaster	Invertebrates	is	IS	Is	44518	ncbigene_symbol	15	31	27
7227	Drosophila melanogaster	Invertebrates	Ras,	RAS	ras	43873	ncbigene_symbol	15	31	27
7227	Drosophila melanogaster	Invertebrates	Ras,	RAS	Ras64B	38494	ncbigene_synonym	15	31	27
7227	Drosophila melanogaster	Invertebrates	Ras,	RAS	Ras85D	41140	ncbigene_synonym	15	31	27
7227	Drosophila melanogaster	Invertebrates	ATM	ATM	tefu	41839	ncbigene_synonym	15	31	27
7227	Drosophila melanogaster	Invertebrates	ATR	ATR	mei-41	32608	ncbigene_synonym	15	31	27
7227	Drosophila melanogaster	Invertebrates	ATR	ATR	put	41772	ncbigene_synonym	15	31	27
7227	Drosophila melanogaster	Invertebrates	ATR	ATR	RYa-R	43253	ncbigene_synonym	15	31	27
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	CycE	34924	ncbigene_synonym	15	31	27
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	cyc	40162	ncbigene_synonym	15	31	27
7227	Drosophila melanogaster	Invertebrates	CHK2	CHK2	lok	35288	ncbigene_synonym	15	31	27
7227	Drosophila melanogaster	Invertebrates	Fo	FO	fo	248762	ncbigene_symbol	15	31	27
7227	Drosophila melanogaster	Invertebrates	PIO	PIO	pio	37929	ncbigene_symbol	15	31	27
7227	Drosophila melanogaster	Invertebrates	PIO	PIO	pigeon	35200	ncbigene_synonym	15	31	27
7227	Drosophila melanogaster	Invertebrates	FAI	FAI	fai	248625	ncbigene_symbol	15	31	27
7227	Drosophila melanogaster	Invertebrates	P48	P48	P48	247219	ncbigene_symbol	15	31	27
7227	Drosophila melanogaster	Invertebrates	DRS	DRS	Drs	38419	ncbigene_symbol	15	31	27
7227	Drosophila melanogaster	Invertebrates	DRS	DRS	AspRS	36420	ncbigene_synonym	15	31	27
7227	Drosophila melanogaster	Invertebrates	DRS	DRS	Dro	36635	ncbigene_synonym	15	31	27
7227	Drosophila melanogaster	Invertebrates	CyclinD	CYCLIND	CycD	32551	ncbigene_synonym	15	31	27
7227	Drosophila melanogaster	Invertebrates	CDK2	CDK2	Cdk2	42453	ncbigene_symbol	15	31	27
7227	Drosophila melanogaster	Invertebrates	Siah	SIAH	sina	39884	ncbigene_synonym	15	31	27
7227	Drosophila melanogaster	Invertebrates	Siah	SIAH	ci	43767	ncbigene_synonym	15	31	27
7227	Drosophila melanogaster	Invertebrates	Gadd45	GADD45	Gadd45	35646	ncbigene_symbol	15	31	27
7227	Drosophila melanogaster	Invertebrates	PTEN	PTEN	Pten	43991	ncbigene_symbol	15	31	27
7227	Drosophila melanogaster	Invertebrates	TSP	TSP	Tsp	33941	ncbigene_symbol	15	31	27
7227	Drosophila melanogaster	Invertebrates	BAL-	BAL	bal	250489	ncbigene_symbol	15	31	27
7227	Drosophila melanogaster	Invertebrates	G2	G2	anon-70Dc	5657482	ncbigene_synonym	15	31	27
7227	Drosophila melanogaster	Invertebrates	Cyc	CYC	Cyt-c-d	34995	ncbigene_synonym	15	31	27
7227	Drosophila melanogaster	Invertebrates	Cyc	CYC	Cyt-c-p	34996	ncbigene_synonym	15	31	27
7227	Drosophila melanogaster	Invertebrates	Cyc	CYC	cype	46040	ncbigene_synonym	15	31	27
7227	Drosophila melanogaster	Invertebrates	Apl	APL	Apl	59216	ncbigene_symbol	15	31	27
7227	Drosophila melanogaster	Invertebrates	Apl	AP1	AP-1gamma	31842	ncbigene_synonym	15	31	27
7227	Drosophila melanogaster	Invertebrates	Apl	AP1	Jra	36057	ncbigene_synonym	15	31	27
7227	Drosophila melanogaster	Invertebrates	Apl	AP1	kay	3772082	ncbigene_synonym	15	31	27
7227	Drosophila melanogaster	Invertebrates	CASP3	CASP3	Decay	42008	ncbigene_synonym	15	31	27
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	15	31	27
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	15	31	27
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	15	31	27
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	15	31	27
7227	Drosophila melanogaster	Invertebrates	mTOR	MTOR	Mtor	36264	ncbigene_symbol	15	31	27
7227	Drosophila melanogaster	Invertebrates	mTOR	MTOR	Tor	47396	ncbigene_synonym	15	31	27
7227	Drosophila melanogaster	Invertebrates	p53	P53	p53	2768677	ncbigene_symbol	15	31	27
7227	Drosophila melanogaster	Invertebrates	p53	P53	betaTub60D	37888	ncbigene_synonym	15	31	27
7227	Drosophila melanogaster	Invertebrates	p53	P53	hth	41273	ncbigene_synonym	15	31	27
9606	Homo sapiens	Primates	PS3	PS3	TAS2R6P	448990	ncbigene_synonym	13	33	34
9606	Homo sapiens	Primates	Ras,	RAS	KRAS	3845	famplex_relations	13	33	34
9606	Homo sapiens	Primates	Ras,	RAS	HRAS	3265	famplex_relations	13	33	34
9606	Homo sapiens	Primates	Ras,	RAS	NRAS	4893	famplex_relations	13	33	34
9606	Homo sapiens	Primates	pl4ARF	P14ARF	CDKN2A	1029	ncbigene_synonym	13	33	34
