organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Gle	GIE	Arl8	40961	ncbigene_synonym	4	19	11
7227	Drosophila melanogaster	Invertebrates	Man	MAN	man	249715	ncbigene_symbol	4	19	11
7227	Drosophila melanogaster	Invertebrates	Man	MAN	alpha-Man-IIa	41126	ncbigene_synonym	4	19	11
7227	Drosophila melanogaster	Invertebrates	Actin	ACTIN	Act5C	31521	ncbigene_synonym	4	19	11
7227	Drosophila melanogaster	Invertebrates	Actin	ACTIN	Act42A	35526	ncbigene_synonym	4	19	11
7227	Drosophila melanogaster	Invertebrates	Actin	ACTIN	Act57B	37368	ncbigene_synonym	4	19	11
7227	Drosophila melanogaster	Invertebrates	Actin	ACTIN	Act79B	40444	ncbigene_synonym	4	19	11
7227	Drosophila melanogaster	Invertebrates	Actin	ACTIN	Act88F	41885	ncbigene_synonym	4	19	11
7227	Drosophila melanogaster	Invertebrates	Actin	ACTIN	Act87E	48632	ncbigene_synonym	4	19	11
7227	Drosophila melanogaster	Invertebrates	Man-1-P	MAN-1	alpha-Man-Ia	31957	ncbigene_synonym	4	19	11
7227	Drosophila melanogaster	Invertebrates	GII	G2	anon-70Dc	5657482	ncbigene_synonym	4	19	11
7227	Drosophila melanogaster	Invertebrates	Gle-1-P	GLE1	Gle1	35849	ncbigene_symbol	4	19	11
7227	Drosophila melanogaster	Invertebrates	Pps	PPS	pps	41524	ncbigene_symbol	4	19	11
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	4	19	11
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	4	19	11
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	4	19	11
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	4	19	11
7227	Drosophila melanogaster	Invertebrates	RhoGTPase,	RHOGTPASE	RhoBTB	40249	ncbigene_synonym	4	19	11
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	rho	38168	ncbigene_symbol	4	19	11
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Bx	32846	ncbigene_synonym	4	19	11
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Rho1	36775	ncbigene_synonym	4	19	11
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Lcp65Ab1	48382	ncbigene_synonym	4	19	11
7227	Drosophila melanogaster	Invertebrates	PKCI	PKCI	inaC	36897	ncbigene_synonym	4	19	11
3702	Arabidopsis thaliana	Plants and Fungi	Man	MAN	VCL1	818380	ncbigene_synonym	4	4	7
3702	Arabidopsis thaliana	Plants and Fungi	Actin	ACTIN	ACT12	823805	ncbigene_synonym	4	4	7
3702	Arabidopsis thaliana	Plants and Fungi	Man-6-P	MAN6	MAN6	831699	ncbigene_symbol	4	4	7
3702	Arabidopsis thaliana	Plants and Fungi	Man-1-P	MAN1	MAN1	839444	ncbigene_symbol	4	4	7
3702	Arabidopsis thaliana	Plants and Fungi	Man-1-P	MAN1	FRD3	819995	ncbigene_synonym	4	4	7
3702	Arabidopsis thaliana	Plants and Fungi	GI	GI	GI	838883	ncbigene_symbol	4	4	7
3702	Arabidopsis thaliana	Plants and Fungi	Gle-1-P	GLE1	GLE1	837869	ncbigene_symbol	4	4	7
3702	Arabidopsis thaliana	Plants and Fungi	Pps	PPS	MAX2	818862	ncbigene_synonym	4	4	7
9606	Homo sapiens	Primates	Actin	ACTIN	ACTA1	58	famplex_relations	2	8	10
9606	Homo sapiens	Primates	Actin	ACTIN	ACTA2	59	famplex_relations	2	8	10
9606	Homo sapiens	Primates	Actin	ACTIN	ACTB	60	famplex_relations	2	8	10
9606	Homo sapiens	Primates	Actin	ACTIN	ACTC1	70	famplex_relations	2	8	10
9606	Homo sapiens	Primates	Actin	ACTIN	ACTG1	71	famplex_relations	2	8	10
9606	Homo sapiens	Primates	Actin	ACTIN	ACTG2	72	famplex_relations	2	8	10
9606	Homo sapiens	Primates	Man-1-P	MAN1	LEMD3	23592	ncbigene_synonym	2	8	10
9606	Homo sapiens	Primates	GI	GI	GNAO1	2775	famplex_relations	2	8	10
9606	Homo sapiens	Primates	GI	GI	GNAI1	2770	famplex_relations	2	8	10
9606	Homo sapiens	Primates	GI	GI	GNAI2	2771	famplex_relations	2	8	10
9606	Homo sapiens	Primates	GI	GI	GNAI3	2773	famplex_relations	2	8	10
9606	Homo sapiens	Primates	GI	GI	GNAT1	2779	famplex_relations	2	8	10
9606	Homo sapiens	Primates	GI	GI	GNAT2	2780	famplex_relations	2	8	10
9606	Homo sapiens	Primates	GI	GI	GNAT3	346562	famplex_relations	2	8	10
9606	Homo sapiens	Primates	GI	GI	GNAZ	2781	famplex_relations	2	8	10
9606	Homo sapiens	Primates	GII	G2	WARS1	7453	ncbigene_synonym	2	8	10
9606	Homo sapiens	Primates	Gle-1-P	GLE1	GLE1	2733	ncbigene_symbol	2	8	10
9606	Homo sapiens	Primates	Gle-1-P	GIE1	ARL8B	55207	ncbigene_synonym	2	8	10
9606	Homo sapiens	Primates	Pps	PPS	IRF6	3664	ncbigene_synonym	2	8	10
9606	Homo sapiens	Primates	Pps	PPS	INPP5K	51763	ncbigene_synonym	2	8	10
9606	Homo sapiens	Primates	Rho	RHO	RHO	6010	ncbigene_symbol	2	8	10
9606	Homo sapiens	Primates	Rho	RHO	RHOD	29984	ncbigene_synonym	2	8	10
9606	Homo sapiens	Primates	Rho	RHO	RHOA	387	famplex_relations	2	8	10
9606	Homo sapiens	Primates	Rho	RHO	RHOB	388	famplex_relations	2	8	10
