organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	SST/agonist	SST	SST	6750	ncbigene_symbol	5	20
9606	Homo sapiens	Primates	SST	SST	SST	6750	ncbigene_symbol	5	20
9606	Homo sapiens	Primates	sstl-5	SST4	SSTR4	6754	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	sstl-5	SST1	SST	6750	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	sstl-5	SST1	SSTR1	6751	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	sstl-5	SST3	SSTR3	6753	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	sstl-5	SST3	SNED1	25992	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	sstl-5	SST5	SSTR5	6755	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	sstl-5	SST2	CORT	1325	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	sstl-5	SST2	SSTR2	6752	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	sst1-5	SST4	SSTR4	6754	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	sst1-5	SST1	SST	6750	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	sst1-5	SST1	SSTR1	6751	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	sst1-5	SST3	SSTR3	6753	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	sst1-5	SST3	SNED1	25992	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	sst1-5	SST5	SSTR5	6755	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	sst1-5	SST2	CORT	1325	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	sst1-5	SST2	SSTR2	6752	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	RAF	RAF	ZHX2	22882	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	RAF	RAF	ARAF	369	famplex_relations	5	20
9606	Homo sapiens	Primates	RAF	RAF	BRAF	673	famplex_relations	5	20
9606	Homo sapiens	Primates	RAF	RAF	RAF1	5894	famplex_relations	5	20
9606	Homo sapiens	Primates	Src	SRC	SRC	6714	ncbigene_symbol	5	20
9606	Homo sapiens	Primates	Src	SRC	FGR	2268	famplex_relations	5	20
9606	Homo sapiens	Primates	Src	SRC	FYN	2534	famplex_relations	5	20
9606	Homo sapiens	Primates	Src	SRC	SRC	6714	famplex_relations	5	20
9606	Homo sapiens	Primates	Src	SRC	YES1	7525	famplex_relations	5	20
9606	Homo sapiens	Primates	SHP-2	SHP2	PTPN11	5781	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	SHP-1	SHP-1	PTPN6	5777	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	5	20
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	5	20
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	famplex_relations	5	20
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	5	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	famplex_relations	5	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	famplex_relations	5	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	famplex_relations	5	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	famplex_relations	5	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	5	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	5	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	5	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	5	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	5	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	5	20
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	5	20
