organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Sema3A	SEMA3A	SEMA3A	10371	ncbigene_symbol	14	25	28
9606	Homo sapiens	Primates	Sema6D	SEMA6D	SEMA6D	80031	ncbigene_symbol	14	25	28
9606	Homo sapiens	Primates	RANKL	RANKL	TNFSF11	8600	ncbigene_synonym	14	25	28
9606	Homo sapiens	Primates	TREM-2	TREM-2	TREM2	54209	ncbigene_synonym	14	25	28
9606	Homo sapiens	Primates	OSCAR	OSCAR	OSCAR	126014	ncbigene_symbol	14	25	28
9606	Homo sapiens	Primates	SIRPB1	SIRPB1	SIRPB1	10326	ncbigene_symbol	14	25	28
9606	Homo sapiens	Primates	Nrp1	NRP1	NRP1	8829	ncbigene_symbol	14	25	28
9606	Homo sapiens	Primates	Nrp1	NRP1	NELL1	4745	ncbigene_synonym	14	25	28
9606	Homo sapiens	Primates	RANK	RANK	TNFRSF11A	8792	ncbigene_synonym	14	25	28
9606	Homo sapiens	Primates	TRAF6	TRAF6	TRAF6	7189	ncbigene_symbol	14	25	28
9606	Homo sapiens	Primates	TAM	TAM	TAM	8205	ncbigene_symbol	14	25	28
9606	Homo sapiens	Primates	TAM	TAM	STIM1	6786	ncbigene_synonym	14	25	28
9606	Homo sapiens	Primates	FCRY	FCRY	FCRLB	127943	ncbigene_synonym	14	25	28
9606	Homo sapiens	Primates	DAP12	DAP12	TYROBP	7305	ncbigene_synonym	14	25	28
9606	Homo sapiens	Primates	Syk	SYK	SYK	6850	ncbigene_symbol	14	25	28
9606	Homo sapiens	Primates	Btk/Tec	TEC	TEC	7006	ncbigene_symbol	14	25	28
9606	Homo sapiens	Primates	Btk/Tec	TEC	TEC	100124696	ncbigene_symbol	14	25	28
9606	Homo sapiens	Primates	Btk/Tec	BTK	BTK	695	ncbigene_symbol	14	25	28
9606	Homo sapiens	Primates	BLINK/SLP76	SLP76	LCP2	3937	ncbigene_synonym	14	25	28
9606	Homo sapiens	Primates	PLCY	PLCG	PLCG1	5335	famplex_relations	14	25	28
9606	Homo sapiens	Primates	PLCY	PLCG	PLCG2	5336	famplex_relations	14	25	28
9606	Homo sapiens	Primates	CAMKIV	CAMKIV	CAMK4	814	ncbigene_synonym	14	25	28
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	14	25	28
9606	Homo sapiens	Primates	c-Jun	C-JUN	JUN	3725	ncbigene_synonym	14	25	28
9606	Homo sapiens	Primates	CREB	CREB	CREB1	1385	ncbigene_synonym	14	25	28
9606	Homo sapiens	Primates	CREB	CREB	CREB3	10488	famplex_relations	14	25	28
9606	Homo sapiens	Primates	CREB	CREB	CREB5	9586	famplex_relations	14	25	28
9606	Homo sapiens	Primates	CREB	CREB	CREB3L1	90993	famplex_relations	14	25	28
9606	Homo sapiens	Primates	CREB	CREB	CREB3L2	64764	famplex_relations	14	25	28
9606	Homo sapiens	Primates	CREB	CREB	CREB3L3	84699	famplex_relations	14	25	28
9606	Homo sapiens	Primates	CREB	CREB	CREB3L4	148327	famplex_relations	14	25	28
9606	Homo sapiens	Primates	CREB	CREB	CREM	1390	famplex_relations	14	25	28
9606	Homo sapiens	Primates	CREB	CREB	ATF1	466	famplex_relations	14	25	28
9606	Homo sapiens	Primates	CREB	CREB	ATF2	1386	famplex_relations	14	25	28
9606	Homo sapiens	Primates	AP-1	AP-1	FOS	2353	ncbigene_synonym	14	25	28
9606	Homo sapiens	Primates	AP-1	AP-1	FOSB	2354	ncbigene_synonym	14	25	28
9606	Homo sapiens	Primates	AP-1	AP-1	JUNB	3726	ncbigene_synonym	14	25	28
9606	Homo sapiens	Primates	AP-1	AP-1	JUND	3727	ncbigene_synonym	14	25	28
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSA	5476	famplex_relations	14	25	28
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSB	1508	famplex_relations	14	25	28
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSC	1075	famplex_relations	14	25	28
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSD	1509	famplex_relations	14	25	28
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSE	1510	famplex_relations	14	25	28
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSF	8722	famplex_relations	14	25	28
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSG	1511	famplex_relations	14	25	28
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSH	1512	famplex_relations	14	25	28
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSK	1513	famplex_relations	14	25	28
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSL	1514	famplex_relations	14	25	28
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSO	1519	famplex_relations	14	25	28
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSS	1520	famplex_relations	14	25	28
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSV	1515	famplex_relations	14	25	28
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSW	1521	famplex_relations	14	25	28
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSZ	1522	famplex_relations	14	25	28
9606	Homo sapiens	Primates	TRAP	TRAP	TRAP	100187907	ncbigene_symbol	14	25	28
9606	Homo sapiens	Primates	TRAP	TRAP	ACP5	54	ncbigene_synonym	14	25	28
9606	Homo sapiens	Primates	TRAP	TRAP	CD40LG	959	ncbigene_synonym	14	25	28
9606	Homo sapiens	Primates	TRAP	TRAP	TRAF2	7186	ncbigene_synonym	14	25	28
9606	Homo sapiens	Primates	TRAP	TRAP	TRRAP	8295	ncbigene_synonym	14	25	28
9606	Homo sapiens	Primates	TRAP	TRAP	TDRD7	23424	ncbigene_synonym	14	25	28
9606	Homo sapiens	Primates	TRAP	TRAP	SCYL1	57410	ncbigene_synonym	14	25	28
9606	Homo sapiens	Primates	NFATC1	NFATC1	NFATC1	4772	ncbigene_symbol	14	25	28
9606	Homo sapiens	Primates	B3	B3	EEF1B2P2	1934	ncbigene_synonym	14	25	28
9606	Homo sapiens	Primates	B3	B3	BHLHE22	27319	ncbigene_synonym	14	25	28
9606	Homo sapiens	Primates	v-ATPase	ATPASE	DNAH8	1769	ncbigene_synonym	14	25	28
9606	Homo sapiens	Primates	DC-STAMP	DCSTAMP	DCSTAMP	81501	ncbigene_symbol	14	25	28
