organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	WNT	WNT	WNT1	7471	famplex_relations	5	14	13
9606	Homo sapiens	Primates	WNT	WNT	WNT2	7472	famplex_relations	5	14	13
9606	Homo sapiens	Primates	WNT	WNT	WNT2B	7482	famplex_relations	5	14	13
9606	Homo sapiens	Primates	WNT	WNT	WNT3	7473	famplex_relations	5	14	13
9606	Homo sapiens	Primates	WNT	WNT	WNT3A	89780	famplex_relations	5	14	13
9606	Homo sapiens	Primates	WNT	WNT	WNT4	54361	famplex_relations	5	14	13
9606	Homo sapiens	Primates	WNT	WNT	WNT6	7475	famplex_relations	5	14	13
9606	Homo sapiens	Primates	WNT	WNT	WNT7A	7476	famplex_relations	5	14	13
9606	Homo sapiens	Primates	WNT	WNT	WNT7B	7477	famplex_relations	5	14	13
9606	Homo sapiens	Primates	WNT	WNT	WNT8A	7478	famplex_relations	5	14	13
9606	Homo sapiens	Primates	WNT	WNT	WNT8B	7479	famplex_relations	5	14	13
9606	Homo sapiens	Primates	WNT	WNT	WNT9A	7483	famplex_relations	5	14	13
9606	Homo sapiens	Primates	WNT	WNT	WNT9B	7484	famplex_relations	5	14	13
9606	Homo sapiens	Primates	WNT	WNT	WNT10A	80326	famplex_relations	5	14	13
9606	Homo sapiens	Primates	WNT	WNT	WNT10B	7480	famplex_relations	5	14	13
9606	Homo sapiens	Primates	WNT	WNT	WNT11	7481	famplex_relations	5	14	13
9606	Homo sapiens	Primates	WNT	WNT	WNT16	51384	famplex_relations	5	14	13
9606	Homo sapiens	Primates	WNT	WNT	WNT5A	7474	famplex_relations	5	14	13
9606	Homo sapiens	Primates	WNT	WNT	WNT5B	81029	famplex_relations	5	14	13
9606	Homo sapiens	Primates	Frizzled-	FZD	FZD1	8321	famplex_relations	5	14	13
9606	Homo sapiens	Primates	Frizzled-	FZD	FZD10	11211	famplex_relations	5	14	13
9606	Homo sapiens	Primates	Frizzled-	FZD	FZD2	2535	famplex_relations	5	14	13
9606	Homo sapiens	Primates	Frizzled-	FZD	FZD3	7976	famplex_relations	5	14	13
9606	Homo sapiens	Primates	Frizzled-	FZD	FZD4	8322	famplex_relations	5	14	13
9606	Homo sapiens	Primates	Frizzled-	FZD	FZD5	7855	famplex_relations	5	14	13
9606	Homo sapiens	Primates	Frizzled-	FZD	FZD6	8323	famplex_relations	5	14	13
9606	Homo sapiens	Primates	Frizzled-	FZD	FZD7	8324	famplex_relations	5	14	13
9606	Homo sapiens	Primates	Frizzled-	FZD	FZD8	8325	famplex_relations	5	14	13
9606	Homo sapiens	Primates	Frizzled-	FZD	FZD9	8326	famplex_relations	5	14	13
9606	Homo sapiens	Primates	FAS.	FAS	FAS	355	ncbigene_symbol	5	14	13
9606	Homo sapiens	Primates	FAS.	FAS	FASN	2194	ncbigene_synonym	5	14	13
9606	Homo sapiens	Primates	Dvl	DVL	DVL1	1855	ncbigene_synonym	5	14	13
9606	Homo sapiens	Primates	Dvl	DVL	DVL1P1	8215	ncbigene_synonym	5	14	13
9606	Homo sapiens	Primates	Dvl	DVL	DVL2	1856	famplex_relations	5	14	13
9606	Homo sapiens	Primates	Dvl	DVL	DVL3	1857	famplex_relations	5	14	13
9606	Homo sapiens	Primates	Dvl	DV1	IFT81	28981	ncbigene_synonym	5	14	13
9606	Homo sapiens	Primates	Axin	AXIN	AXIN1	8312	ncbigene_synonym	5	14	13
9606	Homo sapiens	Primates	Axin	AXIN	AXIN2	8313	famplex_relations	5	14	13
9606	Homo sapiens	Primates	IKK	IKK	CHUK	1147	famplex_relations	5	14	13
9606	Homo sapiens	Primates	IKK	IKK	IKBKB	3551	famplex_relations	5	14	13
9606	Homo sapiens	Primates	IKK	IKK	IKBKG	8517	famplex_relations	5	14	13
9606	Homo sapiens	Primates	IKK	IKK	IKBKE	9641	famplex_relations	5	14	13
9606	Homo sapiens	Primates	IKK	IKK	TBK1	29110	famplex_relations	5	14	13
9606	Homo sapiens	Primates	FAF1.	FAF1	FAF1	11124	ncbigene_symbol	5	14	13
9606	Homo sapiens	Primates	B-Catenin	CTNNB1	CTNNB1	1499	ncbigene_symbol	5	14	13
9606	Homo sapiens	Primates	P50	P50	CD40	958	ncbigene_synonym	5	14	13
9606	Homo sapiens	Primates	P50	P50	ARHGEF7	8874	ncbigene_synonym	5	14	13
9606	Homo sapiens	Primates	P50	P50	ASCC1	51008	ncbigene_synonym	5	14	13
9606	Homo sapiens	Primates	P50	P50	H3P40	115482723	ncbigene_synonym	5	14	13
9606	Homo sapiens	Primates	P65	P65	RELA	5970	ncbigene_synonym	5	14	13
9606	Homo sapiens	Primates	P65	P65	SYT1	6857	ncbigene_synonym	5	14	13
9606	Homo sapiens	Primates	P65	P65	GORASP1	64689	ncbigene_synonym	5	14	13
9606	Homo sapiens	Primates	P65	P65	WNK1	65125	ncbigene_synonym	5	14	13
9606	Homo sapiens	Primates	E2F1	E2F1	E2F1	1869	ncbigene_symbol	5	14	13
9606	Homo sapiens	Primates	E2F1	E2F1	UBE2L3	7332	ncbigene_synonym	5	14	13
9606	Homo sapiens	Primates	igf2bp1	IGF2BP1	IGF2BP1	10642	ncbigene_symbol	5	14	13
10116	Rattus norvegicus	Rodents	WNT	WNT	Wnt2	114487	ncbigene_synonym	5	3	8
10116	Rattus norvegicus	Rodents	FAS.	FAS	Fas	246097	ncbigene_symbol	5	3	8
10116	Rattus norvegicus	Rodents	Axin	AXIN	Axin1	79257	ncbigene_synonym	5	3	8
10116	Rattus norvegicus	Rodents	FAF1.	FAF1	Faf1	140657	ncbigene_symbol	5	3	8
10116	Rattus norvegicus	Rodents	B-Catenin	CTNNB1	Ctnnb1	84353	ncbigene_symbol	5	3	8
10116	Rattus norvegicus	Rodents	P65	P65	Syt1	25716	ncbigene_synonym	5	3	8
10116	Rattus norvegicus	Rodents	E2F1	E2F1	E2f1	399489	ncbigene_symbol	5	3	8
10116	Rattus norvegicus	Rodents	igf2bp1	IGF2BP1	Igf2bp1	303477	ncbigene_symbol	5	3	8
7227	Drosophila melanogaster	Invertebrates	WNT	WNT	Wnt5	32838	ncbigene_synonym	1	28	13
7227	Drosophila melanogaster	Invertebrates	WNT	WNT	Wnt4	34007	ncbigene_synonym	1	28	13
7227	Drosophila melanogaster	Invertebrates	WNT	WNT	wg	34009	ncbigene_synonym	1	28	13
7227	Drosophila melanogaster	Invertebrates	WNT	WNT	Wnt2	35975	ncbigene_synonym	1	28	13
7227	Drosophila melanogaster	Invertebrates	Frizzled-	FRIZZLED	fz	45307	ncbigene_synonym	1	28	13
7227	Drosophila melanogaster	Invertebrates	FAS.	FAS	Fas2	31364	ncbigene_synonym	1	28	13
7227	Drosophila melanogaster	Invertebrates	FAS.	FAS	FASN1	33524	ncbigene_synonym	1	28	13
7227	Drosophila melanogaster	Invertebrates	FAS.	FAS	Fas3	35097	ncbigene_synonym	1	28	13
7227	Drosophila melanogaster	Invertebrates	FAS.	FAS	fand	36514	ncbigene_synonym	1	28	13
7227	Drosophila melanogaster	Invertebrates	FAS.	FAS	tei	36521	ncbigene_synonym	1	28	13
7227	Drosophila melanogaster	Invertebrates	FAS.	FAS	rg	44531	ncbigene_synonym	1	28	13
7227	Drosophila melanogaster	Invertebrates	FAS.	FAS	FASN2	117361	ncbigene_synonym	1	28	13
7227	Drosophila melanogaster	Invertebrates	FAS.	FAS	FASN3	3355111	ncbigene_synonym	1	28	13
7227	Drosophila melanogaster	Invertebrates	Dvl	DVL	dsh	32078	ncbigene_synonym	1	28	13
7227	Drosophila melanogaster	Invertebrates	Axin	AXIN	Axn	43565	ncbigene_synonym	1	28	13
7227	Drosophila melanogaster	Invertebrates	IKK	IKK	IKKepsilon	35329	ncbigene_synonym	1	28	13
7227	Drosophila melanogaster	Invertebrates	IKK	IKK	key	37967	ncbigene_synonym	1	28	13
7227	Drosophila melanogaster	Invertebrates	IKK	IKK	IKKbeta	44432	ncbigene_synonym	1	28	13
7227	Drosophila melanogaster	Invertebrates	FAF1.	FAF1	casp	36769	ncbigene_synonym	1	28	13
7227	Drosophila melanogaster	Invertebrates	B-Catenin	B-CATENIN	arm	31151	ncbigene_synonym	1	28	13
7227	Drosophila melanogaster	Invertebrates	P50	P50	Hrb27C	33968	ncbigene_synonym	1	28	13
7227	Drosophila melanogaster	Invertebrates	P50	P50	betaTub60D	37888	ncbigene_synonym	1	28	13
7227	Drosophila melanogaster	Invertebrates	P50	P50	Rpt5	42805	ncbigene_synonym	1	28	13
7227	Drosophila melanogaster	Invertebrates	P50	P50	DCTN2-p50	44086	ncbigene_synonym	1	28	13
7227	Drosophila melanogaster	Invertebrates	P65	P65	dl	35047	ncbigene_synonym	1	28	13
7227	Drosophila melanogaster	Invertebrates	P65	P65	wash	36311	ncbigene_synonym	1	28	13
7227	Drosophila melanogaster	Invertebrates	E2F1	E2F1	E2f1	42550	ncbigene_symbol	1	28	13
7227	Drosophila melanogaster	Invertebrates	LEF	LEF	pan	43769	ncbigene_synonym	1	28	13
7227	Drosophila melanogaster	Invertebrates	igf2bp1	IGF2BP1	Imp	32009	ncbigene_synonym	1	28	13
7955	Danio rerio	Vertebrates	FAS.	FAS	fas	768248	ncbigene_symbol	5	2	7
7955	Danio rerio	Vertebrates	FAF1.	FAF1	faf1	406243	ncbigene_symbol	5	2	7
7955	Danio rerio	Vertebrates	B-Catenin	CTNNB1	ctnnb1	30265	ncbigene_symbol	5	2	7
7955	Danio rerio	Vertebrates	P50	P50	nfkb1	565756	ncbigene_synonym	5	2	7
7955	Danio rerio	Vertebrates	P65	P65	rela	415099	ncbigene_synonym	5	2	7
7955	Danio rerio	Vertebrates	E2F1	E2F1	e2f1	101885420	ncbigene_symbol	5	2	7
7955	Danio rerio	Vertebrates	igf2bp1	IGF2BP1	igf2bp1	558182	ncbigene_symbol	5	2	7
