organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Glut-1	GLUT-1	SLC2A1	6513	ncbigene_synonym	7	12	12
9606	Homo sapiens	Primates	HK2	HK2	HK2	3099	ncbigene_symbol	7	12	12
9606	Homo sapiens	Primates	HK2	HK2	KCNA5	3741	ncbigene_synonym	7	12	12
9606	Homo sapiens	Primates	HK2	HK2	KIF2A	3796	ncbigene_synonym	7	12	12
9606	Homo sapiens	Primates	HK2	HK2	KLK2	3817	ncbigene_synonym	7	12	12
9606	Homo sapiens	Primates	HK2	HK2	HOOK2	29911	ncbigene_synonym	7	12	12
9606	Homo sapiens	Primates	PI3K/AKT	PI3K	PIK3CA	5290	ncbigene_synonym	7	12	12
9606	Homo sapiens	Primates	PI3K/AKT	PI3K	PIK3CB	5291	ncbigene_synonym	7	12	12
9606	Homo sapiens	Primates	PI3K/AKT	PI3K	PIK3CD	5293	ncbigene_synonym	7	12	12
9606	Homo sapiens	Primates	PI3K/AKT	PI3K	PIK3CG	5294	ncbigene_synonym	7	12	12
9606	Homo sapiens	Primates	PI3K/AKT	PI3K	PIK3R3	8503	famplex_relations	7	12	12
9606	Homo sapiens	Primates	PI3K/AKT	PI3K	PIK3R4	30849	famplex_relations	7	12	12
9606	Homo sapiens	Primates	PI3K/AKT	PI3K	PIK3R5	23533	famplex_relations	7	12	12
9606	Homo sapiens	Primates	PI3K/AKT	PI3K	PIK3R6	146850	famplex_relations	7	12	12
9606	Homo sapiens	Primates	PI3K/AKT	PI3K	PIK3R1	5295	famplex_relations	7	12	12
9606	Homo sapiens	Primates	PI3K/AKT	PI3K	PIK3R2	5296	famplex_relations	7	12	12
9606	Homo sapiens	Primates	PI3K/AKT	AKT	AKT1	207	ncbigene_synonym	7	12	12
9606	Homo sapiens	Primates	PI3K/AKT	AKT	AKT2	208	famplex_relations	7	12	12
9606	Homo sapiens	Primates	PI3K/AKT	AKT	AKT3	10000	famplex_relations	7	12	12
9606	Homo sapiens	Primates	PFK	PFK	PFKL	5211	famplex_relations	7	12	12
9606	Homo sapiens	Primates	PFK	PFK	PFKM	5213	famplex_relations	7	12	12
9606	Homo sapiens	Primates	PFK	PFK	PFKP	5214	famplex_relations	7	12	12
9606	Homo sapiens	Primates	mTOR	MTOR	MTOR	2475	ncbigene_symbol	7	12	12
9606	Homo sapiens	Primates	p70	P70	ANXA6	309	ncbigene_synonym	7	12	12
9606	Homo sapiens	Primates	p70	P70	UBASH3B	84959	ncbigene_synonym	7	12	12
9606	Homo sapiens	Primates	MYC	MYC	MYC	4609	ncbigene_symbol	7	12	12
9606	Homo sapiens	Primates	LAG3	LAG3	LAG3	3902	ncbigene_symbol	7	12	12
9606	Homo sapiens	Primates	STAT1	STAT1	STAT1	6772	ncbigene_symbol	7	12	12
9606	Homo sapiens	Primates	PSAT1	PSAT1	PSAT1	29968	ncbigene_symbol	7	12	12
9606	Homo sapiens	Primates	IFNG	IFNG	IFNG	3458	ncbigene_symbol	7	12	12
