organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	Bim	BIM	Bcl2l11	12125	ncbigene_synonym	7	21
10090	Mus musculus	Rodents	ICOS	ICOS	Icos	54167	ncbigene_symbol	7	21
10090	Mus musculus	Rodents	ICOSL	ICOSL	Icosl	50723	ncbigene_symbol	7	21
10090	Mus musculus	Rodents	ICOSL	ICOSL	Icosl	50723	ncbigene_synonym	7	21
10090	Mus musculus	Rodents	CIAP-1	CIAP-1	Birc3	11796	ncbigene_synonym	7	21
10090	Mus musculus	Rodents	HSPG	HSPG	Hspg2	15530	ncbigene_synonym	7	21
10090	Mus musculus	Rodents	MyD88	MYD88	Myd88	17874	ncbigene_symbol	7	21
10090	Mus musculus	Rodents	LPS	LPS	Tlr4	21898	ncbigene_synonym	7	21
10090	Mus musculus	Rodents	NIK	NIK	Map4k4	26921	ncbigene_synonym	7	21
10090	Mus musculus	Rodents	NIK	NIK	Map3k14	53859	ncbigene_synonym	7	21
10090	Mus musculus	Rodents	TLR4,	TLR4	Tlr4	21898	ncbigene_symbol	7	21
10090	Mus musculus	Rodents	APRIL	APRIL	Tnfsf13	69583	ncbigene_synonym	7	21
10090	Mus musculus	Rodents	BAFF	BAFF	Tnfsf13b	24099	ncbigene_synonym	7	21
10090	Mus musculus	Rodents	Blimp-1	BLIMP-1	Prdm1	12142	ncbigene_synonym	7	21
10090	Mus musculus	Rodents	FasL	FASL	Fasl	14103	ncbigene_symbol	7	21
10090	Mus musculus	Rodents	FasL	FASL	Fasl	14103	ncbigene_synonym	7	21
10090	Mus musculus	Rodents	NF-KB2	NF-KB2	Nfkb2	18034	ncbigene_synonym	7	21
10090	Mus musculus	Rodents	NF-KB	NF-KB	Nfkb1	18033	ncbigene_synonym	7	21
10090	Mus musculus	Rodents	BCL-6	BCL6	Bcl6	12053	ncbigene_symbol	7	21
10090	Mus musculus	Rodents	TACI	TACI	Tnfrsf13b	57916	ncbigene_synonym	7	21
10090	Mus musculus	Rodents	Fas	FAS	Fas	14102	ncbigene_symbol	7	21
10090	Mus musculus	Rodents	Fas	FAS	Fasn	14104	ncbigene_synonym	7	21
10090	Mus musculus	Rodents	cll	CLI	Clu	12759	ncbigene_synonym	7	21
10090	Mus musculus	Rodents	cll	C11	Polr3k	67005	ncbigene_synonym	7	21
10090	Mus musculus	Rodents	cll	C11	Pip4k2b	108083	ncbigene_synonym	7	21
10090	Mus musculus	Rodents	Bcll	BCL1	Ccnd1	12443	ncbigene_synonym	7	21
9606	Homo sapiens	Primates	Bim	BIM	BCL2L11	10018	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	ICOS	ICOS	ICOS	29851	ncbigene_symbol	5	22
9606	Homo sapiens	Primates	ICOSL	ICOSL	ICOSLG	23308	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	CIAP-1	CIAP1	BIRC2	329	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	HSPG	HSPG	HSPG2	3339	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	HSPG	HSPG	SDC2	6383	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	MyD88	MYD88	MYD88	4615	ncbigene_symbol	5	22
9606	Homo sapiens	Primates	LPS	LPS	IRF6	3664	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	NIK	NIK	MAP3K14	9020	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	NIK	NIK	MAP4K4	9448	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	TLR4,	TLR4	TLR4	7099	ncbigene_symbol	5	22
9606	Homo sapiens	Primates	TLR4,	TLR4	TLR4	7099	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	APRIL	APRIL	TNFSF13	8741	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	APRIL	APRIL	ANP32B	10541	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	BAFF	BAFF	TNFSF13B	10673	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	Blimp-1	BLIMP1	PRDM1	639	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	FasL	FASL	FASLG	356	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	NF-KB2	NF-KB2	NFKB2	4791	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	BCL-6	BCL6	BCL6	604	ncbigene_symbol	5	22
9606	Homo sapiens	Primates	TACI	TACI	TNFRSF13B	23495	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	Fas	FAS	FAS	355	ncbigene_symbol	5	22
9606	Homo sapiens	Primates	Fas	FAS	FASN	2194	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	cll	CL1	DCLK1	9201	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	cll	CL1	ADGRL1	22859	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	cll	CLI	CLU	1191	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	cll	C11	AKR1C4	1109	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	cll	C11	GZMB	3002	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	cll	C11	POLR3K	51728	ncbigene_synonym	5	22
9606	Homo sapiens	Primates	Bcll	BCL1	CCND1	595	ncbigene_synonym	5	22
