organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	Porc	PORC	HMBS	3145	ncbigene_synonym	10	26
9606	Homo sapiens	Primates	Porc	PORC	PORCN	64840	ncbigene_synonym	10	26
9606	Homo sapiens	Primates	Cer-1	CER1	CER1	9350	ncbigene_symbol	10	26
9606	Homo sapiens	Primates	Cer-1	CER1	C3CER1	23739	ncbigene_synonym	10	26
9606	Homo sapiens	Primates	Wnt	WNT	WNT1	7471	famplex_relations	10	26
9606	Homo sapiens	Primates	Wnt	WNT	WNT2	7472	famplex_relations	10	26
9606	Homo sapiens	Primates	Wnt	WNT	WNT2B	7482	famplex_relations	10	26
9606	Homo sapiens	Primates	Wnt	WNT	WNT3	7473	famplex_relations	10	26
9606	Homo sapiens	Primates	Wnt	WNT	WNT3A	89780	famplex_relations	10	26
9606	Homo sapiens	Primates	Wnt	WNT	WNT4	54361	famplex_relations	10	26
9606	Homo sapiens	Primates	Wnt	WNT	WNT6	7475	famplex_relations	10	26
9606	Homo sapiens	Primates	Wnt	WNT	WNT7A	7476	famplex_relations	10	26
9606	Homo sapiens	Primates	Wnt	WNT	WNT7B	7477	famplex_relations	10	26
9606	Homo sapiens	Primates	Wnt	WNT	WNT8A	7478	famplex_relations	10	26
9606	Homo sapiens	Primates	Wnt	WNT	WNT8B	7479	famplex_relations	10	26
9606	Homo sapiens	Primates	Wnt	WNT	WNT9A	7483	famplex_relations	10	26
9606	Homo sapiens	Primates	Wnt	WNT	WNT9B	7484	famplex_relations	10	26
9606	Homo sapiens	Primates	Wnt	WNT	WNT10A	80326	famplex_relations	10	26
9606	Homo sapiens	Primates	Wnt	WNT	WNT10B	7480	famplex_relations	10	26
9606	Homo sapiens	Primates	Wnt	WNT	WNT11	7481	famplex_relations	10	26
9606	Homo sapiens	Primates	Wnt	WNT	WNT16	51384	famplex_relations	10	26
9606	Homo sapiens	Primates	Wnt	WNT	WNT5A	7474	famplex_relations	10	26
9606	Homo sapiens	Primates	Wnt	WNT	WNT5B	81029	famplex_relations	10	26
9606	Homo sapiens	Primates	Vangl1)	VANGL1	VANGL1	81839	ncbigene_symbol	10	26
9606	Homo sapiens	Primates	LRP5/6	LRP6	LRP6	4040	ncbigene_symbol	10	26
9606	Homo sapiens	Primates	LRP5/6	LRP5	LRP5	4041	ncbigene_symbol	10	26
9606	Homo sapiens	Primates	LRP5/6	LRP5	LRP5	4041	ncbigene_synonym	10	26
9606	Homo sapiens	Primates	LRP5	LRP5	LRP5	4041	ncbigene_symbol	10	26
9606	Homo sapiens	Primates	LRP5	LRP5	LRP5	4041	ncbigene_synonym	10	26
9606	Homo sapiens	Primates	CKIE	CKIE	CSNK1E	1454	ncbigene_synonym	10	26
9606	Homo sapiens	Primates	Nkd	NKD	NKD1	85407	famplex_relations	10	26
9606	Homo sapiens	Primates	Nkd	NKD	NKD2	85409	famplex_relations	10	26
9606	Homo sapiens	Primates	Dsh	DSH	ADAR	103	ncbigene_synonym	10	26
9606	Homo sapiens	Primates	Dsh	DSH	DVL1P1	8215	ncbigene_synonym	10	26
9606	Homo sapiens	Primates	Idax	IDAX	CXXC4	80319	ncbigene_synonym	10	26
9606	Homo sapiens	Primates	PAR-1	PAR-1	MARK2	2011	ncbigene_synonym	10	26
9606	Homo sapiens	Primates	PAR-1	PAR-1	F2R	2149	ncbigene_synonym	10	26
9606	Homo sapiens	Primates	PAR-1	PAR-1	PWAR1	145624	ncbigene_synonym	10	26
9606	Homo sapiens	Primates	CKla	CK1A	CSNK1A1	1452	ncbigene_synonym	10	26
9606	Homo sapiens	Primates	CKla	CKIA	CSNK1A1	1452	ncbigene_synonym	10	26
9606	Homo sapiens	Primates	CK2	CK2	CSNK2A1	1457	famplex_relations	10	26
9606	Homo sapiens	Primates	CK2	CK2	CSNK2A2	1459	famplex_relations	10	26
9606	Homo sapiens	Primates	CK2	CK2	CSNK2B	1460	famplex_relations	10	26
9606	Homo sapiens	Primates	PP2A	PP2A	PTPA	5524	ncbigene_synonym	10	26
9606	Homo sapiens	Primates	APC	APC	APC	324	ncbigene_symbol	10	26
9606	Homo sapiens	Primates	APC	APC	PROC	5624	ncbigene_synonym	10	26
9606	Homo sapiens	Primates	CTNNB1	CTNNB1	CTNNB1	1499	ncbigene_symbol	10	26
9606	Homo sapiens	Primates	PS-1	PS-1	PSEN1	5663	ncbigene_synonym	10	26
9606	Homo sapiens	Primates	ICAT	ICAT	CTNNBIP1	56998	ncbigene_synonym	10	26
9606	Homo sapiens	Primates	CBP	CBP	CREBBP	1387	ncbigene_synonym	10	26
9606	Homo sapiens	Primates	CBP	CBP	EIF4E	1977	ncbigene_synonym	10	26
9606	Homo sapiens	Primates	CBP	CBP	OPN1LW	5956	ncbigene_synonym	10	26
9606	Homo sapiens	Primates	CBP	CBP	PAG1	55824	ncbigene_synonym	10	26
9606	Homo sapiens	Primates	CBP	CBP	PCBP4	57060	ncbigene_synonym	10	26
9606	Homo sapiens	Primates	CHD8	CHD8	CHD8	57680	ncbigene_symbol	10	26
9606	Homo sapiens	Primates	Sox17	SOX17	SOX17	64321	ncbigene_symbol	10	26
9606	Homo sapiens	Primates	NLK	NLK	NLK	51701	ncbigene_symbol	10	26
9606	Homo sapiens	Primates	NLK	NLK	GPI	2821	ncbigene_synonym	10	26
9606	Homo sapiens	Primates	CIBP	CIBP	CIB1	10519	ncbigene_synonym	10	26
9606	Homo sapiens	Primates	TCF	TCF	HNF4A	3172	ncbigene_synonym	10	26
9606	Homo sapiens	Primates	TCF/LEF	TCF	HNF4A	3172	ncbigene_synonym	10	26
9606	Homo sapiens	Primates	c-myc	C-MYC	MYC	4609	ncbigene_synonym	10	26
