organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TST	TST	TST	7263	ncbigene_symbol	1	9	7
9606	Homo sapiens	Primates	TST	TST	TSTD1	100131187	ncbigene_synonym	1	9	7
9606	Homo sapiens	Primates	APS	APS	KLK3	354	ncbigene_synonym	1	9	7
9606	Homo sapiens	Primates	APS	APS	SH2B2	10603	ncbigene_synonym	1	9	7
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	1	9	7
9606	Homo sapiens	Primates	ABC	ABC	ABCB6	10058	ncbigene_synonym	1	9	7
9606	Homo sapiens	Primates	ADP	ADP	WDTC1	23038	ncbigene_synonym	1	9	7
9606	Homo sapiens	Primates	EMP	EMP	MAEA	10296	ncbigene_synonym	1	9	7
9606	Homo sapiens	Primates	PTA	PTA	F11	2160	ncbigene_synonym	1	9	7
9606	Homo sapiens	Primates	PTA	PTA	PTCRA	171558	ncbigene_synonym	1	9	7
