organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	NF-kB/NLRP3	NLRP3	NLRP3	114548	ncbigene_symbol	3	19	16
9606	Homo sapiens	Primates	NF-kB/NLRP3	NF-KB	NFKB1	4790	ncbigene_synonym	3	19	16
9606	Homo sapiens	Primates	АКТ	AKT	AKT1	207	ncbigene_synonym	3	19	16
9606	Homo sapiens	Primates	АКТ	AKT	AKT2	208	famplex_relations	3	19	16
9606	Homo sapiens	Primates	АКТ	AKT	AKT3	10000	famplex_relations	3	19	16
9606	Homo sapiens	Primates	IKKY	IKKG	IKBKG	8517	ncbigene_synonym	3	19	16
9606	Homo sapiens	Primates	IKKa	IKKA	CHUK	1147	ncbigene_synonym	3	19	16
9606	Homo sapiens	Primates	IKKẞ	IKK	IKBKB	3551	famplex_relations	3	19	16
9606	Homo sapiens	Primates	IKKẞ	IKK	IKBKE	9641	famplex_relations	3	19	16
9606	Homo sapiens	Primates	IKKẞ	IKK	TBK1	29110	famplex_relations	3	19	16
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	3	19	16
9606	Homo sapiens	Primates	IkBa	IKBA	NFKBIA	4792	ncbigene_synonym	3	19	16
9606	Homo sapiens	Primates	p50	P50	CD40	958	ncbigene_synonym	3	19	16
9606	Homo sapiens	Primates	p50	P50	ARHGEF7	8874	ncbigene_synonym	3	19	16
9606	Homo sapiens	Primates	p50	P50	ASCC1	51008	ncbigene_synonym	3	19	16
9606	Homo sapiens	Primates	p50	P50	H3P40	115482723	ncbigene_synonym	3	19	16
9606	Homo sapiens	Primates	p65	P65	RELA	5970	ncbigene_synonym	3	19	16
9606	Homo sapiens	Primates	p65	P65	SYT1	6857	ncbigene_synonym	3	19	16
9606	Homo sapiens	Primates	p65	P65	GORASP1	64689	ncbigene_synonym	3	19	16
9606	Homo sapiens	Primates	p65	P65	WNK1	65125	ncbigene_synonym	3	19	16
9606	Homo sapiens	Primates	(mTOR	MTOR	MTOR	2475	ncbigene_symbol	3	19	16
9606	Homo sapiens	Primates	IL-1ẞ	IL1	IL1A	3552	ncbigene_synonym	3	19	16
9606	Homo sapiens	Primates	IL-1ẞ	IL1	IL1B	3553	ncbigene_synonym	3	19	16
9606	Homo sapiens	Primates	IL-18	IL-18	IL18	3606	ncbigene_synonym	3	19	16
9606	Homo sapiens	Primates	IL-8,	IL8	CXCL8	3576	ncbigene_synonym	3	19	16
9606	Homo sapiens	Primates	IL-6,	IL-6	IL6	3569	ncbigene_synonym	3	19	16
9606	Homo sapiens	Primates	IL-6,IL-8,TNF-a	TNF-A	TNF	7124	ncbigene_synonym	3	19	16
7955	Danio rerio	Vertebrates	NF-kB/NLRP3	NLRP3	nlrp3	567964	ncbigene_symbol	3	6	9
7955	Danio rerio	Vertebrates	РІЗК/АКТ	PKK	ripk4	406351	ncbigene_synonym	3	6	9
7955	Danio rerio	Vertebrates	PTEN	PTEN	ptenb	368415	ncbigene_synonym	3	6	9
7955	Danio rerio	Vertebrates	p50	P50	nfkb1	565756	ncbigene_synonym	3	6	9
7955	Danio rerio	Vertebrates	p65	P65	rela	415099	ncbigene_synonym	3	6	9
7955	Danio rerio	Vertebrates	(mTOR	MTOR	mtor	324254	ncbigene_symbol	3	6	9
7955	Danio rerio	Vertebrates	IL-8,	IL8	cxcl8a	100002946	ncbigene_synonym	3	6	9
7955	Danio rerio	Vertebrates	IL-6,	IL6	il6	100885851	ncbigene_symbol	3	6	9
7955	Danio rerio	Vertebrates	IL-6,IL-8,TNF-a	TNF-A	tnfb	554167	ncbigene_synonym	3	6	9
