organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Asa	ASA	AstA	42947	ncbigene_synonym	3	6	5
7227	Drosophila melanogaster	Invertebrates	TDC	TDC	Tdc1	35573	ncbigene_synonym	3	6	5
7227	Drosophila melanogaster	Invertebrates	TDC	TDC	Tdc2	246620	ncbigene_synonym	3	6	5
7227	Drosophila melanogaster	Invertebrates	SLS	SLS	sls	44013	ncbigene_symbol	3	6	5
7227	Drosophila melanogaster	Invertebrates	STR	STR	Str	252736	ncbigene_symbol	3	6	5
7227	Drosophila melanogaster	Invertebrates	STR	STR	tkv	33753	ncbigene_synonym	3	6	5
7227	Drosophila melanogaster	Invertebrates	STR	STR	stw	35494	ncbigene_synonym	3	6	5
7227	Drosophila melanogaster	Invertebrates	DAT	DAT	DAT	36849	ncbigene_symbol	3	6	5
7227	Drosophila melanogaster	Invertebrates	DAT	DAT	speck	37867	ncbigene_synonym	3	6	5
9606	Homo sapiens	Primates	Asa	ASA	ARSA	410	ncbigene_synonym	NA	6	5
9606	Homo sapiens	Primates	SLS	SLS	ALDH3A2	224	ncbigene_synonym	NA	6	5
9606	Homo sapiens	Primates	STR	STR	STATH	6779	ncbigene_synonym	NA	6	5
9606	Homo sapiens	Primates	DAT	DAT	SLC6A3	6531	ncbigene_synonym	NA	6	5
9606	Homo sapiens	Primates	PRX1	PRX1	PRDX1	5052	ncbigene_synonym	NA	6	5
9606	Homo sapiens	Primates	PRX1	PRX1	PRRX1	5396	ncbigene_synonym	NA	6	5
