organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	LPS	LPS	IRF6	3664	ncbigene_synonym	NA	7	6
9606	Homo sapiens	Primates	TLR	TLR	TLR1	7096	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	TLR	TLR	TLR2	7097	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	TLR	TLR	TLR3	7098	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	TLR	TLR	TLR4	7099	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	TLR	TLR	TLR5	7100	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	TLR	TLR	TLR6	10333	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	TLR	TLR	TLR7	51284	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	TLR	TLR	TLR8	51311	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	TLR	TLR	TLR9	54106	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	TLR	TLR	TLR10	81793	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	TNF-a	TNF-A	TNF	7124	ncbigene_synonym	NA	7	6
9606	Homo sapiens	Primates	IL-1ẞ	IL1	IL1A	3552	ncbigene_synonym	NA	7	6
9606	Homo sapiens	Primates	IL-1ẞ	IL1	IL1B	3553	ncbigene_synonym	NA	7	6
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CRYGC	1420	ncbigene_synonym	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CRYGEP	200575	ncbigene_synonym	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CCL1	6346	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CCL2	6347	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CCL3L1	6349	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CCL3L3	414062	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CCL4L1	388372	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CCL4L2	9560	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CCL5	6352	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CCL7	6354	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CCL8	6355	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CCL11	6356	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CCL13	6357	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CCL14	6358	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CCL15	6359	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CCL16	6360	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CCL17	6361	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CCL18	6362	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CCL19	6363	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CCL20	6364	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CCL21	6366	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CCL22	6367	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CCL24	6369	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CCL25	6370	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CCL26	10344	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CCL27	10850	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CCL28	56477	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CXCL1	2919	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CXCL2	2920	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CXCL3	2921	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CXCL5	6374	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CXCL6	6372	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CXCL8	3576	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CXCL9	4283	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CXCL10	3627	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CXCL11	6373	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CXCL12	6387	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CXCL13	10563	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CXCL14	9547	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CXCL16	58191	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CXCL17	284340	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	XCL1	6375	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	XCL2	6846	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CCL3	6348	famplex_relations	NA	7	6
9606	Homo sapiens	Primates	CCL,CXCL	CCL	CCL4	6351	famplex_relations	NA	7	6
