organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	MMP	MMP	Mmp1	37949	ncbigene_synonym	5	8	8
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	5	8	8
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	5	8	8
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	5	8	8
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	5	8	8
7227	Drosophila melanogaster	Invertebrates	CMA)	CMA	Cma	45836	ncbigene_symbol	5	8	8
7227	Drosophila melanogaster	Invertebrates	(MA	MA	E(spl)malpha-BFM	43153	ncbigene_synonym	5	8	8
7227	Drosophila melanogaster	Invertebrates	AD+	AD	ad	247742	ncbigene_symbol	5	8	8
7227	Drosophila melanogaster	Invertebrates	HD+	HD	hd	40642	ncbigene_symbol	5	8	8
7227	Drosophila melanogaster	Invertebrates	PD+	PD	pd	45913	ncbigene_symbol	5	8	8
7227	Drosophila melanogaster	Invertebrates	ALS+	ALS	als	250684	ncbigene_symbol	5	8	8
7227	Drosophila melanogaster	Invertebrates	ALS+	ALS	conv	36588	ncbigene_synonym	5	8	8
7227	Drosophila melanogaster	Invertebrates	ALS+	ALS	nAChRalpha1	42918	ncbigene_synonym	5	8	8
