organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA1	5562	ncbigene_synonym	NA	5	4
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA2	5563	ncbigene_synonym	NA	5	4
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB1	5564	ncbigene_synonym	NA	5	4
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB2	5565	famplex_relations	NA	5	4
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG1	5571	famplex_relations	NA	5	4
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG2	51422	famplex_relations	NA	5	4
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG3	53632	famplex_relations	NA	5	4
9606	Homo sapiens	Primates	P2X7	P2X7	P2RX7	5027	ncbigene_synonym	NA	5	4
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	NA	5	4
9606	Homo sapiens	Primates	NADPH-oxidase	NADPHOXIDASE	CYBA	1535	famplex_relations	NA	5	4
9606	Homo sapiens	Primates	NADPH-oxidase	NADPHOXIDASE	CYBB	1536	famplex_relations	NA	5	4
9606	Homo sapiens	Primates	NADPH-oxidase	NADPHOXIDASE	DUOX1	53905	famplex_relations	NA	5	4
9606	Homo sapiens	Primates	NADPH-oxidase	NADPHOXIDASE	DUOX2	50506	famplex_relations	NA	5	4
9606	Homo sapiens	Primates	NADPH-oxidase	NADPHOXIDASE	NCF1	653361	famplex_relations	NA	5	4
9606	Homo sapiens	Primates	NADPH-oxidase	NADPHOXIDASE	NCF2	4688	famplex_relations	NA	5	4
9606	Homo sapiens	Primates	NADPH-oxidase	NADPHOXIDASE	NCF4	4689	famplex_relations	NA	5	4
9606	Homo sapiens	Primates	NADPH-oxidase	NADPHOXIDASE	NOX1	27035	famplex_relations	NA	5	4
9606	Homo sapiens	Primates	NADPH-oxidase	NADPHOXIDASE	NOX3	50508	famplex_relations	NA	5	4
9606	Homo sapiens	Primates	NADPH-oxidase	NADPHOXIDASE	NOX4	50507	famplex_relations	NA	5	4
9606	Homo sapiens	Primates	NADPH-oxidase	NADPHOXIDASE	NOX5	79400	famplex_relations	NA	5	4
9606	Homo sapiens	Primates	NADPH-oxidase	NADPHOXIDASE	RAC1	5879	famplex_relations	NA	5	4
