organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Aß	ASS	Ass	40812	ncbigene_symbol	5	10	9
7227	Drosophila melanogaster	Invertebrates	APP	APP	app	39399	ncbigene_symbol	5	10	9
7227	Drosophila melanogaster	Invertebrates	APP	APP	Appl	31002	ncbigene_synonym	5	10	9
7227	Drosophila melanogaster	Invertebrates	APP	APP	ApepP	35029	ncbigene_synonym	5	10	9
7227	Drosophila melanogaster	Invertebrates	APP	APP	APP-BP1	39244	ncbigene_synonym	5	10	9
7227	Drosophila melanogaster	Invertebrates	LKB1?	LKB1	Lkb1	41673	ncbigene_symbol	5	10	9
7227	Drosophila melanogaster	Invertebrates	MARK/PAR-1	PAR-1	par-1	2768852	ncbigene_symbol	5	10	9
7227	Drosophila melanogaster	Invertebrates	Tau	TAU	tau	326116	ncbigene_symbol	5	10	9
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	5	10	9
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	5	10	9
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	5	10	9
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	5	10	9
7227	Drosophila melanogaster	Invertebrates	PSD-95	PSD-95	dlg1	32083	ncbigene_synonym	5	10	9
7227	Drosophila melanogaster	Invertebrates	spine	SPINE	spn-E	41919	ncbigene_synonym	5	10	9
7227	Drosophila melanogaster	Invertebrates	loss	LOS	mid	33770	ncbigene_synonym	5	10	9
9606	Homo sapiens	Primates	Aß	ASS	ASS1	445	ncbigene_synonym	1	8	7
9606	Homo sapiens	Primates	APP	APP	APP	351	ncbigene_symbol	1	8	7
9606	Homo sapiens	Primates	LKB1?	LKB1	STK11	6794	ncbigene_synonym	1	8	7
9606	Homo sapiens	Primates	MARK/PAR-1	PAR-1	MARK2	2011	ncbigene_synonym	1	8	7
9606	Homo sapiens	Primates	MARK/PAR-1	PAR-1	F2R	2149	ncbigene_synonym	1	8	7
9606	Homo sapiens	Primates	MARK/PAR-1	PAR-1	PWAR1	145624	ncbigene_synonym	1	8	7
9606	Homo sapiens	Primates	MARK/PAR-1	MARK	MARK1	4139	ncbigene_synonym	1	8	7
9606	Homo sapiens	Primates	Tau	TAU	MAPT	4137	ncbigene_synonym	1	8	7
9606	Homo sapiens	Primates	PSD-95	PSD95	DLG4	1742	ncbigene_synonym	1	8	7
10090	Mus musculus	Rodents	Aß	ASS	Ass1	11898	ncbigene_synonym	1	6	6
10090	Mus musculus	Rodents	APP	APP	App	11820	ncbigene_symbol	1	6	6
10090	Mus musculus	Rodents	LKB1?	LKB1	Stk11	20869	ncbigene_synonym	1	6	6
10090	Mus musculus	Rodents	MARK/PAR-1	PAR-1	Mark2	13728	ncbigene_synonym	1	6	6
10090	Mus musculus	Rodents	Tau	TAU	Mapt	17762	ncbigene_synonym	1	6	6
10090	Mus musculus	Rodents	Tau	TAU	Csnk1e	27373	ncbigene_synonym	1	6	6
10090	Mus musculus	Rodents	PSD-95	PSD-95	Dlg4	13385	ncbigene_synonym	1	6	6
10116	Rattus norvegicus	Rodents	Aß	ASS	Ass1	25698	ncbigene_synonym	1	5	6
10116	Rattus norvegicus	Rodents	APP	APP	App	54226	ncbigene_symbol	1	5	6
10116	Rattus norvegicus	Rodents	LKB1?	LKB1	Stk11	314621	ncbigene_synonym	1	5	6
10116	Rattus norvegicus	Rodents	MARK/PAR-1	PAR1	F2r	25439	ncbigene_synonym	1	5	6
10116	Rattus norvegicus	Rodents	Tau	TAU	Mapt	29477	ncbigene_synonym	1	5	6
10116	Rattus norvegicus	Rodents	PSD-95	PSD95	Dlg4	29495	ncbigene_synonym	1	5	6
