organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	BTKI	BTKI	IBTK	25998	ncbigene_synonym	51	32	68
9606	Homo sapiens	Primates	CD79A	CD79A	CD79A	973	ncbigene_symbol	51	32	68
9606	Homo sapiens	Primates	BCR	BCR	BCR	613	ncbigene_symbol	51	32	68
9606	Homo sapiens	Primates	BCR	BCR	RN7SL263P	106480993	ncbigene_synonym	51	32	68
9606	Homo sapiens	Primates	TCR	TCR	TRBV20OR9-2	6962	ncbigene_synonym	51	32	68
9606	Homo sapiens	Primates	TCR	TCR	TRA	6955	famplex_relations	51	32	68
9606	Homo sapiens	Primates	TCR	TCR	TRB	6957	famplex_relations	51	32	68
9606	Homo sapiens	Primates	TCR	TCR	TRD	6964	famplex_relations	51	32	68
9606	Homo sapiens	Primates	TCR	TCR	TRG	6965	famplex_relations	51	32	68
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	51	32	68
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	51	32	68
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	51	32	68
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	51	32	68
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	51	32	68
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	51	32	68
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	51	32	68
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	51	32	68
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	51	32	68
9606	Homo sapiens	Primates	CD19	CD19	CD19	930	ncbigene_symbol	51	32	68
9606	Homo sapiens	Primates	CD20	CD20	MS4A1	931	ncbigene_synonym	51	32	68
9606	Homo sapiens	Primates	CD20	CD20	KRT20	54474	ncbigene_synonym	51	32	68
9606	Homo sapiens	Primates	CD30	CD30	TNFRSF8	943	ncbigene_synonym	51	32	68
9606	Homo sapiens	Primates	CD45	CD45	PTPRC	5788	ncbigene_synonym	51	32	68
9606	Homo sapiens	Primates	CD4	CD4	CD4	920	ncbigene_symbol	51	32	68
9606	Homo sapiens	Primates	LCK	LCK	LCK	3932	ncbigene_symbol	51	32	68
9606	Homo sapiens	Primates	ZAP70	ZAP70	ZAP70	7535	ncbigene_symbol	51	32	68
9606	Homo sapiens	Primates	CD3	CD3	CD247	919	famplex_relations	51	32	68
9606	Homo sapiens	Primates	CD3	CD3	CD3D	915	famplex_relations	51	32	68
9606	Homo sapiens	Primates	CD3	CD3	CD3E	916	famplex_relations	51	32	68
9606	Homo sapiens	Primates	CD3	CD3	CD3G	917	famplex_relations	51	32	68
9606	Homo sapiens	Primates	SYK	SYK	SYK	6850	ncbigene_symbol	51	32	68
9606	Homo sapiens	Primates	CD28	CD28	CD28	940	ncbigene_symbol	51	32	68
9606	Homo sapiens	Primates	PRKCD	PRKCD	PRKCD	5580	ncbigene_symbol	51	32	68
9606	Homo sapiens	Primates	LYN	LYN	LYN	4067	ncbigene_symbol	51	32	68
9606	Homo sapiens	Primates	SLA	SLA	SLA	6503	ncbigene_symbol	51	32	68
9606	Homo sapiens	Primates	SLA	SLA	SEPSECS	51091	ncbigene_synonym	51	32	68
9606	Homo sapiens	Primates	DGKZ	DGKZ	DGKZ	8525	ncbigene_symbol	51	32	68
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	51	32	68
9606	Homo sapiens	Primates	MIR17HG	MIR17HG	MIR17HG	407975	ncbigene_symbol	51	32	68
9606	Homo sapiens	Primates	MIR17HG	MIR17HG	MIR18A	406953	ncbigene_synonym	51	32	68
9606	Homo sapiens	Primates	MIR17HG	MIR17HG	MIR19A	406979	ncbigene_synonym	51	32	68
9606	Homo sapiens	Primates	MIR17HG	MIR17HG	MIR19B1	406980	ncbigene_synonym	51	32	68
9606	Homo sapiens	Primates	MIR17HG	MIR17HG	MIR20A	406982	ncbigene_synonym	51	32	68
9606	Homo sapiens	Primates	MIR17HG	MIR17HG	MIR92A1	407048	ncbigene_synonym	51	32	68
9606	Homo sapiens	Primates	PIK3AP1	PIK3AP1	PIK3AP1	118788	ncbigene_symbol	51	32	68
9606	Homo sapiens	Primates	ITPKB	ITPKB	ITPKB	3707	ncbigene_symbol	51	32	68
9606	Homo sapiens	Primates	BTK	BTK	BTK	695	ncbigene_symbol	51	32	68
9606	Homo sapiens	Primates	IP1	IP1	IKBKG	8517	ncbigene_synonym	51	32	68
9606	Homo sapiens	Primates	PLCG1	PLCG1	PLCG1	5335	ncbigene_symbol	51	32	68
9606	Homo sapiens	Primates	BCL2	BCL2	BCL2	596	ncbigene_symbol	51	32	68
9606	Homo sapiens	Primates	BCL2L1	BCL2L1	BCL2L1	598	ncbigene_symbol	51	32	68
9606	Homo sapiens	Primates	MCL1	MCL1	MCL1	4170	ncbigene_symbol	51	32	68
9606	Homo sapiens	Primates	PIK3CD	PIK3CD	PIK3CD	5293	ncbigene_symbol	51	32	68
9606	Homo sapiens	Primates	PIK3CD	PIK3CD	CLSTN1	22883	ncbigene_synonym	51	32	68
9606	Homo sapiens	Primates	PIK3CA	PIK3CA	PIK3CA	5290	ncbigene_symbol	51	32	68
9606	Homo sapiens	Primates	VAV1	VAV1	VAV1	7409	ncbigene_symbol	51	32	68
9606	Homo sapiens	Primates	GRB2	GRB2	GRB2	2885	ncbigene_symbol	51	32	68
9606	Homo sapiens	Primates	SOS1	SOS1	SOS1	6654	ncbigene_symbol	51	32	68
9606	Homo sapiens	Primates	CYLD1	CYLD1	CYLD	1540	ncbigene_synonym	51	32	68
9606	Homo sapiens	Primates	SPATA2	SPATA2	SPATA2	9825	ncbigene_symbol	51	32	68
9606	Homo sapiens	Primates	PRKCB	PRKCB	PRKCB	5579	ncbigene_symbol	51	32	68
9606	Homo sapiens	Primates	TRAF3	TRAF3	TRAF3	7187	ncbigene_symbol	51	32	68
9606	Homo sapiens	Primates	TRAF2	TRAF2	TRAF2	7186	ncbigene_symbol	51	32	68
9606	Homo sapiens	Primates	TRAF2	TRAF2	TANK	10010	ncbigene_synonym	51	32	68
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	51	32	68
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	51	32	68
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	51	32	68
9606	Homo sapiens	Primates	RAS	RAS	KRAS	3845	famplex_relations	51	32	68
9606	Homo sapiens	Primates	RAS	RAS	HRAS	3265	famplex_relations	51	32	68
9606	Homo sapiens	Primates	RAS	RAS	NRAS	4893	famplex_relations	51	32	68
9606	Homo sapiens	Primates	CALNA3	CALNA3	PPP3CC	5533	ncbigene_synonym	51	32	68
9606	Homo sapiens	Primates	INPP5D	INPP5D	INPP5D	3635	ncbigene_symbol	51	32	68
9606	Homo sapiens	Primates	PDPK1	PDPK1	PDPK1	5170	ncbigene_symbol	51	32	68
9606	Homo sapiens	Primates	NFAT	NFAT	NFATC1	4772	famplex_relations	51	32	68
9606	Homo sapiens	Primates	NFAT	NFAT	NFATC2	4773	famplex_relations	51	32	68
9606	Homo sapiens	Primates	NFAT	NFAT	NFATC3	4775	famplex_relations	51	32	68
