organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	IGF-I	IGF-I	IGF1	3479	ncbigene_synonym	3	14	16
9606	Homo sapiens	Primates	|HER2	HER2	ERBB2	2064	ncbigene_synonym	3	14	16
9606	Homo sapiens	Primates	IGF-IR	IGFIR	IGF1R	3480	ncbigene_synonym	3	14	16
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	3	14	16
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	3	14	16
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	3	14	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	3	14	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	3	14	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	3	14	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	3	14	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	3	14	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	3	14	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	3	14	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	3	14	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	3	14	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	3	14	16
9606	Homo sapiens	Primates	PDK	PDK	PDK1	5163	famplex_relations	3	14	16
9606	Homo sapiens	Primates	PDK	PDK	PDK2	5164	famplex_relations	3	14	16
9606	Homo sapiens	Primates	PDK	PDK	PDK3	5165	famplex_relations	3	14	16
9606	Homo sapiens	Primates	PDK	PDK	PDK4	5166	famplex_relations	3	14	16
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	3	14	16
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	3	14	16
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	3	14	16
9606	Homo sapiens	Primates	shc	SHC	SHC1	6464	ncbigene_synonym	3	14	16
9606	Homo sapiens	Primates	shc	SHC	SHC2	25759	famplex_relations	3	14	16
9606	Homo sapiens	Primates	shc	SHC	SHC3	53358	famplex_relations	3	14	16
9606	Homo sapiens	Primates	shc	SHC	SHC4	399694	famplex_relations	3	14	16
9606	Homo sapiens	Primates	Sos	SOS	XYLT2	64132	ncbigene_synonym	3	14	16
9606	Homo sapiens	Primates	Sos	SOS	SOS1	6654	famplex_relations	3	14	16
9606	Homo sapiens	Primates	Sos	SOS	SOS2	6655	famplex_relations	3	14	16
9606	Homo sapiens	Primates	Grb2	GRB2	GRB2	2885	ncbigene_symbol	3	14	16
9606	Homo sapiens	Primates	IRS-1	IRS1	IRS1	3667	ncbigene_symbol	3	14	16
9606	Homo sapiens	Primates	(MTOR	MTOR	MTOR	2475	ncbigene_symbol	3	14	16
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	3	14	16
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	3	14	16
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	3	14	16
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	3	14	16
9606	Homo sapiens	Primates	Mek	MEK	MAP2K7	5609	ncbigene_synonym	3	14	16
9606	Homo sapiens	Primates	Mek	MEK	MAP2K1	5604	famplex_relations	3	14	16
9606	Homo sapiens	Primates	Mek	MEK	MAP2K2	5605	famplex_relations	3	14	16
9606	Homo sapiens	Primates	Erk1	ERK1	MAPK3	5595	ncbigene_synonym	3	14	16
9606	Homo sapiens	Primates	Erk1/2	ERK2	MAPK1	5594	ncbigene_synonym	3	14	16
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_symbol	7	12	11
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K21B	33203	ncbigene_synonym	7	12	11
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	7	12	11
