organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Ubiquitin	UBIQUITIN	CG11700	31564	ncbigene_synonym	3	9	7
7227	Drosophila melanogaster	Invertebrates	Tom	TOM	Tom	39619	ncbigene_symbol	3	9	7
7227	Drosophila melanogaster	Invertebrates	Tom	TOM	alphaTub67C	39130	ncbigene_synonym	3	9	7
7227	Drosophila melanogaster	Invertebrates	Bearded/Tom	BEARDED	Brd	39620	ncbigene_synonym	3	9	7
7227	Drosophila melanogaster	Invertebrates	Mib	MIB	mib	249850	ncbigene_symbol	3	9	7
7227	Drosophila melanogaster	Invertebrates	Mib	MIB	Myo61F	38153	ncbigene_synonym	3	9	7
7227	Drosophila melanogaster	Invertebrates	Mib	MIB	mib1	39750	ncbigene_synonym	3	9	7
7227	Drosophila melanogaster	Invertebrates	Neu/Mib	NEU	Nrt	39873	ncbigene_synonym	3	9	7
7227	Drosophila melanogaster	Invertebrates	Neu/Mib	NEU	neur	41085	ncbigene_synonym	3	9	7
7227	Drosophila melanogaster	Invertebrates	ADAM10	ADAM10	kuz	34772	ncbigene_synonym	3	9	7
7227	Drosophila melanogaster	Invertebrates	ADAM10	ADAM10	Kul	43501	ncbigene_synonym	3	9	7
7227	Drosophila melanogaster	Invertebrates	Psn	PSN	Psn	40260	ncbigene_symbol	3	9	7
9606	Homo sapiens	Primates	Tom	TOM	PRPF6	24148	ncbigene_synonym	1	7	4
9606	Homo sapiens	Primates	Mib	MIB	MKI67	4288	ncbigene_synonym	1	7	4
9606	Homo sapiens	Primates	Mib	MIB	PIEZO1	9780	ncbigene_synonym	1	7	4
9606	Homo sapiens	Primates	Mib	MIB	MIB1	57534	ncbigene_synonym	1	7	4
9606	Homo sapiens	Primates	Neu/Mib	NEU	ERBB2	2064	ncbigene_synonym	1	7	4
9606	Homo sapiens	Primates	Neu/Mib	NEU	NEU1	4758	ncbigene_synonym	1	7	4
9606	Homo sapiens	Primates	Neu/Mib	NEU	NEURL1	9148	ncbigene_synonym	1	7	4
9606	Homo sapiens	Primates	ADAM10	ADAM10	ADAM10	102	ncbigene_symbol	1	7	4
