organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	H.C	HC	Hc	15139	ncbigene_symbol	8	16	18
10090	Mus musculus	Rodents	(SPT)	SPT	Spt	111363	ncbigene_symbol	8	16	18
10090	Mus musculus	Rodents	(SPT)	SPT	Agxt	11611	ncbigene_synonym	8	16	18
10090	Mus musculus	Rodents	NADPH	NADPH	Decr1	67460	ncbigene_synonym	8	16	18
10090	Mus musculus	Rodents	(KDSR)	KDSR	Kdsr	70750	ncbigene_symbol	8	16	18
10090	Mus musculus	Rodents	(DHS)	DHS	Dhps	330817	ncbigene_synonym	8	16	18
10090	Mus musculus	Rodents	ADP	ADP	Wdtc1	230796	ncbigene_synonym	8	16	18
10090	Mus musculus	Rodents	ADP	ADP	Mdga2	320772	ncbigene_synonym	8	16	18
10090	Mus musculus	Rodents	(SPL)	SPL	Spl	104153	ncbigene_symbol	8	16	18
10090	Mus musculus	Rodents	(SPL)	SPL	Sgpl1	20397	ncbigene_synonym	8	16	18
10090	Mus musculus	Rodents	(SPL)	SPL	Ppp1r9b	217124	ncbigene_synonym	8	16	18
10090	Mus musculus	Rodents	(CerS)(3)	CERS3	Cers3	545975	ncbigene_symbol	8	16	18
10090	Mus musculus	Rodents	(SPH)	SPH	Spta1	20739	ncbigene_synonym	8	16	18
10090	Mus musculus	Rodents	CoA	COA	Hps3	12807	ncbigene_synonym	8	16	18
10090	Mus musculus	Rodents	B1	B1	Hbb-b1	15129	ncbigene_synonym	8	16	18
10090	Mus musculus	Rodents	B1	B1	B3gnt9	97440	ncbigene_synonym	8	16	18
10090	Mus musculus	Rodents	OH	OH	oh	18299	ncbigene_symbol	8	16	18
10090	Mus musculus	Rodents	JCH)	JCH	Jchain	16069	ncbigene_synonym	8	16	18
10090	Mus musculus	Rodents	(SMS)	SMS	Sms	20603	ncbigene_symbol	8	16	18
