organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	te	TE	te	252809	ncbigene_symbol	6	25	13
7227	Drosophila melanogaster	Invertebrates	yl	YL	yl	32367	ncbigene_symbol	6	25	13
7227	Drosophila melanogaster	Invertebrates	ann	ANN	AnxB10	33019	ncbigene_synonym	6	25	13
7227	Drosophila melanogaster	Invertebrates	ann	ANN	AnxB9	42492	ncbigene_synonym	6	25	13
7227	Drosophila melanogaster	Invertebrates	TG	TG	Tg	34093	ncbigene_symbol	6	25	13
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	6	25	13
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	6	25	13
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	6	25	13
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	6	25	13
7227	Drosophila melanogaster	Invertebrates	Cll	CLL	C15	42544	ncbigene_synonym	6	25	13
7227	Drosophila melanogaster	Invertebrates	Cll	CLI	Cli	5657022	ncbigene_symbol	6	25	13
7227	Drosophila melanogaster	Invertebrates	Cll	CLI	eya	33916	ncbigene_synonym	6	25	13
7227	Drosophila melanogaster	Invertebrates	int.	INT	up	32314	ncbigene_synonym	6	25	13
7227	Drosophila melanogaster	Invertebrates	Toll	TOLL	Toll-4	34235	ncbigene_synonym	6	25	13
7227	Drosophila melanogaster	Invertebrates	Toll	TOLL	Tehao	34761	ncbigene_synonym	6	25	13
7227	Drosophila melanogaster	Invertebrates	Toll	TOLL	Toll-7	37272	ncbigene_synonym	6	25	13
7227	Drosophila melanogaster	Invertebrates	Toll	TOLL	18w	37277	ncbigene_synonym	6	25	13
7227	Drosophila melanogaster	Invertebrates	Toll	TOLL	Toll-6	39663	ncbigene_synonym	6	25	13
7227	Drosophila melanogaster	Invertebrates	Toll	TOLL	Toll-9	40245	ncbigene_synonym	6	25	13
7227	Drosophila melanogaster	Invertebrates	Toll	TOLL	MstProx	40890	ncbigene_synonym	6	25	13
7227	Drosophila melanogaster	Invertebrates	Toll	TOLL	Tl	43222	ncbigene_synonym	6	25	13
7227	Drosophila melanogaster	Invertebrates	Toll	TOLL	Tollo	44497	ncbigene_synonym	6	25	13
7227	Drosophila melanogaster	Invertebrates	pa	PA	Pa	251550	ncbigene_symbol	6	25	13
7227	Drosophila melanogaster	Invertebrates	actin	ACTIN	Act5C	31521	ncbigene_synonym	6	25	13
7227	Drosophila melanogaster	Invertebrates	actin	ACTIN	Act42A	35526	ncbigene_synonym	6	25	13
7227	Drosophila melanogaster	Invertebrates	actin	ACTIN	Act57B	37368	ncbigene_synonym	6	25	13
7227	Drosophila melanogaster	Invertebrates	actin	ACTIN	Act79B	40444	ncbigene_synonym	6	25	13
7227	Drosophila melanogaster	Invertebrates	actin	ACTIN	Act88F	41885	ncbigene_synonym	6	25	13
7227	Drosophila melanogaster	Invertebrates	actin	ACTIN	Act87E	48632	ncbigene_synonym	6	25	13
7227	Drosophila melanogaster	Invertebrates	he.	HE	He	117464	ncbigene_symbol	6	25	13
7227	Drosophila melanogaster	Invertebrates	mig.	MIG	cg	36571	ncbigene_synonym	6	25	13
9606	Homo sapiens	Primates	GRCA	GRCA	GPR162	27239	ncbigene_synonym	2	14	14
9606	Homo sapiens	Primates	(PML	PML	PML	5371	ncbigene_symbol	2	14	14
9606	Homo sapiens	Primates	PPAR	PPAR	PPARA	5465	ncbigene_synonym	2	14	14
9606	Homo sapiens	Primates	PPAR	PPAR	PPARD	5467	famplex_relations	2	14	14
9606	Homo sapiens	Primates	PPAR	PPAR	PPARG	5468	famplex_relations	2	14	14
9606	Homo sapiens	Primates	Cate	CATE	CTSE	1510	ncbigene_synonym	2	14	14
9606	Homo sapiens	Primates	TG	TG	TG	7038	ncbigene_symbol	2	14	14
9606	Homo sapiens	Primates	Cll	CL1	DCLK1	9201	ncbigene_synonym	2	14	14
9606	Homo sapiens	Primates	Cll	CL1	ADGRL1	22859	ncbigene_synonym	2	14	14
9606	Homo sapiens	Primates	Cll	CLI	CLU	1191	ncbigene_synonym	2	14	14
9606	Homo sapiens	Primates	Cll	C11	AKR1C4	1109	ncbigene_synonym	2	14	14
9606	Homo sapiens	Primates	Cll	C11	GZMB	3002	ncbigene_synonym	2	14	14
9606	Homo sapiens	Primates	Cll	C11	POLR3K	51728	ncbigene_synonym	2	14	14
9606	Homo sapiens	Primates	int.	INT	INTU	27152	ncbigene_synonym	2	14	14
9606	Homo sapiens	Primates	Toll	TOLL	TLR4	7099	ncbigene_synonym	2	14	14
9606	Homo sapiens	Primates	Base	BASE	BPIFA4P	317716	ncbigene_synonym	2	14	14
9606	Homo sapiens	Primates	actin	ACTIN	ACTA1	58	famplex_relations	2	14	14
9606	Homo sapiens	Primates	actin	ACTIN	ACTA2	59	famplex_relations	2	14	14
9606	Homo sapiens	Primates	actin	ACTIN	ACTB	60	famplex_relations	2	14	14
9606	Homo sapiens	Primates	actin	ACTIN	ACTC1	70	famplex_relations	2	14	14
9606	Homo sapiens	Primates	actin	ACTIN	ACTG1	71	famplex_relations	2	14	14
9606	Homo sapiens	Primates	actin	ACTIN	ACTG2	72	famplex_relations	2	14	14
9606	Homo sapiens	Primates	mig.	MIG	CXCL9	4283	ncbigene_synonym	2	14	14
9606	Homo sapiens	Primates	(CAVI)	CAVI	CA6	765	ncbigene_synonym	2	14	14
