organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	bl	B1	B3GNT2	10678	ncbigene_synonym	30	47
9606	Homo sapiens	Primates	bl	B1	B3GNTL1	146712	ncbigene_synonym	30	47
9606	Homo sapiens	Primates	MIG	MIG	CXCL9	4283	ncbigene_synonym	30	47
9606	Homo sapiens	Primates	CLS	CLS	RPS6KA3	6197	ncbigene_synonym	30	47
9606	Homo sapiens	Primates	CLS	CLS	CRLS1	54675	ncbigene_synonym	30	47
9606	Homo sapiens	Primates	IP10	IP10	CXCL10	3627	ncbigene_synonym	30	47
9606	Homo sapiens	Primates	CXCL16	CXCL16	CXCL16	58191	ncbigene_symbol	30	47
9606	Homo sapiens	Primates	CCL20	CCL20	CCL20	6364	ncbigene_symbol	30	47
9606	Homo sapiens	Primates	MIP-1-B	MIP-1-B	CCL4	6351	ncbigene_synonym	30	47
9606	Homo sapiens	Primates	MIP-1-B	MIP-1-B	CCL4L1	388372	ncbigene_synonym	30	47
9606	Homo sapiens	Primates	GRO-1	GRO1	CXCL1	2919	ncbigene_synonym	30	47
9606	Homo sapiens	Primates	GRO-1	GRO1	TRIT1	54802	ncbigene_synonym	30	47
9606	Homo sapiens	Primates	CXCL13	CXCL13	CXCL13	10563	ncbigene_symbol	30	47
9606	Homo sapiens	Primates	GRO-2	GRO2	CXCL2	2920	ncbigene_synonym	30	47
9606	Homo sapiens	Primates	CXCR3	CXCR3	CXCR3	2833	ncbigene_symbol	30	47
9606	Homo sapiens	Primates	Th1	TH1	NELFCD	51497	ncbigene_synonym	30	47
9606	Homo sapiens	Primates	RAGE	RAGE	AGER	177	ncbigene_synonym	30	47
9606	Homo sapiens	Primates	RAGE	RAGE	MOK	5891	ncbigene_synonym	30	47
9606	Homo sapiens	Primates	CDA	CDA	CDA	978	ncbigene_symbol	30	47
9606	Homo sapiens	Primates	COPD	COPD	COPD	260431	ncbigene_symbol	30	47
9606	Homo sapiens	Primates	COPD	COPD	ARCN1	372	ncbigene_synonym	30	47
9606	Homo sapiens	Primates	CD14	CD14	CD14	929	ncbigene_symbol	30	47
9606	Homo sapiens	Primates	CD14	CD14	NDUFA2	4695	ncbigene_synonym	30	47
9606	Homo sapiens	Primates	MHC	MHC	HLA-C	3107	ncbigene_synonym	30	47
9606	Homo sapiens	Primates	AHR	AHR	AHR	196	ncbigene_symbol	30	47
9606	Homo sapiens	Primates	STAT	STAT	SOAT1	6646	ncbigene_synonym	30	47
9606	Homo sapiens	Primates	STAT	STAT	STAT1	6772	famplex_relations	30	47
9606	Homo sapiens	Primates	STAT	STAT	STAT2	6773	famplex_relations	30	47
9606	Homo sapiens	Primates	STAT	STAT	STAT3	6774	famplex_relations	30	47
9606	Homo sapiens	Primates	STAT	STAT	STAT4	6775	famplex_relations	30	47
9606	Homo sapiens	Primates	STAT	STAT	STAT6	6778	famplex_relations	30	47
9606	Homo sapiens	Primates	STAT	STAT	STAT5A	6776	famplex_relations	30	47
9606	Homo sapiens	Primates	STAT	STAT	STAT5B	6777	famplex_relations	30	47
9606	Homo sapiens	Primates	GATA-3	GATA3	GATA3	2625	ncbigene_symbol	30	47
9606	Homo sapiens	Primates	CD33	CD33	CD33	945	ncbigene_symbol	30	47
9606	Homo sapiens	Primates	STAT3	STAT3	STAT3	6774	ncbigene_symbol	30	47
9606	Homo sapiens	Primates	ITGAM	ITGAM	ITGAM	3684	ncbigene_symbol	30	47
9606	Homo sapiens	Primates	PU.1	PU.1	SPI1	6688	ncbigene_synonym	30	47
9606	Homo sapiens	Primates	ROR	ROR	LINC-ROR	100885779	ncbigene_synonym	30	47
9606	Homo sapiens	Primates	ROR	ROR	ROR1	4919	famplex_relations	30	47
9606	Homo sapiens	Primates	ROR	ROR	ROR2	4920	famplex_relations	30	47
9606	Homo sapiens	Primates	STAT6	STAT6	STAT6	6778	ncbigene_symbol	30	47
9606	Homo sapiens	Primates	CTLA-4	CTLA-4	CTLA4	1493	ncbigene_synonym	30	47
9606	Homo sapiens	Primates	FUT4	FUT4	FUT4	2526	ncbigene_symbol	30	47
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	30	47
9606	Homo sapiens	Primates	CD67	CD67	CEACAM8	1088	ncbigene_synonym	30	47
9606	Homo sapiens	Primates	IL-2	IL-2	IL2	3558	ncbigene_synonym	30	47
9606	Homo sapiens	Primates	IL-5	IL-5	IL5	3567	ncbigene_synonym	30	47
9606	Homo sapiens	Primates	IL-13	IL-13	IL13	3596	ncbigene_synonym	30	47
9606	Homo sapiens	Primates	IL-17	IL-17	IL17A	3605	ncbigene_synonym	30	47
