organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	TLR	TLR	TLR1	7096	famplex_relations	4	12
9606	Homo sapiens	Primates	TLR	TLR	TLR2	7097	famplex_relations	4	12
9606	Homo sapiens	Primates	TLR	TLR	TLR3	7098	famplex_relations	4	12
9606	Homo sapiens	Primates	TLR	TLR	TLR4	7099	famplex_relations	4	12
9606	Homo sapiens	Primates	TLR	TLR	TLR5	7100	famplex_relations	4	12
9606	Homo sapiens	Primates	TLR	TLR	TLR6	10333	famplex_relations	4	12
9606	Homo sapiens	Primates	TLR	TLR	TLR7	51284	famplex_relations	4	12
9606	Homo sapiens	Primates	TLR	TLR	TLR8	51311	famplex_relations	4	12
9606	Homo sapiens	Primates	TLR	TLR	TLR9	54106	famplex_relations	4	12
9606	Homo sapiens	Primates	TLR	TLR	TLR10	81793	famplex_relations	4	12
9606	Homo sapiens	Primates	APCS	APCS	APCS	325	ncbigene_symbol	4	12
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	MAPK,	MAPK	MAPK1	5594	famplex_relations	4	12
9606	Homo sapiens	Primates	MAPK,	MAPK	MAPK3	5595	famplex_relations	4	12
9606	Homo sapiens	Primates	MAPK,	MAPK	MAPK11	5600	famplex_relations	4	12
9606	Homo sapiens	Primates	MAPK,	MAPK	MAPK12	6300	famplex_relations	4	12
9606	Homo sapiens	Primates	MAPK,	MAPK	MAPK13	5603	famplex_relations	4	12
9606	Homo sapiens	Primates	MAPK,	MAPK	MAPK14	1432	famplex_relations	4	12
9606	Homo sapiens	Primates	MAPK,	MAPK	MAPK8	5599	famplex_relations	4	12
9606	Homo sapiens	Primates	MAPK,	MAPK	MAPK9	5601	famplex_relations	4	12
9606	Homo sapiens	Primates	MAPK,	MAPK	MAPK10	5602	famplex_relations	4	12
9606	Homo sapiens	Primates	p38	P38	CRK	1398	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	p38	P38	MAPK1	5594	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	p38	P38	AIMP2	7965	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	p38	P38	GRAP2	9402	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	p38	P38	AHSA1	10598	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	p38	P38	POLDIP2	26073	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	p38	P38	MAPK11	5600	famplex_relations	4	12
9606	Homo sapiens	Primates	p38	P38	MAPK12	6300	famplex_relations	4	12
9606	Homo sapiens	Primates	p38	P38	MAPK13	5603	famplex_relations	4	12
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	famplex_relations	4	12
9606	Homo sapiens	Primates	IDO	IDO	IDO1	3620	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	IDO1	IDO1	IDO1	3620	ncbigene_symbol	4	12
9606	Homo sapiens	Primates	IDO1	IDO1	IDO1	3620	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	GCN2	GCN2	EIF2AK4	440275	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	IFN(	IFN	IFNA1	3439	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	GCN2-	GCN2	EIF2AK4	440275	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	CD19	CD19	CD19	930	ncbigene_symbol	4	12
