organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	p21	P21	dap	36001	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	p14	P14	Lamtor2	37122	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	CDK2	CDK2	Cdk2	42453	ncbigene_symbol	4	12
7227	Drosophila melanogaster	Invertebrates	CDK2	CDK2	Cdk2	42453	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	p53	P53	p53	2768677	ncbigene_symbol	4	12
7227	Drosophila melanogaster	Invertebrates	p53	P53	betaTub60D	37888	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	p53	P53	hth	41273	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	p53	P53	p53	2768677	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	CyclinA/E	CYCLINA	CycA	39340	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	CyclinA/E	CYCLINE	CycE	34924	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	CycE	34924	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	cyc	40162	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	CyclinD	CYCLIND	CycD	32551	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	CDK4	CDK4	Cdk4	36854	ncbigene_symbol	4	12
7227	Drosophila melanogaster	Invertebrates	CDK4	CDK4	Cdk4	36854	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	p16	P16	Zdhhc8	31887	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	p16	P16	Arpc5	33444	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	p16	P16	Su(osk)P16	250692	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	E2F	E2F	ebi	33212	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	E2F	E2F	E2f2	35381	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	E2F	E2F	E2f1	42550	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	Rb	RB	rb	31381	ncbigene_symbol	4	12
9606	Homo sapiens	Primates	p21	P21	CDKN1A	1026	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	p21	P21	TCEAL1	9338	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	p21	P21	NSG1	27065	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	p21	P21	H3P16	644914	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	p14	P14	CDKN2A	1029	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	p14	P14	S100A9	6280	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	p14	P14	CDK2AP2	10263	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	p14	P14	SUB1	10923	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	p14	P14	RPP14	11102	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	p14	P14	LAMTOR2	28956	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	p14	P14	SF3B6	51639	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	p14	P14	H3P8	115482693	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	Mdm2	MDM2	MDM2	4193	ncbigene_symbol	3	11
9606	Homo sapiens	Primates	CDK2	CDK2	CDK2	1017	ncbigene_symbol	3	11
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	p53	P53	TP53	7157	famplex_relations	3	11
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	3	11
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	3	11
9606	Homo sapiens	Primates	CyclinA/E	CYCLINA	CCNA1	8900	famplex_relations	3	11
9606	Homo sapiens	Primates	CyclinA/E	CYCLINA	CCNA2	890	famplex_relations	3	11
9606	Homo sapiens	Primates	CyclinA/E	CYCLINE	CCNE1	898	famplex_relations	3	11
9606	Homo sapiens	Primates	CyclinA/E	CYCLINE	CCNE2	9134	famplex_relations	3	11
9606	Homo sapiens	Primates	CyclinD	CYCLIND	CCND1	595	famplex_relations	3	11
9606	Homo sapiens	Primates	CyclinD	CYCLIND	CCND2	894	famplex_relations	3	11
9606	Homo sapiens	Primates	CyclinD	CYCLIND	CCND3	896	famplex_relations	3	11
9606	Homo sapiens	Primates	CDK4	CDK4	CDK4	1019	ncbigene_symbol	3	11
9606	Homo sapiens	Primates	p16	P16	CDKN2A	1029	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	p16	P16	H3P10	115482713	ncbigene_synonym	3	11
9606	Homo sapiens	Primates	E2F	E2F	E2F1	1869	famplex_relations	3	11
9606	Homo sapiens	Primates	E2F	E2F	E2F2	1870	famplex_relations	3	11
9606	Homo sapiens	Primates	E2F	E2F	E2F3	1871	famplex_relations	3	11
9606	Homo sapiens	Primates	E2F	E2F	E2F4	1874	famplex_relations	3	11
9606	Homo sapiens	Primates	E2F	E2F	E2F5	1875	famplex_relations	3	11
9606	Homo sapiens	Primates	E2F	E2F	E2F6	1876	famplex_relations	3	11
9606	Homo sapiens	Primates	E2F	E2F	E2F7	144455	famplex_relations	3	11
9606	Homo sapiens	Primates	E2F	E2F	E2F8	79733	famplex_relations	3	11
