organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	STAT3	STAT3	Stat3	20848	ncbigene_symbol	10	10	16
10090	Mus musculus	Rodents	Grb7	GRB7	Grb7	14786	ncbigene_symbol	10	10	16
10090	Mus musculus	Rodents	Grb7/10	GRB10	Grb10	14783	ncbigene_symbol	10	10	16
10090	Mus musculus	Rodents	Src	SRC	Src	20779	ncbigene_symbol	10	10	16
10090	Mus musculus	Rodents	DOK4/5	DOK5	Dok5	76829	ncbigene_symbol	10	10	16
10090	Mus musculus	Rodents	DOK4/5	DOK4	Dok4	114255	ncbigene_symbol	10	10	16
10090	Mus musculus	Rodents	JNK	JNK	Mapk8	26419	ncbigene_synonym	10	10	16
10090	Mus musculus	Rodents	Shank3	SHANK3	Shank3	58234	ncbigene_symbol	10	10	16
10090	Mus musculus	Rodents	ERK	ERK	Ephb2	13844	ncbigene_synonym	10	10	16
10090	Mus musculus	Rodents	ERK	ERK	Mapk1	26413	ncbigene_synonym	10	10	16
10090	Mus musculus	Rodents	RAS/ERK	RAS	ras	19412	ncbigene_symbol	10	10	16
10090	Mus musculus	Rodents	RAS/ERK	RAS	Hras	15461	ncbigene_synonym	10	10	16
10090	Mus musculus	Rodents	RAS/ERK	RAS	Kras	16653	ncbigene_synonym	10	10	16
10090	Mus musculus	Rodents	RAS/ERK	RAS	Rem1	19700	ncbigene_synonym	10	10	16
10090	Mus musculus	Rodents	Shc	SHC	Shc1	20416	ncbigene_synonym	10	10	16
10090	Mus musculus	Rodents	AKT	AKT	Akt1	11651	ncbigene_synonym	10	10	16
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	10	10	16
10090	Mus musculus	Rodents	FRS2	FRS2	Frs2	327826	ncbigene_symbol	10	10	16
10090	Mus musculus	Rodents	SHCC	SHCC	Shc3	20418	ncbigene_synonym	10	10	16
10090	Mus musculus	Rodents	Grb2	GRB2	Grb2	14784	ncbigene_symbol	10	10	16
9606	Homo sapiens	Primates	STAT	STAT	SOAT1	6646	ncbigene_synonym	8	11	19
9606	Homo sapiens	Primates	STAT	STAT	STAT1	6772	famplex_relations	8	11	19
9606	Homo sapiens	Primates	STAT	STAT	STAT2	6773	famplex_relations	8	11	19
9606	Homo sapiens	Primates	STAT	STAT	STAT3	6774	famplex_relations	8	11	19
9606	Homo sapiens	Primates	STAT	STAT	STAT4	6775	famplex_relations	8	11	19
9606	Homo sapiens	Primates	STAT	STAT	STAT6	6778	famplex_relations	8	11	19
9606	Homo sapiens	Primates	STAT	STAT	STAT5A	6776	famplex_relations	8	11	19
9606	Homo sapiens	Primates	STAT	STAT	STAT5B	6777	famplex_relations	8	11	19
9606	Homo sapiens	Primates	JAK/STAT	JAK	JAK1	3716	famplex_relations	8	11	19
9606	Homo sapiens	Primates	JAK/STAT	JAK	JAK2	3717	famplex_relations	8	11	19
9606	Homo sapiens	Primates	JAK/STAT	JAK	JAK3	3718	famplex_relations	8	11	19
9606	Homo sapiens	Primates	JAK/STAT	JAK	TYK2	7297	famplex_relations	8	11	19
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	8	11	19
9606	Homo sapiens	Primates	PKC	PKC	PRKCA	5578	famplex_relations	8	11	19
9606	Homo sapiens	Primates	PKC	PKC	PRKCB	5579	famplex_relations	8	11	19
9606	Homo sapiens	Primates	PKC	PKC	PRKCD	5580	famplex_relations	8	11	19
9606	Homo sapiens	Primates	PKC	PKC	PRKCE	5581	famplex_relations	8	11	19
9606	Homo sapiens	Primates	PKC	PKC	PRKCG	5582	famplex_relations	8	11	19
9606	Homo sapiens	Primates	PKC	PKC	PRKCH	5583	famplex_relations	8	11	19
9606	Homo sapiens	Primates	PKC	PKC	PRKCI	5584	famplex_relations	8	11	19
