organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	S10	S10	RpS20	42464	ncbigene_synonym	6	11	12
7227	Drosophila melanogaster	Invertebrates	S10	S10	RpS10a	43321	ncbigene_synonym	6	11	12
7227	Drosophila melanogaster	Invertebrates	Delta	DELTA	Dl	42313	ncbigene_synonym	6	11	12
7227	Drosophila melanogaster	Invertebrates	Delta	DELTA	NA	44819	ncbigene_synonym	6	11	12
7227	Drosophila melanogaster	Invertebrates	Delta	DELTA	Tapdelta	45680	ncbigene_synonym	6	11	12
7227	Drosophila melanogaster	Invertebrates	Delta	DELTA	deltaTry	48343	ncbigene_synonym	6	11	12
7227	Drosophila melanogaster	Invertebrates	Notch	NOTCH	NA	31293	ncbigene_synonym	6	11	12
7227	Drosophila melanogaster	Invertebrates	Su(H)	SU(H)	Su(H)	34881	ncbigene_symbol	6	11	12
7227	Drosophila melanogaster	Invertebrates	Dap	DAP	dap	36001	ncbigene_symbol	6	11	12
7227	Drosophila melanogaster	Invertebrates	Dap	DAP	AstA	42947	ncbigene_synonym	6	11	12
7227	Drosophila melanogaster	Invertebrates	Hnt	HNT	peb	31391	ncbigene_synonym	6	11	12
7227	Drosophila melanogaster	Invertebrates	Cut	CUT	ct	44540	ncbigene_synonym	6	11	12
7227	Drosophila melanogaster	Invertebrates	CDK1-P	CDK1	Cdk1	34411	ncbigene_symbol	6	11	12
7227	Drosophila melanogaster	Invertebrates	Stg	STG	stg	43466	ncbigene_symbol	6	11	12
7227	Drosophila melanogaster	Invertebrates	(Cdc25)	CDC25	twe	34954	ncbigene_synonym	6	11	12
7227	Drosophila melanogaster	Invertebrates	CycA,B	CYCA	CycA	39340	ncbigene_symbol	6	11	12
7227	Drosophila melanogaster	Invertebrates	CycA,B	CYCB	CycB	37618	ncbigene_symbol	6	11	12
9606	Homo sapiens	Primates	S10	S10	L1CAM	3897	ncbigene_synonym	2	14	9
9606	Homo sapiens	Primates	S10	S10	RPS10	6204	ncbigene_synonym	2	14	9
9606	Homo sapiens	Primates	S10	S10	PSMD6	9861	ncbigene_synonym	2	14	9
9606	Homo sapiens	Primates	Delta	DELTA	PSMB6	5694	ncbigene_synonym	2	14	9
9606	Homo sapiens	Primates	Delta	DELTA	YY1	7528	ncbigene_synonym	2	14	9
9606	Homo sapiens	Primates	Delta	DELTA	DLL1	28514	ncbigene_synonym	2	14	9
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH1	4851	famplex_relations	2	14	9
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH2	4853	famplex_relations	2	14	9
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH3	4854	famplex_relations	2	14	9
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH4	4855	famplex_relations	2	14	9
9606	Homo sapiens	Primates	Su(H)	SUH	RBPJ	3516	ncbigene_synonym	2	14	9
9606	Homo sapiens	Primates	Dap	DAP	DAP	1611	ncbigene_symbol	2	14	9
9606	Homo sapiens	Primates	Dap	DAP	IAPP	3375	ncbigene_synonym	2	14	9
9606	Homo sapiens	Primates	Dap	DAP	DNPEP	23549	ncbigene_synonym	2	14	9
9606	Homo sapiens	Primates	Hnt	HNT	RREB1	6239	ncbigene_synonym	2	14	9
9606	Homo sapiens	Primates	Hnt	HNT	NTM	50863	ncbigene_synonym	2	14	9
9606	Homo sapiens	Primates	CDK1-P	CDK1	CDK1	983	ncbigene_symbol	2	14	9
9606	Homo sapiens	Primates	Stg	STG	C6orf15	29113	ncbigene_synonym	2	14	9
9606	Homo sapiens	Primates	(Cdc25)	CDC25	CDC25C	995	ncbigene_synonym	2	14	9
9606	Homo sapiens	Primates	(Cdc25)	CDC25	RASGRF1	5923	ncbigene_synonym	2	14	9
9606	Homo sapiens	Primates	(Cdc25)	CDC25	CDC25A	993	famplex_relations	2	14	9
9606	Homo sapiens	Primates	(Cdc25)	CDC25	CDC25B	994	famplex_relations	2	14	9
