organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	EGF	EGF	EGF	1950	ncbigene_symbol	3	7	9
9606	Homo sapiens	Primates	LPS	LPS	IRF6	3664	ncbigene_synonym	3	7	9
9606	Homo sapiens	Primates	HMGB1	HMGB1	HMGB1	3146	ncbigene_symbol	3	7	9
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_symbol	3	7	9
9606	Homo sapiens	Primates	Hsp70	HSP70	HSPA1A	3303	ncbigene_synonym	3	7	9
9606	Homo sapiens	Primates	Hsp70	HSP70	HSPA4	3308	ncbigene_synonym	3	7	9
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	ncbigene_synonym	3	7	9
9606	Homo sapiens	Primates	NFKB	NFKB	RELA	5970	famplex_relations	3	7	9
9606	Homo sapiens	Primates	NFKB	NFKB	RELB	5971	famplex_relations	3	7	9
9606	Homo sapiens	Primates	NFKB	NFKB	REL	5966	famplex_relations	3	7	9
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB2	4791	famplex_relations	3	7	9
9606	Homo sapiens	Primates	PAF-R	PAFR	PTAFR	5724	ncbigene_synonym	3	7	9
9606	Homo sapiens	Primates	PAF	PAF	PCLAF	9768	ncbigene_synonym	3	7	9
9606	Homo sapiens	Primates	(i.e,TNFa,INFY)	TNFA	TNF	7124	ncbigene_synonym	3	7	9
